Zeit_Datum,level,distance,level_raw
2026-08-10T14:59:45Z,0.00227546691894531,3.30940866470337,0.00159144401550293
2026-08-10T15:00:00Z,0.00159144401550293,3.30872464179993,0.00227546691894531
2026-08-10T15:00:15Z,0.00124859809875488,3.30975151062012,0.00124859809875488
2026-08-10T15:00:30Z,0.00124859809875488,3.31002044677734,9.7966194152832e-4
2026-08-10T15:00:45Z,0.00146198272705078,3.30953812599182,0.00146198272705078
2026-08-10T15:01:00Z,0.00146198272705078,3.30813694000244,0.00286316871643066
2026-08-10T15:01:15Z,0.00286316871643066,3.31033635139465,6.6375732421875e-4
2026-08-10T15:01:30Z,0.00266790390014648,3.30812859535217,0.00287151336669922
2026-08-10T15:01:45Z,0.00266790390014648,3.30833220481873,0.00266790390014648
2026-08-10T15:02:00Z,0.00260043144226074,3.30839967727661,0.00260043144226074
2026-08-10T15:02:15Z,0.00152754783630371,3.31026530265808,7.3480606079101e-4
2026-08-10T15:02:30Z,0.00152754783630371,3.30947256088257,0.00152754783630371
2026-08-10T15:02:45Z,0.00313472747802734,3.3067307472229,0.00426936149597168
2026-08-10T15:03:00Z,0.00313472747802734,3.30786538124084,0.00313472747802734
2026-08-10T15:03:15Z,0.00229191780090332,3.30872058868408,0.00227952003479004
2026-08-10T15:03:30Z,0.00229191780090332,3.30870819091797,0.00229191780090332
2026-08-10T15:03:45Z,0.00229191780090332,3.30727171897888,0.00372838973999023
2026-08-10T15:04:00Z,0.00253534317016602,3.30903124809265,0.0019688606262207
2026-08-10T15:04:15Z,0.00234627723693848,3.30846476554871,0.00253534317016602
2026-08-10T15:04:30Z,0.00234627723693848,3.30865383148193,0.00234627723693848
2026-08-10T15:04:45Z,0.00234627723693848,3.3094630241394,0.00153708457946777
2026-08-10T15:05:00Z,0.00153708457946777,3.30807304382324,0.00292706489562988
2026-08-10T15:05:15Z,0.00292706489562988,3.31074213981628,2.5796890258789e-4
2026-08-10T15:05:30Z,5.3882598876953e-4,3.30802607536316,0.00297403335571289
2026-08-10T15:05:45Z,0.00188779830932617,3.3104612827301,5.3882598876953e-4
2026-08-10T15:06:00Z,0.00147509574890137,3.30911231040955,0.00188779830932617
2026-08-10T15:06:15Z,0.00188779830932617,3.30952501296997,0.00147509574890137
2026-08-10T15:06:30Z,0.0017859935760498,3.30905294418335,0.00194716453552246
2026-08-10T15:06:45Z,0.00194716453552246,3.30921411514282,0.0017859935760498
2026-08-10T15:07:00Z,0.0017859935760498,3.30821204185486,0.00278806686401367
2026-08-10T15:07:15Z,0.00183820724487305,3.30993628501892,0.00106382369995117
2026-08-10T15:07:30Z,0.00183820724487305,3.309161901474,0.00183820724487305
2026-08-10T15:07:45Z,0.00183820724487305,3.30755472183228,0.00344538688659668
2026-08-10T15:08:00Z,0.00110411643981934,3.30989599227905,0.00110411643981934
2026-08-10T15:08:15Z,0.00110411643981934,3.30990815162659,0.00109195709228516
2026-08-10T15:08:30Z,0.00191307067871094,3.30839896202087,0.00260114669799805
2026-08-10T15:08:45Z,0.00260114669799805,3.30908703804016,0.00191307067871094
2026-08-10T15:09:00Z,0.00191307067871094,3.30797004699707,0.00303006172180176
2026-08-10T15:09:15Z,0.00106430053710938,3.31064939498901,3.5071372985839e-4
2026-08-10T15:09:30Z,0.00106430053710938,3.30993580818176,0.00106430053710938
2026-08-10T15:09:45Z,0.00156617164611816,3.30942487716675,0.00157523155212402
2026-08-10T15:10:00Z,0.00156617164611816,3.30943393707275,0.00156617164611816
2026-08-10T15:10:15Z,0.00156617164611816,3.31062078475952,3.7932395935058e-4
2026-08-10T15:10:30Z,0.00287246704101562,3.3074951171875,0.00350499153137207
2026-08-10T15:10:45Z,0.00287246704101562,3.30812764167786,0.00287246704101562
2026-08-10T15:11:00Z,0.00174045562744141,3.31114315986633,0
2026-08-10T15:11:15Z,0.00123119354248047,3.30925965309143,0.00174045562744141
2026-08-10T15:11:30Z,0.00123119354248047,3.30976891517639,0.00123119354248047
2026-08-10T15:11:45Z,0.00123119354248047,3.3103461265564,6.5398216247558e-4
2026-08-10T15:12:00Z,0.00138235092163086,3.30961775779724,0.00138235092163086
2026-08-10T15:12:15Z,0.00284409523010254,3.30815601348877,0.00284409523010254
2026-08-10T15:12:30Z,0.00284409523010254,3.30795669555664,0.00304341316223145
2026-08-10T15:12:45Z,0.00214886665344238,3.30939173698425,0.00160837173461914
2026-08-10T15:13:00Z,0.00214886665344238,3.30885124206543,0.00214886665344238
2026-08-10T15:13:15Z,0.00214886665344238,3.30732655525208,0.00367355346679688
2026-08-10T15:13:30Z,0.00164699554443359,3.30935311317444,0.00164699554443359
2026-08-10T15:13:45Z,0.00164699554443359,3.31031060218811,6.8950653076171e-4
2026-08-10T15:14:00Z,0.00194549560546875,3.30744290351868,0.00355720520019531
2026-08-10T15:14:15Z,0.00194549560546875,3.3090546131134,0.00194549560546875
2026-08-10T15:14:30Z,0.00194549560546875,3.30918097496033,0.00181913375854492
2026-08-10T15:14:45Z,0.00181913375854492,3.30725002288818,0.00375008583068848
2026-08-10T15:15:00Z,0.00200414657592773,3.30925488471985,0.00174522399902344
2026-08-10T15:15:15Z,0.0019528865814209,3.30899596214294,0.00200414657592773
2026-08-10T15:15:30Z,0.0019528865814209,3.30904722213745,0.0019528865814209
2026-08-10T15:15:45Z,0.0019528865814209,3.30951571464539,0.00148439407348633
2026-08-10T15:16:00Z,0.00148439407348633,3.30880665779114,0.00219345092773438
2026-08-10T15:16:15Z,0.00145745277404785,3.30963826179504,0.00136184692382812
2026-08-10T15:16:30Z,0.00145745277404785,3.3095426559448202,0.00145745277404785
2026-08-10T15:16:45Z,0.00199294090270996,3.30900716781616,0.00199294090270996
2026-08-10T15:17:00Z,0.00279498100280762,3.30816459655762,0.00283551216125488
2026-08-10T15:17:15Z,0.00283551216125488,3.30820512771606,0.00279498100280762
2026-08-10T15:17:30Z,0.00279498100280762,3.30774927139282,0.0032508373260498
2026-08-10T15:17:45Z,0.00314688682556152,3.30900979042053,0.00199031829833984
2026-08-10T15:18:00Z,0.00314688682556152,3.30785322189331,0.00314688682556152
2026-08-10T15:18:15Z,0.00314688682556152,3.30640864372253,0.00459146499633789
2026-08-10T15:18:30Z,0.00238847732543945,3.31052327156067,4.7683715820312e-4
2026-08-10T15:18:45Z,0.00238847732543945,3.30861163139343,0.00238847732543945
2026-08-10T15:19:00Z,0.00238847732543945,3.30780243873596,0.00319766998291016
2026-08-10T15:19:15Z,0.00241756439208984,3.31063079833984,3.6931037902832e-4
2026-08-10T15:19:30Z,0.00241756439208984,3.30858254432678,0.00241756439208984
2026-08-10T15:19:45Z,0.00241756439208984,3.30794215202332,0.00305795669555664
2026-08-10T15:20:00Z,0.00162363052368164,3.30937647819519,0.00162363052368164
2026-08-10T15:20:15Z,0.00162363052368164,3.30971145629883,0.00128865242004395
2026-08-10T15:20:30Z,0.00135183334350586,3.30830645561218,0.00269365310668945
2026-08-10T15:20:45Z,0.00205159187316895,3.30964827537537,0.00135183334350586
2026-08-10T15:21:00Z,0.00205159187316895,3.3089485168457,0.00205159187316895
2026-08-10T15:21:15Z,0.00205159187316895,3.30779528617859,0.0032048225402832
2026-08-10T15:21:30Z,0.00141692161560059,3.31021046638489,7.8964233398437e-4
2026-08-10T15:21:45Z,0.00141692161560059,3.30958318710327,0.00141692161560059
2026-08-10T15:22:00Z,0.00260353088378906,3.30787038803101,0.00312972068786621
2026-08-10T15:22:15Z,0.00260353088378906,3.30839657783508,0.00260353088378906
2026-08-10T15:22:30Z,0.00132060050964355,3.310542345047,4.57763671875e-4
2026-08-10T15:22:45Z,0.00130939483642578,3.30967950820923,0.00132060050964355
2026-08-10T15:23:00Z,0.00132060050964355,3.30969071388245,0.00130939483642578
2026-08-10T15:23:15Z,0.00192451477050781,3.30907559394836,0.00192451477050781
2026-08-10T15:23:30Z,0.00212717056274414,3.30887293815613,0.00212717056274414
2026-08-10T15:23:45Z,0.00212717056274414,3.30861663818359,0.00238347053527832
2026-08-10T15:24:00Z,0.00182890892028809,3.30984497070312,0.00115513801574707
2026-08-10T15:24:15Z,0.00115513801574707,3.30917119979858,0.00182890892028809
2026-08-10T15:24:30Z,0.00182890892028809,3.3100118637085,9.8824501037597e-4
2026-08-10T15:24:45Z,0.00273633003234863,3.30826377868652,0.00273633003234863
2026-08-10T15:25:00Z,0.00273633003234863,3.30754804611206,0.00345206260681152
2026-08-10T15:25:15Z,0.00262570381164551,3.30975246429443,0.00124764442443848
2026-08-10T15:25:30Z,0.00262570381164551,3.30837440490723,0.00262570381164551
2026-08-10T15:25:45Z,0.00299286842346191,3.30739641189575,0.00360369682312012
2026-08-10T15:26:00Z,0.00347805023193359,3.30800724029541,0.00299286842346191
2026-08-10T15:26:15Z,0.00299286842346191,3.30752205848694,0.00347805023193359
2026-08-10T15:26:30Z,0.00228619575500488,3.30871391296387,0.00228619575500488
2026-08-10T15:26:45Z,0.00223326683044434,3.30876684188843,0.00223326683044434
2026-08-10T15:27:00Z,0.00196647644042969,3.30903363227844,0.00196647644042969
2026-08-10T15:27:15Z,0.00170516967773438,3.30929493904114,0.00170516967773438
2026-08-10T15:27:30Z,0.00143957138061523,3.30956053733826,0.00143957138061523
2026-08-10T15:27:45Z,0.00104689598083496,3.31018233299255,8.1777572631835e-4
2026-08-10T15:28:00Z,0.00104689598083496,3.30995321273804,0.00104689598083496
2026-08-10T15:28:15Z,0.00153946876525879,3.30946063995361,0.00153946876525879
2026-08-10T15:28:30Z,0.002593994140625,3.30613565444946,0.00486445426940918
2026-08-10T15:28:45Z,0.002593994140625,3.30840611457825,0.002593994140625
2026-08-10T15:29:00Z,0.002593994140625,3.31099653244019,3.57627868652344e-6
2026-08-10T15:29:15Z,0.00219154357910156,3.30821490287781,0.00278520584106445
2026-08-10T15:29:30Z,0.00219154357910156,3.30880856513977,0.00219154357910156
2026-08-10T15:29:45Z,0.00219154357910156,3.30931425094604,0.00168585777282715
2026-08-10T15:30:00Z,0.00222659111022949,3.30777168273926,0.00322842597961426
2026-08-10T15:30:15Z,0.00222659111022949,3.30877351760864,0.00222659111022949
2026-08-10T15:30:30Z,0.00139117240905762,3.3099627494812,0.0010373592376709
2026-08-10T15:30:45Z,0.00110006332397461,3.30960893630981,0.00139117240905762
2026-08-10T15:31:00Z,0.00139117240905762,3.3099000453949,0.00110006332397461
2026-08-10T15:31:15Z,0.00223875045776367,3.30782675743103,0.0031733512878418
2026-08-10T15:31:30Z,0.00241541862487793,3.30876135826111,0.00223875045776367
2026-08-10T15:31:45Z,0.00223875045776367,3.30858469009399,0.00241541862487793
2026-08-10T15:32:00Z,0.00208020210266113,3.3101954460144,8.0466270446777e-4
2026-08-10T15:32:15Z,9.9897384643554e-4,3.30891990661621,0.00208020210266113
2026-08-10T15:32:30Z,0.00203251838684082,3.31000113487244,9.9897384643554e-4
2026-08-10T15:32:45Z,0.00203251838684082,3.30896759033203,0.00203251838684082
2026-08-10T15:33:00Z,0.00253534317016602,3.30846476554871,0.00253534317016602
2026-08-10T15:33:15Z,0.00253534317016602,3.30840039253235,0.00259971618652344
2026-08-10T15:33:30Z,0.00117826461791992,3.3102445602417,7.5554847717285e-4
2026-08-10T15:33:45Z,0.00117826461791992,3.30982184410095,0.00117826461791992
2026-08-10T15:34:00Z,0.00325918197631836,3.30741310119629,0.00358700752258301
2026-08-10T15:34:15Z,0.00325918197631836,3.30774092674255,0.00325918197631836
2026-08-10T15:34:30Z,0.00298953056335449,3.30801057815552,0.00298953056335449
2026-08-10T15:34:45Z,0.00262236595153809,3.30837774276733,0.00262236595153809
2026-08-10T15:35:00Z,0.00262236595153809,3.30901622772217,0.0019838809967041
2026-08-10T15:35:15Z,0.00289559364318848,3.30803918838501,0.0029609203338623
2026-08-10T15:35:30Z,0.00289559364318848,3.30810451507568,0.00289559364318848
2026-08-10T15:35:45Z,0.00256609916687012,3.308434009552,0.00256609916687012
2026-08-10T15:36:00Z,0.00250744819641113,3.30989933013916,0.00110077857971191
2026-08-10T15:36:15Z,0.00250744819641113,3.30849266052246,0.00250744819641113
2026-08-10T15:36:30Z,0.00258183479309082,3.30841827392578,0.00258183479309082
2026-08-10T15:36:45Z,0.00308513641357422,3.30752921104431,0.00347089767456055
2026-08-10T15:37:00Z,0.00308513641357422,3.3079149723053,0.00308513641357422
2026-08-10T15:37:15Z,0.00273346900939941,3.30826663970947,0.00273346900939941
2026-08-10T15:37:30Z,0.00273346900939941,3.31016182899475,8.3827972412109e-4
2026-08-10T15:37:45Z,0.00273585319519043,3.30826425552368,0.00273585319519043
2026-08-10T15:38:00Z,0.00273585319519043,3.30745148658752,0.00354862213134766
2026-08-10T15:38:15Z,0.00354862213134766,3.31033158302307,6.6852569580078e-4
2026-08-10T15:38:30Z,0.00108098983764648,3.30722594261169,0.00377416610717773
2026-08-10T15:38:45Z,0.00112748146057129,3.30991911888123,0.00108098983764648
2026-08-10T15:39:00Z,0.00112748146057129,3.3098726272583,0.00112748146057129
2026-08-10T15:39:15Z,0.00326991081237793,3.30773019790649,0.00326991081237793
2026-08-10T15:39:30Z,0.00326991081237793,3.3066246509552,0.00437545776367188
2026-08-10T15:39:45Z,0.00209903717041016,3.30890107154846,0.00209903717041016
2026-08-10T15:40:00Z,0.00124287605285645,3.30975723266602,0.00124287605285645
2026-08-10T15:40:15Z,0.00124287605285645,3.31011486053467,8.852481842041e-4
2026-08-10T15:40:30Z,0.00106334686279297,3.30767726898193,0.00332283973693848
2026-08-10T15:40:45Z,0.00327372550964355,3.30993676185608,0.00106334686279297
2026-08-10T15:41:00Z,0.00286293029785156,3.30772638320923,0.00327372550964355
2026-08-10T15:41:15Z,0.00286293029785156,3.30813717842102,0.00286293029785156
2026-08-10T15:41:30Z,0.00286293029785156,3.30930304527283,0.00169706344604492
2026-08-10T15:41:45Z,0.00246524810791016,3.30748105049133,0.00351905822753906
2026-08-10T15:42:00Z,0.00246524810791016,3.30853486061096,0.00246524810791016
2026-08-10T15:42:15Z,0.00180578231811523,3.30934023857117,0.00165987014770508
2026-08-10T15:42:30Z,0.00165987014770508,3.30919432640076,0.00180578231811523
2026-08-10T15:42:45Z,0.00180578231811523,3.31073522567749,2.6488304138183e-4
2026-08-10T15:43:00Z,0.00173044204711914,3.30735635757446,0.00364375114440918
2026-08-10T15:43:15Z,0.00203537940979004,3.30926966667175,0.00173044204711914
2026-08-10T15:43:30Z,0.00203537940979004,3.30896472930908,0.00203537940979004
2026-08-10T15:43:45Z,0.00293445587158203,3.30793952941895,0.00306057929992676
2026-08-10T15:44:00Z,0.00293445587158203,3.30806565284729,0.00293445587158203
2026-08-10T15:44:15Z,0.00106978416442871,3.30993032455444,0.00106978416442871
2026-08-10T15:44:30Z,0.00106978416442871,3.30993604660034,0.00106406211853027
2026-08-10T15:44:45Z,0.00106406211853027,3.30963349342346,0.00136661529541016
2026-08-10T15:45:00Z,0.00136661529541016,3.31065583229065,3.4427642822265e-4
2026-08-10T15:45:15Z,6.3395500183105e-4,3.30845975875854,0.00254034996032715
2026-08-10T15:45:30Z,0.00254034996032715,3.31036615371704,6.3395500183105e-4
2026-08-10T15:45:45Z,0.00177788734436035,3.30702567100525,0.00397443771362305
2026-08-10T15:46:00Z,0.00372838973999023,3.30922222137451,0.00177788734436035
2026-08-10T15:46:15Z,0.0019078254699707,3.30727171897888,0.00372838973999023
2026-08-10T15:46:30Z,0.0019078254699707,3.3090922832489,0.0019078254699707
2026-08-10T15:46:45Z,0.0017092227935791,3.30974769592285,0.00125241279602051
2026-08-10T15:47:00Z,0.0017092227935791,3.30929088592529,0.0017092227935791
2026-08-10T15:47:15Z,0.0017092227935791,3.30840468406677,0.00259542465209961
2026-08-10T15:47:30Z,0.00147700309753418,3.31016612052917,8.3398818969726e-4
2026-08-10T15:47:45Z,0.00147700309753418,3.30952310562134,0.00147700309753418
2026-08-10T15:48:00Z,0.00237512588500977,3.3082103729248,0.00278973579406738
2026-08-10T15:48:15Z,0.00237512588500977,3.30862498283386,0.00237512588500977
2026-08-10T15:48:30Z,0.00186777114868164,3.30929899215698,0.00170111656188965
2026-08-10T15:48:45Z,0.00186777114868164,3.30913233757019,0.00186777114868164
2026-08-10T15:49:00Z,0.00287103652954102,3.30812907218933,0.00287103652954102
2026-08-10T15:49:15Z,0.00299715995788574,3.30712270736694,0.00387740135192871
2026-08-10T15:49:30Z,0.00299715995788574,3.30800294876099,0.00299715995788574
2026-08-10T15:49:45Z,0.0024256706237793,3.30857443809509,0.0024256706237793
2026-08-10T15:50:00Z,0.0024256706237793,3.30871891975403,0.00228118896484375
2026-08-10T15:50:15Z,0.00228118896484375,3.30804920196533,0.00295090675354004
2026-08-10T15:50:30Z,0.00295090675354004,3.3095178604126,0.00148224830627441
2026-08-10T15:50:45Z,0.00252866744995117,3.30752348899841,0.00347661972045898
2026-08-10T15:51:00Z,0.00347661972045898,3.30847144126892,0.00252866744995117
2026-08-10T15:51:15Z,0.00260114669799805,3.30750489234924,0.00349521636962891
2026-08-10T15:51:30Z,0.00260114669799805,3.30839896202087,0.00260114669799805
2026-08-10T15:51:45Z,0.00167036056518555,3.30932974815369,0.00167036056518555
2026-08-10T15:52:00Z,0.00167036056518555,3.30962204933167,0.00137805938720703
2026-08-10T15:52:15Z,0.00189471244812012,3.30811810493469,0.00288200378417969
2026-08-10T15:52:30Z,0.00189471244812012,3.30910539627075,0.00189471244812012
2026-08-10T15:52:45Z,0.00174069404602051,3.30986475944519,0.00113534927368164
2026-08-10T15:53:00Z,0.00174069404602051,3.30925941467285,0.00174069404602051
2026-08-10T15:53:15Z,0.00197887420654297,3.30727386474609,0.00372624397277832
2026-08-10T15:53:30Z,0.00197887420654297,3.30902123451233,0.00197887420654297
2026-08-10T15:53:45Z,9.312629699707e-4,3.31091833114624,8.17775726318359e-5
2026-08-10T15:54:00Z,9.312629699707e-4,3.3100688457489,9.312629699707e-4
2026-08-10T15:54:15Z,0.00191926956176758,3.3090808391571,0.00191926956176758
2026-08-10T15:54:30Z,0.00191926956176758,3.30833339691162,0.00266671180725098
2026-08-10T15:54:45Z,0.00183272361755371,3.30916738510132,0.00183272361755371
2026-08-10T15:55:00Z,0.00183272361755371,3.30958604812622,0.00141406059265137
2026-08-10T15:55:15Z,0.00154399871826172,3.30889463424683,0.0021054744720459
2026-08-10T15:55:30Z,0.00154399871826172,3.30945611000061,0.00154399871826172
2026-08-10T15:55:45Z,0.00154399871826172,3.30999565124512,0.00100445747375488
2026-08-10T15:56:00Z,0.00100445747375488,3.30774879455566,0.00325131416320801
2026-08-10T15:56:15Z,0.00200629234313965,3.31083250045776,1.6760826110839e-4
2026-08-10T15:56:30Z,0.00149917602539062,3.30899381637573,0.00200629234313965
2026-08-10T15:56:45Z,0.00200629234313965,3.30950093269348,0.00149917602539062
2026-08-10T15:57:00Z,0.00208759307861328,3.30794239044189,0.00305771827697754
2026-08-10T15:57:15Z,0.00222325325012207,3.30891251564026,0.00208759307861328
2026-08-10T15:57:30Z,0.00222325325012207,3.30877685546875,0.00222325325012207
2026-08-10T15:57:45Z,0.00222325325012207,3.30693602561951,0.00406408309936523
2026-08-10T15:58:00Z,0.0022575855255127,3.30925869941711,0.00174140930175781
2026-08-10T15:58:15Z,0.0022575855255127,3.30874252319336,0.0022575855255127
2026-08-10T15:58:30Z,0.00229978561401367,3.30870032310486,0.00229978561401367
2026-08-10T15:58:45Z,0.00229978561401367,3.30788850784302,0.00311160087585449
2026-08-10T15:59:00Z,0.0024111270904541,3.31061315536499,3.8695335388183e-4
2026-08-10T15:59:15Z,0.00107073783874512,3.30858898162842,0.0024111270904541
2026-08-10T15:59:30Z,0.00189924240112305,3.30992937088013,0.00107073783874512
2026-08-10T15:59:45Z,0.00111103057861328,3.30910086631775,0.00189924240112305
2026-08-10T16:00:00Z,0.00155258178710938,3.30988907814026,0.00111103057861328
2026-08-10T16:00:15Z,0.00155258178710938,3.30944752693176,0.00155258178710938
2026-08-10T16:00:30Z,0.00240421295166016,3.30859589576721,0.00240421295166016
2026-08-10T16:00:45Z,0.00240421295166016,3.30825757980347,0.00274252891540527
2026-08-10T16:01:00Z,0.00274252891540527,3.30876755714417,0.00223255157470703
2026-08-10T16:01:15Z,0.00247979164123535,3.30801320075989,0.00298690795898438
2026-08-10T16:01:30Z,0.00247979164123535,3.30852031707764,0.00247979164123535
2026-08-10T16:01:45Z,0.00209259986877441,3.30952119827271,0.00147891044616699
2026-08-10T16:02:00Z,0.00195503234863281,3.3089075088501,0.00209259986877441
2026-08-10T16:02:15Z,0.00195503234863281,3.30904507637024,0.00195503234863281
2026-08-10T16:02:30Z,8.4686279296875e-4,3.3101532459259,8.4686279296875e-4
2026-08-10T16:02:45Z,8.4686279296875e-4,3.31023621559143,7.638931274414e-4
2026-08-10T16:03:00Z,0.00188708305358887,3.30911302566528,0.00188708305358887
2026-08-10T16:03:15Z,0.00288724899291992,3.30811285972595,0.00288724899291992
2026-08-10T16:03:30Z,0.00288724899291992,3.30758476257324,0.00341534614562988
2026-08-10T16:03:45Z,0.002960205078125,3.30899381637573,0.00200629234313965
2026-08-10T16:04:00Z,0.00219631195068359,3.30803990364075,0.002960205078125
2026-08-10T16:04:15Z,0.002960205078125,3.30880379676819,0.00219631195068359
2026-08-10T16:04:30Z,0.00219631195068359,3.30759072303772,0.00340938568115234
2026-08-10T16:04:45Z,8.7881088256835e-4,3.31059002876282,4.1007995605468e-4
2026-08-10T16:05:00Z,8.7881088256835e-4,3.3101212978363,8.7881088256835e-4
2026-08-10T16:05:15Z,0.00124883651733398,3.30968928337097,0.00131082534790039
2026-08-10T16:05:30Z,0.00124883651733398,3.30975127220154,0.00124883651733398
2026-08-10T16:05:45Z,0.00124883651733398,3.30991959571838,0.00108051300048828
2026-08-10T16:06:00Z,0.00128674507141113,3.30971336364746,0.00128674507141113
2026-08-10T16:06:15Z,0.00128674507141113,3.30910992622375,0.00189018249511719
2026-08-10T16:06:30Z,0.00189018249511719,3.31044340133667,5.5670738220214e-4
2026-08-10T16:06:45Z,0.00285625457763672,3.30716276168823,0.00383734703063965
2026-08-10T16:07:00Z,0.00285625457763672,3.30814385414124,0.00285625457763672
2026-08-10T16:07:15Z,0.00199580192565918,3.30900430679321,0.00199580192565918
2026-08-10T16:07:30Z,0.00199580192565918,3.31067204475403,3.2806396484375e-4
2026-08-10T16:07:45Z,0.00206470489501953,3.30893540382385,0.00206470489501953
2026-08-10T16:08:00Z,0.00253081321716309,3.30839610099792,0.00260400772094727
2026-08-10T16:08:15Z,0.00253081321716309,3.30846929550171,0.00253081321716309
2026-08-10T16:08:30Z,0.00166559219360352,3.30933451652527,0.00166559219360352
2026-08-10T16:08:45Z,0.00166559219360352,3.30951046943665,0.00148963928222656
2026-08-10T16:09:00Z,0.00226640701293945,3.30847501754761,0.00252509117126465
2026-08-10T16:09:15Z,0.00252509117126465,3.30873370170593,0.00226640701293945
2026-08-10T16:09:30Z,0.00252819061279297,3.30784845352173,0.00315165519714355
2026-08-10T16:09:45Z,0.00252819061279297,3.30847191810608,0.00252819061279297
2026-08-10T16:10:00Z,0.00227451324462891,3.30872559547424,0.00227451324462891
2026-08-10T16:10:15Z,7.8439712524414e-4,3.31089687347412,1.0323524475097e-4
2026-08-10T16:10:30Z,7.8439712524414e-4,3.31021571159363,7.8439712524414e-4
2026-08-10T16:10:45Z,0.00367140769958496,3.30716419219971,0.00383591651916504
2026-08-10T16:11:00Z,0.00367140769958496,3.30732870101929,0.00367140769958496
2026-08-10T16:11:15Z,7.7414512634277e-4,3.31133341789246,0
2026-08-10T16:11:30Z,7.7414512634277e-4,3.31022596359253,7.7414512634277e-4
2026-08-10T16:11:45Z,8.9788436889648e-4,3.30925250053406,0.00174760818481445
2026-08-10T16:12:00Z,0.00174760818481445,3.31010222434998,8.9788436889648e-4
2026-08-10T16:12:15Z,0.00173234939575195,3.30838561058044,0.00261449813842773
2026-08-10T16:12:30Z,0.00173234939575195,3.30926775932312,0.00173234939575195
2026-08-10T16:12:45Z,6.3729286193847e-4,3.31077694892883,2.2315979003906e-4
2026-08-10T16:13:00Z,6.3729286193847e-4,3.31036281585693,6.3729286193847e-4
2026-08-10T16:13:15Z,0.00213313102722168,3.30886697769165,0.00213313102722168
2026-08-10T16:13:30Z,0.00213313102722168,3.3079845905304,0.00301551818847656
2026-08-10T16:13:45Z,0.00257134437561035,3.3096034526825,0.00139665603637695
2026-08-10T16:14:00Z,0.00139665603637695,3.30842876434326,0.00257134437561035
2026-08-10T16:14:15Z,0.00257134437561035,3.31027603149414,7.2407722473144e-4
2026-08-10T16:14:30Z,7.2407722473144e-4,3.30796098709106,0.00303912162780762
2026-08-10T16:14:45Z,0.00220084190368652,3.3103404045105,6.5970420837402e-4
2026-08-10T16:15:00Z,0.00145959854125977,3.30879926681519,0.00220084190368652
2026-08-10T16:15:15Z,0.00193166732788086,3.30954051017761,0.00145959854125977
2026-08-10T16:15:30Z,0.00193166732788086,3.30906844139099,0.00193166732788086
2026-08-10T16:15:45Z,0.00193166732788086,3.30865812301636,0.00234198570251465
2026-08-10T16:16:00Z,0.0020146369934082,3.30999088287354,0.00100922584533691
2026-08-10T16:16:15Z,0.0020146369934082,3.30898547172546,0.0020146369934082
2026-08-10T16:16:30Z,0.0020146369934082,3.30756568908691,0.00343441963195801
2026-08-10T16:16:45Z,0.00161290168762207,3.3097722530365,0.00122785568237305
2026-08-10T16:17:00Z,0.00161290168762207,3.30938720703125,0.00161290168762207
2026-08-10T16:17:15Z,0.00161290168762207,3.30808997154236,0.00291013717651367
2026-08-10T16:17:30Z,0.00285720825195312,3.3097095489502,0.00129055976867676
2026-08-10T16:17:45Z,0.00140523910522461,3.30814290046692,0.00285720825195312
2026-08-10T16:18:00Z,0.00285720825195312,3.30959486961365,0.00140523910522461
2026-08-10T16:18:15Z,0.00187349319458008,3.3076286315918,0.0033714771270752
2026-08-10T16:18:30Z,0.00321221351623535,3.30912661552429,0.00187349319458008
2026-08-10T16:18:45Z,0.00263118743896484,3.30778789520264,0.00321221351623535
2026-08-10T16:19:00Z,0.00263118743896484,3.30836892127991,0.00263118743896484
2026-08-10T16:19:15Z,0.00227618217468262,3.30872392654419,0.00227618217468262
2026-08-10T16:19:30Z,0.00227618217468262,3.30886673927307,0.00213336944580078
2026-08-10T16:19:45Z,0.00264239311218262,3.30835771560669,0.00264239311218262
2026-08-10T16:20:00Z,0.00264239311218262,3.30774927139282,0.0032508373260498
2026-08-10T16:20:15Z,0.00192403793334961,3.30907607078552,0.00192403793334961
2026-08-10T16:20:30Z,0.00192403793334961,3.31047224998474,5.2785873413085e-4
2026-08-10T16:20:45Z,0.0021507740020752,3.30829238891602,0.00270771980285645
2026-08-10T16:21:00Z,0.0021507740020752,3.3088493347168,0.0021507740020752
2026-08-10T16:21:15Z,0.0021507740020752,3.30982089042664,0.00117921829223633
2026-08-10T16:21:30Z,0.00253200531005859,3.30754327774048,0.00345683097839355
2026-08-10T16:21:45Z,0.0031285285949707,3.30846810340881,0.00253200531005859
2026-08-10T16:22:00Z,0.00253200531005859,3.3078715801239,0.0031285285949707
2026-08-10T16:22:15Z,0.0025026798248291,3.31085658073425,1.4352798461914e-4
2026-08-10T16:22:30Z,0.00243878364562988,3.30849742889404,0.0025026798248291
2026-08-10T16:22:45Z,0.00243878364562988,3.30856132507324,0.00243878364562988
2026-08-10T16:23:00Z,0.00138664245605469,3.30984234809875,0.00115776062011719
2026-08-10T16:23:15Z,0.00138664245605469,3.30961346626282,0.00138664245605469
2026-08-10T16:23:30Z,0.00236749649047852,3.30863261222839,0.00236749649047852
2026-08-10T16:23:45Z,0.0023951530456543,3.30860495567322,0.0023951530456543
2026-08-10T16:24:00Z,0.0023951530456543,3.30777359008789,0.00322651863098145
