"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-02-03T15:35:00",1,NA,23.2816486358643,NA,3,0.00317955017089844,5.82082033157349,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:36:00",1,NA,23.8574295043945,NA,3,0.0047907829284668,5.81920909881592,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:37:00",2,NA,24.1168785095215,NA,3,0.00602817535400391,5.81797170639038,0,0,7.19099998474121,-1,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T15:38:00",1,NA,24.057689666748,NA,3,0.00657272338867188,5.81742715835571,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:39:00",1,NA,24.0675830841064,NA,3,0.00504398345947266,5.81895589828491,0,0,7.19899988174438,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:40:00",1,NA,24.1119594573975,NA,3,0.00879096984863281,5.81520891189575,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:41:00",1,NA,24.4259147644043,NA,3,0.00740337371826172,5.81659650802612,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:42:00",2,NA,24.6368026733398,NA,3,0.0077977180480957,5.81620216369629,0,0,7.19099998474121,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T15:43:00",1,NA,25.2834720611572,NA,3,0.00602388381958008,5.8179759979248,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:44:00",1,NA,24.9594669342041,NA,3,0.00835371017456055,5.81564617156982,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:45:00",1,NA,24.8877925872803,NA,3,0.00810003280639648,5.81589984893799,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:46:00",1,NA,25.1054496765137,NA,3,0.00887584686279297,5.81512403488159,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:47:00",2,NA,24.8064441680908,NA,3,0.00835466384887695,5.81564521789551,0,0,7.19099998474121,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T15:48:00",1,NA,25.3263454437256,NA,3,0.00731706619262695,5.81668281555176,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:49:00",1,NA,25.512508392334,NA,3,0.00628089904785156,5.81771898269653,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:50:00",1,NA,24.6967868804932,NA,3,0.00911951065063477,5.81488037109375,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:51:00",1,NA,24.435396194458,NA,3,0.0072484016418457,5.81675148010254,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:52:00",2,NA,24.0080547332764,NA,3,0.00704860687255859,5.81695127487183,0,0,7.19099998474121,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T15:53:00",1,NA,24.6506805419922,NA,3,0.00705146789550781,5.81694841384888,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:54:00",1,NA,25.6041145324707,NA,3,0.00578975677490234,5.81821012496948,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:55:00",1,NA,25.3049354553223,NA,3,0.00963306427001953,5.81436681747437,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:56:00",1,NA,26.4481449127197,NA,3,0.00721931457519531,5.81678056716919,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:57:00",2,NA,24.2292060852051,NA,3,0.00686025619506836,5.81713962554932,0,0,7.19099998474121,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T15:58:00",1,NA,24.6599216461182,NA,3,0.00861120223999023,5.81538867950439,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T15:59:00",1,NA,25.1054496765137,NA,3,0.00657176971435547,5.81742811203003,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:00:00",1,-9,25.694766998291,-77,3,0.0072479248046875,5.8167519569397,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:01:00",18,NA,24.529655456543,NA,3,0.00766420364379883,5.81633567810059,16,0,6.75400018692017,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:02:00",2,NA,24.9147396087646,NA,3,0.00851249694824219,5.81548738479614,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:03:00",1,NA,25.0570602416992,NA,3,0.00798368453979492,5.81601619720459,0,0,7.17600011825562,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:04:00",1,NA,25.8732776641846,NA,3,0.00823688507080078,5.81576299667358,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:05:00",1,NA,24.3926429748535,NA,3,0.00800228118896484,5.81599760055542,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:06:00",1,NA,24.6829795837402,NA,3,0.00743293762207031,5.81656694412231,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:07:00",2,NA,25.2533359527588,NA,3,0.00701570510864258,5.81698417663574,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:08:00",1,NA,25.3604907989502,NA,3,0.00976800918579102,5.81423187255859,0,0,7.17600011825562,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:09:00",1,NA,24.6368026733398,NA,3,0.00787258148193359,5.81612730026245,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:10:00",1,NA,24.383113861084,NA,3,0.00777626037597656,5.81622362136841,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:11:00",1,NA,23.8117256164551,NA,3,0.0108737945556641,5.81312608718872,0,0,7.14400005340576,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:12:00",2,NA,24.4259147644043,NA,3,0.00871658325195312,5.81528329849243,0,0,7.18300008773804,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:13:00",1,NA,24.6691513061523,NA,3,0.00978660583496094,5.81421327590942,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:14:00",1,NA,23.6524429321289,NA,3,0.0115847587585449,5.81241512298584,0,0,7.17600011825562,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:15:00",1,NA,23.7041454315186,NA,3,0.00383520126342773,5.82016468048096,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:16:00",1,NA,25.8047409057617,NA,3,0.0066065788269043,5.81739330291748,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:17:00",2,NA,24.8155212402344,NA,3,0.00806045532226562,5.81593942642212,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:18:00",1,NA,25.7519626617432,NA,3,0.00732135772705078,5.81667852401733,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:19:00",1,NA,25.2447052001953,NA,3,0.00784015655517578,5.81615972518921,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:20:00",1,NA,26.0403175354004,NA,3,0.00826835632324219,5.81573152542114,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:21:00",1,NA,24.5155811309814,NA,3,0.00868320465087891,5.81531667709351,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:22:00",2,NA,25.2057647705078,NA,3,0.00906562805175781,5.81493425369263,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:23:00",1,NA,24.6414337158203,NA,3,0.00677108764648438,5.8172287940979,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:24:00",1,NA,24.1854248046875,NA,3,0.00782299041748047,5.8161768913269,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:25:00",1,NA,25.9213333129883,NA,3,0.00686502456665039,5.81713485717773,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:26:00",1,NA,25.4029846191406,NA,3,0.00787496566772461,5.81612491607666,0,0,7.14400005340576,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:27:00",2,NA,24.9057655334473,NA,3,0.00808620452880859,5.81591367721558,0,0,7.18300008773804,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:28:00",1,NA,24.7746047973633,NA,3,0.00796890258789062,5.81603097915649,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:29:00",1,NA,24.7059783935547,NA,3,0.0105209350585938,5.81347894668579,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:30:00",1,NA,24.5155811309814,NA,3,0.0121746063232422,5.81182527542114,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:31:00",1,NA,24.2582721710205,NA,3,0.00945711135864258,5.81454277038574,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:32:00",2,NA,24.7013835906982,NA,3,0.0087132453918457,5.81528663635254,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:33:00",1,NA,25.1753578186035,NA,3,0.00930213928222656,5.81469774246216,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:34:00",1,NA,26.2696743011475,NA,3,0.00753021240234375,5.81646966934204,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:35:00",1,NA,24.3735733032227,NA,3,0.00782966613769531,5.81617021560669,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:36:00",1,NA,24.3353099822998,NA,3,0.00892925262451172,5.81507062911987,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:37:00",2,NA,24.0080547332764,NA,3,0.00759315490722656,5.81640672683716,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:38:00",1,NA,24.0329074859619,NA,3,0.00837326049804688,5.81562662124634,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:39:00",1,NA,25.1361045837402,NA,3,0.0076146125793457,5.81638526916504,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:40:00",1,NA,25.4999389648438,NA,3,0.00728034973144531,5.81671953201294,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:41:00",1,NA,25.678352355957,NA,3,0.00755453109741211,5.81644535064697,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:42:00",2,NA,25.4999389648438,NA,3,0.00603818893432617,5.81796169281006,0,0,7.18300008773804,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:43:00",1,NA,25.292064666748,NA,3,0.00784921646118164,5.8161506652832,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:44:00",1,NA,25.5375881195068,NA,3,0.00704860687255859,5.81695127487183,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:45:00",1,NA,24.3688011169434,NA,3,0.0110907554626465,5.81290912628174,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:46:00",1,NA,21.2959651947021,NA,3,0.00958824157714844,5.81441164016724,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:47:00",2,NA,21.5506591796875,NA,3,0.00832891464233398,5.81567096710205,0,0,7.18300008773804,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:48:00",1,NA,23.8269882202148,NA,3,0.00801801681518555,5.8159818649292,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:49:00",1,NA,24.0527381896973,NA,3,0.00708198547363281,5.81691789627075,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:50:00",1,NA,22.4054946899414,NA,3,0.00702524185180664,5.81697463989258,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:51:00",1,NA,23.1946258544922,NA,3,0.00833654403686523,5.81566333770752,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:52:00",2,NA,23.7657833099365,NA,3,0.00837516784667969,5.81562471389771,0,0,7.19099998474121,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T16:53:00",1,NA,24.1805458068848,NA,3,0.00681304931640625,5.81718683242798,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:54:00",1,NA,23.553352355957,NA,3,0.00760173797607422,5.81639814376831,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:55:00",1,NA,25.188404083252,NA,3,0.00634956359863281,5.81765031814575,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:56:00",1,NA,24.5996837615967,NA,3,0.00707006454467773,5.81692981719971,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:57:00",2,NA,24.7334938049316,NA,3,0.0078120231628418,5.81618785858154,0,0,7.18300008773804,-1.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T16:58:00",1,NA,24.4306564331055,NA,3,0.00816917419433594,5.81583070755005,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T16:59:00",1,NA,24.7197456359863,NA,3,0.00621700286865234,5.81778287887573,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:00:00",1,NA,11.4700908660889,NA,3,0,5.87765502929688,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:01:00",1,NA,23.3032684326172,NA,3,0.00890207290649414,5.81509780883789,0,0,7.15199995040894,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:02:00",2,NA,22.8602962493896,NA,3,0.0109925270080566,5.81300735473633,0,0,7.19099998474121,-1.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T17:03:00",1,NA,22.8432369232178,NA,3,0.00942516326904297,5.81457471847534,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:04:00",1,NA,23.1562767028809,NA,3,0.00858736038208008,5.8154125213623,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:05:00",1,NA,23.426549911499,NA,3,0.00834083557128906,5.8156590461731,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:06:00",1,NA,20.9419555664062,NA,3,0.0112881660461426,5.81271171569824,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:07:00",2,NA,22.038688659668,NA,3,0.00871753692626953,5.81528234481812,0,0,7.19099998474121,-1.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T17:08:00",1,NA,22.1318531036377,NA,3,0.00731134414672852,5.81668853759766,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:09:00",1,NA,21.7465934753418,NA,3,0.00773715972900391,5.81626272201538,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:10:00",1,NA,23.1946258544922,NA,3,0.00787925720214844,5.81612062454224,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:11:00",1,NA,23.3731651306152,NA,3,0.00832033157348633,5.8156795501709,0,0,7.15999984741211,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:12:00",2,NA,23.5638389587402,NA,3,0.00876903533935547,5.81523084640503,0,0,7.19099998474121,-1.5,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T17:13:00",1,NA,24.1119594573975,NA,3,0.00745153427124023,5.81654834747314,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:14:00",1,NA,23.8117256164551,NA,3,0.00904512405395508,5.81495475769043,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:15:00",1,NA,23.3945579528809,NA,3,0.00774192810058594,5.8162579536438,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:16:00",1,NA,24.2968769073486,NA,3,0.00797319412231445,5.81602668762207,0,0,7.15999984741211,-1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:17:00",2,NA,22.8886528015137,NA,3,0.00735092163085938,5.81664896011353,0,0,7.19099998474121,-1.5,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T17:18:00",1,NA,23.1617641448975,NA,3,0.00821876525878906,5.8157811164856,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:19:00",1,NA,22.3574733734131,NA,3,0.00791788101196289,5.81608200073242,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:20:00",1,NA,22.1934127807617,NA,3,0.00750064849853516,5.81649923324585,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:21:00",1,NA,21.1380958557129,NA,3,0.00754594802856445,5.81645393371582,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:22:00",2,NA,20.7267723083496,NA,3,0.00660514831542969,5.81739473342896,0,0,7.19099998474121,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:23:00",1,NA,21.9760208129883,NA,3,0.00650787353515625,5.81749200820923,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:24:00",1,NA,21.4843559265137,NA,3,0.00677871704101562,5.81722116470337,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:25:00",1,NA,22.3514518737793,NA,3,0.00613546371459961,5.81786441802979,0,0,7.19099998474121,-1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:26:00",1,NA,22.76318359375,NA,3,0.0085291862487793,5.81547069549561,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:27:00",2,NA,22.429407119751,NA,3,0.00605201721191406,5.81794786453247,0,0,7.18300008773804,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:28:00",1,NA,21.0685539245605,NA,3,0.0101642608642578,5.81383562088013,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:29:00",1,NA,22.9056243896484,NA,3,0.00847148895263672,5.81552839279175,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:30:00",1,NA,22.8432369232178,NA,3,0.00627613067626953,5.81772375106812,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:31:00",1,NA,26.7291946411133,NA,3,0.00535488128662109,5.81864500045776,0,0,7.15999984741211,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:32:00",2,NA,23.3355979919434,NA,3,0.00890111923217773,5.81509876251221,0,0,7.19099998474121,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:33:00",1,NA,23.3998966217041,NA,3,0.00779485702514648,5.81620502471924,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:34:00",1,NA,23.1452903747559,NA,3,0.00748586654663086,5.81651401519775,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:35:00",1,NA,23.0790672302246,NA,3,0.00768089294433594,5.81631898880005,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:36:00",1,NA,22.2056732177734,NA,3,0.00951576232910156,5.81448411941528,0,0,7.15199995040894,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:37:00",2,NA,22.0324420928955,NA,3,0.00838756561279297,5.81561231613159,0,0,7.19099998474121,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:38:00",1,NA,22.0261917114258,NA,3,0.00676822662353516,5.81723165512085,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:39:00",1,NA,21.4309463500977,NA,3,0.00712108612060547,5.81687879562378,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:40:00",1,NA,22.6242065429688,NA,3,0.00846385955810547,5.81553602218628,0,0,7.18300008773804,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:41:00",1,NA,22.2301387786865,NA,3,0.00541400909423828,5.81858587265015,0,0,7.15199995040894,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:42:00",2,NA,22.9955768585205,NA,3,0.0077214241027832,5.8162784576416,0,0,7.19099998474121,-1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:43:00",1,NA,22.2117958068848,NA,3,0.00811433792114258,5.81588554382324,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:44:00",1,NA,22.5538730621338,NA,3,0.00827121734619141,5.81572866439819,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:45:00",1,NA,23.3409729003906,NA,3,0.00679636001586914,5.81720352172852,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:46:00",1,NA,22.6416988372803,NA,3,0.00809860229492188,5.81590127944946,0,0,7.15999984741211,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:47:00",2,NA,22.6939735412598,NA,3,0.00688982009887695,5.81711006164551,0,0,7.19099998474121,-1.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T17:48:00",1,NA,22.8090190887451,NA,3,0.00885868072509766,5.81514120101929,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:49:00",1,NA,23.2000885009766,NA,3,0.00856447219848633,5.8154354095459,0,0,7.19099998474121,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:50:00",1,NA,23.5795402526855,NA,3,0.00882673263549805,5.81517314910889,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:51:00",1,NA,23.1836853027344,NA,3,0.00786066055297852,5.81613922119141,0,0,7.15999984741211,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:52:00",2,NA,22.9056243896484,NA,3,0.00760364532470703,5.81639623641968,0,0,7.19099998474121,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:53:00",1,NA,22.7803993225098,NA,3,0.00687599182128906,5.8171238899231,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:54:00",1,NA,22.6881790161133,NA,3,0.00806903839111328,5.81593084335327,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:55:00",1,NA,22.7803993225098,NA,3,0.00852680206298828,5.8154730796814,0,0,7.19899988174438,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:56:00",1,NA,22.8375434875488,NA,3,0.00644636154174805,5.81755352020264,0,0,7.15199995040894,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:57:00",2,NA,22.9955768585205,NA,3,0.00765419006347656,5.81634569168091,0,0,7.19099998474121,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T17:58:00",1,NA,23.426549911499,NA,3,0.00800752639770508,5.81599235534668,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T17:59:00",1,NA,23.4743156433105,NA,3,0.00854301452636719,5.81545686721802,0,0,7.19099998474121,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:00:00",1,-8,22.7459316253662,-76,3,0.00659561157226562,5.81740427017212,0,0,7.19099998474121,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:01:00",18,NA,22.2484436035156,NA,3,0.00739574432373047,5.81660413742065,16,0,6.81699991226196,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:02:00",2,NA,20.9135704040527,NA,3,0.0072026252746582,5.81679725646973,0,0,7.17600011825562,-1,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T18:03:00",1,NA,21.2891597747803,NA,3,0.00812339782714844,5.81587648391724,0,0,7.17600011825562,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:04:00",1,NA,21.2482223510742,NA,3,0.0081477165222168,5.81585216522217,0,0,7.18300008773804,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:05:00",1,NA,23.0346393585205,NA,3,0.007659912109375,5.81633996963501,0,0,7.17600011825562,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:06:00",1,NA,21.3906707763672,NA,3,0.00764274597167969,5.81635713577271,0,0,7.14400005340576,-1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:07:00",2,NA,22.2179126739502,NA,3,0.00787544250488281,5.8161244392395,0,0,7.18300008773804,-1,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T18:08:00",1,NA,22.0511665344238,NA,3,0.00805854797363281,5.81594133377075,0,0,7.17600011825562,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:09:00",1,NA,21.8620643615723,NA,3,0.00788974761962891,5.81611013412476,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:10:00",1,NA,22.1009082794189,NA,3,0.00704002380371094,5.81695985794067,0,0,7.17600011825562,-1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:11:00",1,NA,21.1380958557129,NA,3,0.0103945732116699,5.81360530853271,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:12:00",2,NA,22.0947074890137,NA,3,0.0058293342590332,5.81817054748535,0,0,7.18300008773804,-1.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:13:00",1,NA,22.653341293335,NA,3,0.00493669509887695,5.81906318664551,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:14:00",1,NA,21.6295642852783,NA,3,0.00573492050170898,5.81826496124268,0,0,7.17600011825562,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:15:00",1,NA,21.2345314025879,NA,3,0.00722265243530273,5.81677722930908,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:16:00",1,NA,22.7516841888428,NA,3,0.00573968887329102,5.81826019287109,0,0,7.14400005340576,-1.25,205,NA,NA,NA,NA,NA,NA
