"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-02-02T12:31:00",1,NA,19.2241058349609,NA,3,0.00014495849609375,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:32:00",1,NA,19.5461559295654,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:33:00",1,NA,19.3014678955078,NA,3,0,NA,0,0,NA,7.18300008773804,7.5,205
"2026-02-02T12:34:00",2,NA,18.8896541595459,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,1045
"2026-02-02T12:35:00",1,NA,18.8446712493896,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:36:00",1,NA,19.4625568389893,NA,3,0.000492095947265625,NA,0,0,NA,7.21500015258789,7.5,204
"2026-02-02T12:37:00",1,NA,19.1023807525635,NA,3,0.000932693481445312,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:38:00",1,NA,19.3696594238281,NA,3,0,NA,0,0,NA,7.18300008773804,7.75,204
"2026-02-02T12:39:00",2,NA,18.9075813293457,NA,3,0.000297069549560547,NA,0,0,NA,7.21500015258789,7.5,1045
"2026-02-02T12:40:00",1,NA,20,NA,3,0.00285243988037109,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:41:00",1,NA,19.1286087036133,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:42:00",1,NA,19.1547565460205,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:43:00",1,NA,19.2585735321045,NA,3,0,NA,0,0,NA,7.18300008773804,7.25,205
"2026-02-02T12:44:00",2,NA,18.699146270752,NA,3,0,NA,0,0,NA,7.21500015258789,7.25,1045
"2026-02-02T12:45:00",1,NA,19.2757568359375,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:46:00",1,NA,19.2499694824219,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:47:00",1,NA,19.2241058349609,NA,3,0.000498771667480469,NA,0,0,NA,7.21500015258789,7.25,205
"2026-02-02T12:48:00",1,NA,19.2671699523926,NA,3,0,NA,0,0,NA,7.18300008773804,7.5,205
"2026-02-02T12:49:00",2,NA,19.2929058074951,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,1045
"2026-02-02T12:50:00",1,NA,19.4035549163818,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:51:00",1,NA,19.4877223968506,NA,3,0.000897884368896484,NA,0,0,NA,7.21500015258789,7.5,204
"2026-02-02T12:52:00",1,NA,19.2843360900879,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:53:00",1,NA,16.5802230834961,NA,3,0,NA,0,0,NA,7.18300008773804,7.5,205
"2026-02-02T12:54:00",2,NA,19.4373207092285,NA,3,0,NA,0,0,NA,7.21500015258789,7.75,1044
"2026-02-02T12:55:00",1,NA,19.3781452178955,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T12:56:00",1,NA,18.853687286377,NA,3,0.000422477722167969,NA,0,0,NA,7.22200012207031,7.75,204
"2026-02-02T12:57:00",1,NA,19.2499694824219,NA,3,0.00175905227661133,NA,0,0,NA,7.22200012207031,7.75,204
"2026-02-02T12:58:00",1,NA,19.7028121948242,NA,3,0,NA,0,0,NA,7.18300008773804,7.25,205
"2026-02-02T12:59:00",2,NA,18.7448863983154,NA,3,0,NA,0,0,NA,7.21500015258789,7.25,1045
"2026-02-02T13:00:00",1,NA,19.1373329162598,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T13:01:00",1,NA,18.853687286377,NA,3,0.00159358978271484,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T13:02:00",1,NA,19.2929058074951,NA,3,0.000910758972167969,NA,0,0,NA,7.21500015258789,7.25,205
"2026-02-02T13:03:00",1,NA,19.5378322601318,NA,3,0,NA,0,0,NA,7.19099998474121,7.5,205
"2026-02-02T13:04:00",2,NA,19.5544719696045,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,1045
"2026-02-02T13:05:00",1,NA,19.8807411193848,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,204
"2026-02-02T13:06:00",1,NA,19.1895008087158,NA,3,0.00185680389404297,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:07:00",1,NA,19.8807411193848,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:08:00",1,NA,18.9075813293457,NA,3,0.000736713409423828,NA,0,0,NA,7.18300008773804,7.5,205
"2026-02-02T13:09:00",2,NA,19.3611640930176,NA,3,0,NA,0,0,NA,7.21500015258789,7.5,1045
"2026-02-02T13:10:00",1,NA,19.562780380249,NA,3,0.000215053558349609,NA,0,0,NA,7.21500015258789,7.5,205
"2026-02-02T13:11:00",1,NA,19.4625568389893,NA,3,7.82012939453125e-05,NA,0,0,NA,7.21500015258789,7.25,205
"2026-02-02T13:12:00",1,NA,20.0157775878906,NA,3,0.000577449798583984,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:13:00",1,NA,19.1286087036133,NA,3,0,NA,0,0,NA,7.18300008773804,7.5,205
"2026-02-02T13:14:00",2,NA,6.77637147903442,NA,3,0.00275993347167969,NA,0,0,NA,7.22200012207031,7.5,1045
"2026-02-02T13:15:00",1,NA,19.7028121948242,NA,3,0,NA,0,0,NA,7.21500015258789,7.25,204
"2026-02-02T13:16:00",1,NA,20.10205078125,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:17:00",1,NA,19.0848503112793,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:18:00",1,NA,20.0550994873047,NA,3,0.00181674957275391,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:19:00",2,NA,19.6618614196777,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,1045
"2026-02-02T13:20:00",1,NA,19.0320472717285,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:21:00",1,NA,19.4457397460938,NA,3,0.000675678253173828,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:22:00",1,NA,19.1981658935547,NA,3,0.000344276428222656,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:23:00",1,NA,19.7028121948242,NA,3,0,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:24:00",2,NA,18.6254577636719,NA,3,0.000669956207275391,NA,0,0,NA,7.21500015258789,7.5,1045
"2026-02-02T13:25:00",1,NA,19.1023807525635,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:26:00",1,NA,19.5876560211182,NA,3,0,NA,0,0,NA,7.22200012207031,7,204
"2026-02-02T13:27:00",1,NA,19.3611640930176,NA,3,0.000447750091552734,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:28:00",1,NA,19.1111316680908,NA,3,0,NA,0,0,NA,7.18300008773804,7.25,205
"2026-02-02T13:29:00",2,NA,19.7679347991943,NA,3,0.000682353973388672,NA,0,0,NA,7.22200012207031,7.25,1045
"2026-02-02T13:30:00",1,NA,19.9445495605469,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:30:08.1353716",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2026-02-02T13:31:00",1,NA,19.7272911071777,NA,3,0.000284194946289062,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:32:00",1,NA,19.7109794616699,NA,3,0.000408172607421875,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:33:00",1,NA,19.3356304168701,NA,3,0,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:34:00",2,NA,18.6162033081055,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,1045
"2026-02-02T13:35:00",1,NA,22.1626853942871,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,204
"2026-02-02T13:36:00",1,NA,19.1895008087158,NA,3,0.000797271728515625,NA,0,0,NA,7.22200012207031,7.25,204
"2026-02-02T13:37:00",1,NA,19.3696594238281,NA,3,0,NA,0,0,NA,7.22200012207031,7,204
"2026-02-02T13:38:00",1,NA,19.2413558959961,NA,3,0.00128459930419922,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:39:00",2,NA,19.1460494995117,NA,3,0.000614166259765625,NA,0,0,NA,7.22200012207031,7.25,1045
"2026-02-02T13:40:00",1,NA,19.4709548950195,NA,3,0,NA,0,0,NA,7.23000001907349,7.25,205
"2026-02-02T13:41:00",1,NA,19.5294990539551,NA,3,0,NA,0,0,NA,7.22200012207031,7.5,205
"2026-02-02T13:42:00",1,NA,19.3611640930176,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,204
"2026-02-02T13:43:00",1,NA,19.4204540252686,NA,3,0,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:44:00",2,NA,19.6700649261475,NA,3,0,NA,0,0,NA,7.23000001907349,7,1045
"2026-02-02T13:45:00",1,NA,19.6618614196777,NA,3,0.000461578369140625,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:46:00",1,NA,19.4204540252686,NA,3,0,NA,0,0,NA,7.22200012207031,7,205
"2026-02-02T13:47:00",1,NA,19.1373329162598,NA,3,0,NA,0,0,NA,7.22200012207031,7,205
"2026-02-02T13:48:00",1,NA,19.395092010498,NA,3,0,NA,0,0,NA,7.19099998474121,7.25,205
"2026-02-02T13:49:00",2,NA,19.3526611328125,NA,3,0,NA,0,0,NA,7.23000001907349,7.25,1045
"2026-02-02T13:50:00",1,NA,18.8626918792725,NA,3,0,NA,0,0,NA,7.22200012207031,7,205
"2026-02-02T13:51:00",1,NA,19.6536464691162,NA,3,0,NA,0,0,NA,7.22200012207031,7.25,205
"2026-02-02T13:52:00",1,NA,19.49609375,NA,3,0,NA,0,0,NA,7.22200012207031,7,205
"2026-02-02T13:53:00",1,NA,18.9522380828857,NA,3,0,NA,0,0,NA,7.19099998474121,7,204
"2026-02-02T13:54:00",2,NA,19.0760726928711,NA,3,0.000284194946289062,NA,0,0,NA,7.22200012207031,7,1045
"2026-02-02T13:55:00",1,NA,19.4541530609131,NA,3,0.00121831893920898,NA,0,0,NA,7.23000001907349,7,205
"2026-02-02T13:56:00",1,NA,19.2929058074951,NA,3,0,NA,0,0,NA,7.23000001907349,7,204
"2026-02-02T13:57:00",1,NA,19.5793724060059,NA,3,0.000986576080322266,NA,0,0,NA,7.23000001907349,7,204
"2026-02-02T13:58:00",1,NA,19.3781452178955,NA,3,0,NA,0,0,NA,7.19099998474121,7,204
"2026-02-02T13:59:00",2,NA,19.2154674530029,NA,3,0,NA,0,0,NA,7.23000001907349,7,1045
"2026-02-02T14:00:00",1,-14,19.2413558959961,-76,3,0,NA,0,0,NA,7.22200012207031,7.25,204
"2026-02-02T14:01:00",18,NA,19.7435722351074,NA,3,0,NA,16,0,NA,6.91800022125244,7,205
"2026-02-02T14:02:00",1,NA,19.5044574737549,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:03:00",1,NA,19.4373207092285,NA,3,0,NA,0,0,NA,7.17600011825562,7,205
"2026-02-02T14:04:00",2,NA,20.047248840332,NA,3,0,NA,0,0,NA,7.21500015258789,7,1045
"2026-02-02T14:05:00",1,NA,19.1721458435059,NA,3,0.00118255615234375,NA,0,0,NA,7.15199995040894,7,205
"2026-02-02T14:06:00",2,NA,19.0143756866455,NA,3,0,NA,0,0,NA,7.21500015258789,7,1316
"2026-02-02T14:07:00",1,NA,19.7922325134277,NA,3,0,NA,0,0,NA,7.20699977874756,7,205
"2026-02-02T14:08:00",1,NA,20.1642589569092,NA,3,0,NA,0,0,NA,7.21500015258789,7,204
"2026-02-02T14:09:00",1,NA,18.7903842926025,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:10:00",1,NA,19.2585735321045,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:11:00",1,NA,18.2762756347656,NA,3,2.95639038085938e-05,NA,0,0,NA,7.18300008773804,7.25,205
"2026-02-02T14:12:00",2,NA,19.1111316680908,NA,3,0,NA,0,0,NA,7.21500015258789,7,1044
"2026-02-02T14:13:00",1,NA,19.3526611328125,NA,3,0.000675678253173828,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:14:00",1,NA,19.3356304168701,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:15:00",1,NA,18.9075813293457,NA,3,0,NA,0,0,NA,7.21500015258789,6.75,205
"2026-02-02T14:16:00",1,NA,19.7028121948242,NA,3,0,NA,0,0,NA,7.18300008773804,7,204
"2026-02-02T14:17:00",2,NA,19.5378322601318,NA,3,0.00148344039916992,NA,0,0,NA,7.21500015258789,7,1045
"2026-02-02T14:18:00",1,NA,19.6042003631592,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:19:00",1,NA,18.7722129821777,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:20:00",1,NA,19.3526611328125,NA,3,0,NA,0,0,NA,7.21500015258789,6.5,204
"2026-02-02T14:21:00",1,NA,19.1634559631348,NA,3,0,NA,0,0,NA,7.18300008773804,6.75,205
"2026-02-02T14:22:00",2,NA,19.6782646179199,NA,3,0.00232934951782227,NA,0,0,NA,7.22200012207031,6.75,1045
"2026-02-02T14:23:00",1,NA,18.7357559204102,NA,3,0,NA,0,0,NA,7.21500015258789,6.75,205
"2026-02-02T14:24:00",1,NA,18.5604648590088,NA,3,0,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:25:00",1,NA,19.8003158569336,NA,3,0,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:26:00",1,NA,18.6807823181152,NA,3,0.000761985778808594,NA,0,0,NA,7.18300008773804,6.25,204
"2026-02-02T14:27:00",2,NA,18.551139831543,NA,3,0.000598430633544922,NA,0,0,NA,7.21500015258789,6.75,1045
"2026-02-02T14:28:00",1,NA,19.6454257965088,NA,3,0,NA,0,0,NA,7.21500015258789,7,205
"2026-02-02T14:29:00",1,NA,18.7994556427002,NA,3,0.000613212585449219,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:30:00",1,NA,18.7813034057617,NA,3,0.00134992599487305,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:31:00",1,NA,18.9075813293457,NA,3,0,NA,0,0,NA,7.18300008773804,6.25,205
"2026-02-02T14:32:00",2,NA,18.4667644500732,NA,3,0,NA,0,0,NA,7.21500015258789,6.5,1045
"2026-02-02T14:33:00",1,NA,18.7174701690674,NA,3,0,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:34:00",1,NA,18.853687286377,NA,3,0.00141525268554688,NA,0,0,NA,7.21500015258789,6.25,205
"2026-02-02T14:35:00",1,NA,19.0143756866455,NA,3,0,NA,0,0,NA,7.22200012207031,6.25,205
"2026-02-02T14:36:00",1,NA,19.2843360900879,NA,3,0,NA,0,0,NA,7.18300008773804,6.25,205
"2026-02-02T14:37:00",2,NA,19.3185653686523,NA,3,0,NA,0,0,NA,7.21500015258789,6.25,1045
"2026-02-02T14:38:00",1,NA,19.5044574737549,NA,3,0.000364780426025391,NA,0,0,NA,7.21500015258789,6.5,205
"2026-02-02T14:39:00",1,NA,19.4457397460938,NA,3,0,NA,0,0,NA,7.21500015258789,6.25,205
"2026-02-02T14:40:00",1,NA,19.2929058074951,NA,3,0.00180864334106445,NA,0,0,NA,7.21500015258789,6.25,204
"2026-02-02T14:41:00",1,NA,18.8446712493896,NA,3,0,NA,0,0,NA,7.18300008773804,6,205
"2026-02-02T14:41:08.5965387",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"2026-02-02T14:42:00",2,NA,19.4877223968506,NA,3,0,NA,0,0,NA,7.21500015258789,6,1045
"2026-02-02T14:43:00",1,NA,19.4035549163818,NA,3,0,NA,0,0,NA,7.21500015258789,6,205
"2026-02-02T14:44:00",1,NA,18.4479026794434,NA,3,0,NA,0,0,NA,7.21500015258789,6,205
"2026-02-02T14:45:00",1,NA,19.1460494995117,NA,3,0,NA,0,0,NA,7.21500015258789,5.75,204
"2026-02-02T14:46:00",1,NA,18.7631149291992,NA,3,0,NA,0,0,NA,7.18300008773804,5.75,205
"2026-02-02T14:47:00",2,NA,19.3866233825684,NA,3,0,NA,0,0,NA,7.21500015258789,6,1045
"2026-02-02T14:48:00",1,NA,19.3185653686523,NA,3,0,NA,0,0,NA,7.21500015258789,6,205
"2026-02-02T14:49:00",1,NA,19.0496845245361,NA,3,0.000997543334960938,NA,0,0,NA,7.21500015258789,6,205
"2026-02-02T14:50:00",1,NA,19.6289596557617,NA,3,0.000764846801757812,NA,0,0,NA,7.21500015258789,6,205
"2026-02-02T14:51:00",1,NA,19.0672855377197,NA,3,0,NA,0,0,NA,7.18300008773804,6,205
"2026-02-02T14:52:00",2,NA,20.1254291534424,NA,3,0,NA,0,0,NA,7.21500015258789,5.5,1045
"2026-02-02T14:53:00",1,NA,19.5211620330811,NA,3,0,NA,0,0,NA,7.21500015258789,5.75,205
"2026-02-02T14:54:00",1,NA,19.8647155761719,NA,3,0,NA,0,0,NA,7.21500015258789,5.75,205
"2026-02-02T14:55:00",1,NA,19.2929058074951,NA,3,0,NA,0,0,NA,7.21500015258789,5.5,205
"2026-02-02T14:56:00",1,NA,19.2585735321045,NA,3,0.00147676467895508,NA,0,0,NA,7.19099998474121,5.5,204
"2026-02-02T14:57:00",2,NA,19.6782646179199,NA,3,0.000287055969238281,NA,0,0,NA,7.22200012207031,5.5,1045
"2026-02-02T14:58:00",1,NA,19.0848503112793,NA,3,0,NA,0,0,NA,7.22200012207031,5.5,205
"2026-02-02T14:59:00",1,NA,19.6454257965088,NA,3,0.000217437744140625,NA,0,0,NA,7.21500015258789,5.5,205
"2026-02-02T15:00:00",1,NA,19.4877223968506,NA,3,0,NA,0,0,NA,7.22200012207031,5.75,205
"2026-02-02T15:01:00",1,NA,19.1981658935547,NA,3,0.00160598754882812,NA,0,0,NA,7.18300008773804,5.75,205
"2026-02-02T15:02:00",2,NA,19.2671699523926,NA,3,0.00126266479492188,NA,0,0,NA,7.21500015258789,5.5,1045
"2026-02-02T15:03:00",1,NA,19.5211620330811,NA,3,0.00259637832641602,NA,0,0,NA,7.21500015258789,5.5,205
"2026-02-02T15:04:00",1,NA,19.2068214416504,NA,3,0.000502109527587891,NA,0,0,NA,7.21500015258789,5.25,205
"2026-02-02T15:05:00",1,NA,19.0672855377197,NA,3,0.0030360221862793,NA,0,0,NA,7.22200012207031,5.5,205
"2026-02-02T15:06:00",1,NA,19.6782646179199,NA,3,0.00269556045532227,NA,0,0,NA,7.18300008773804,5.25,205
"2026-02-02T15:07:00",2,NA,20.2873573303223,NA,3,0,NA,0,0,NA,7.22200012207031,5.5,1044
"2026-02-02T15:08:00",1,NA,19.6289596557617,NA,3,0.00223159790039062,NA,0,0,NA,7.21500015258789,5.25,205
"2026-02-02T15:09:00",1,NA,19.4035549163818,NA,3,0.00237751007080078,NA,0,0,NA,7.22200012207031,5.25,205
"2026-02-02T15:10:00",1,NA,19.4120082855225,NA,3,0.00109624862670898,NA,0,0,NA,7.22200012207031,5.25,205
"2026-02-02T15:11:00",1,NA,19.1808280944824,NA,3,0.000854969024658203,NA,0,0,NA,7.18300008773804,5,205
"2026-02-02T15:12:00",2,NA,19.2757568359375,NA,3,0.00254631042480469,NA,0,0,NA,7.22200012207031,5.25,1045
"2026-02-02T15:13:00",1,NA,20.3330707550049,NA,3,0.00249338150024414,NA,0,0,NA,7.21500015258789,5,205
"2026-02-02T15:14:00",1,NA,19.694637298584,NA,3,0,NA,0,0,NA,7.21500015258789,5.25,205
"2026-02-02T15:15:00",1,NA,19.49609375,NA,3,0,NA,0,0,NA,7.21500015258789,5,205
"2026-02-02T15:16:00",1,NA,19.3356304168701,NA,3,0.00316905975341797,NA,0,0,NA,7.19099998474121,5.25,205
"2026-02-02T15:17:00",2,NA,19.7272911071777,NA,3,0,NA,0,0,NA,7.22200012207031,5,1045
"2026-02-02T15:18:00",1,NA,19.1721458435059,NA,3,0.00365972518920898,NA,0,0,NA,7.22200012207031,5,205
"2026-02-02T15:19:00",1,NA,19.6371955871582,NA,3,0.00252914428710938,NA,0,0,NA,7.22200012207031,5.25,205
"2026-02-02T15:20:00",1,NA,20.0707778930664,NA,3,0.00266122817993164,NA,0,0,NA,7.22200012207031,4.75,205
"2026-02-02T15:21:00",1,NA,19.9683570861816,NA,3,0.00119638442993164,NA,0,0,NA,7.18300008773804,5.25,205
"2026-02-02T15:22:00",2,NA,19.8486595153809,NA,3,0.00223731994628906,NA,0,0,NA,7.22200012207031,5,1045
"2026-02-02T15:23:00",1,NA,19.3185653686523,NA,3,0.0035247802734375,NA,0,0,NA,7.21500015258789,4.75,205
"2026-02-02T15:24:00",1,NA,20.1720027923584,NA,3,0.000406742095947266,NA,0,0,NA,7.21500015258789,5,205
"2026-02-02T15:25:00",1,NA,19.92067527771,NA,3,0.00185489654541016,NA,0,0,NA,7.22200012207031,5,205
"2026-02-02T15:26:00",1,NA,19.8325748443604,NA,3,0.00301551818847656,NA,0,0,NA,7.18300008773804,5,205
"2026-02-02T15:27:00",2,NA,19.8486595153809,NA,3,0.00253486633300781,NA,0,0,NA,7.22200012207031,4.75,1045
"2026-02-02T15:28:00",1,NA,19.8887424468994,NA,3,0.00268793106079102,NA,0,0,NA,7.22200012207031,4.75,205
"2026-02-02T15:29:00",1,NA,19.7679347991943,NA,3,0.00252199172973633,NA,0,0,NA,7.22200012207031,4.75,205
"2026-02-02T15:30:00",1,NA,19.8083915710449,NA,3,0.00303840637207031,NA,0,0,NA,7.22200012207031,5,205
"2026-02-02T15:31:00",1,NA,19.2413558959961,NA,3,0.000764369964599609,NA,0,0,NA,7.18300008773804,4.75,205
"2026-02-02T15:32:00",2,NA,19.6042003631592,NA,3,0.00467729568481445,NA,0,0,NA,7.21500015258789,5,1045
"2026-02-02T15:33:00",1,NA,19.8245220184326,NA,3,0.00112676620483398,NA,0,0,NA,7.21500015258789,4.75,204
"2026-02-02T15:34:00",1,NA,19.4035549163818,NA,3,0.00217819213867188,NA,0,0,NA,7.21500015258789,4.5,205
"2026-02-02T15:35:00",1,NA,19.8325748443604,NA,3,0.00427007675170898,NA,0,0,NA,7.21500015258789,4.5,204
"2026-02-02T15:36:00",1,NA,18.9611415863037,NA,3,0.00370454788208008,NA,0,0,NA,7.18300008773804,4.25,205
"2026-02-02T15:37:00",2,NA,20.2260246276855,NA,3,0.00222539901733398,NA,0,0,NA,7.22200012207031,4.5,1045
"2026-02-02T15:38:00",1,NA,19.3185653686523,NA,3,0.00313806533813477,NA,0,0,NA,7.22200012207031,4.75,205
"2026-02-02T15:39:00",1,NA,20.08642578125,NA,3,0.00282955169677734,NA,0,0,NA,7.21500015258789,4.5,205
"2026-02-02T15:40:00",1,NA,20.047248840332,NA,3,0.00549411773681641,NA,0,0,NA,7.21500015258789,4.25,205
"2026-02-02T15:41:00",1,NA,19.6124610900879,NA,3,0.00300121307373047,NA,0,0,NA,7.18300008773804,4.5,204
"2026-02-02T15:42:00",2,NA,20.1098480224609,NA,3,0.00155448913574219,NA,0,0,NA,7.22200012207031,4.25,1045
"2026-02-02T15:43:00",1,NA,19.0760726928711,NA,3,0.00479698181152344,NA,0,0,NA,7.21500015258789,4.5,205
"2026-02-02T15:44:00",1,NA,19.8245220184326,NA,3,0.00566244125366211,NA,0,0,NA,7.21500015258789,4.25,205
"2026-02-02T15:45:00",1,NA,19.8566913604736,NA,3,0.00381565093994141,NA,0,0,NA,7.21500015258789,4.5,205
"2026-02-02T15:46:00",1,NA,19.093620300293,NA,3,0.00330448150634766,NA,0,0,NA,7.18300008773804,4.25,205
"2026-02-02T15:47:00",2,NA,20.1797409057617,NA,3,0.00364875793457031,NA,0,0,NA,7.21500015258789,4.25,1045
"2026-02-02T15:48:00",1,NA,19.3271026611328,NA,3,0.00194072723388672,NA,0,0,NA,7.22200012207031,4.25,204
"2026-02-02T15:49:00",1,NA,20.0629425048828,NA,3,0.00294876098632812,NA,0,0,NA,7.22200012207031,4.25,204
"2026-02-02T15:50:00",1,NA,19.2327346801758,NA,3,0.00125360488891602,NA,0,0,NA,7.22200012207031,4,205
"2026-02-02T15:51:00",1,NA,19.5044574737549,NA,3,0.0029296875,NA,0,0,NA,7.18300008773804,4.25,205
"2026-02-02T15:52:00",2,NA,19.0848503112793,NA,3,0.00203752517700195,NA,0,0,NA,7.21500015258789,4.25,1045
"2026-02-02T15:53:00",1,NA,19.5461559295654,NA,3,0.000738620758056641,NA,0,0,NA,7.21500015258789,4,205
"2026-02-02T15:54:00",1,NA,19.3185653686523,NA,3,0.00231599807739258,NA,0,0,NA,7.21500015258789,4,205
"2026-02-02T15:55:00",1,NA,18.7994556427002,NA,3,0.00222921371459961,NA,0,0,NA,7.22200012207031,4,205
"2026-02-02T15:56:00",1,NA,19.7272911071777,NA,3,0.00284910202026367,NA,0,0,NA,7.18300008773804,4,205
"2026-02-02T15:57:00",2,NA,19.2671699523926,NA,3,0.000988960266113281,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-02T15:58:00",1,NA,19.8083915710449,NA,3,0.0021209716796875,NA,0,0,NA,7.21500015258789,4,205
"2026-02-02T15:59:00",1,NA,19.2929058074951,NA,3,0,NA,0,0,NA,7.21500015258789,4,205
"2026-02-02T16:00:00",1,-16,19.8003158569336,-76,3,0.00272989273071289,NA,0,0,NA,7.22200012207031,4,205
"2026-02-02T16:01:00",20,NA,19.8887424468994,NA,3,0.00145292282104492,NA,16,0,NA,6.84000015258789,4,205
"2026-02-02T16:02:00",2,NA,19.694637298584,NA,3,0.00336122512817383,NA,0,0,NA,7.20699977874756,4,1045
"2026-02-02T16:03:00",1,NA,19.1634559631348,NA,3,0.000332355499267578,NA,0,0,NA,7.19899988174438,4,205
"2026-02-02T16:04:00",1,NA,19.5044574737549,NA,3,0.000936031341552734,NA,0,0,NA,7.20699977874756,4,205
"2026-02-02T16:05:00",1,NA,19.6454257965088,NA,3,0.00135374069213867,NA,0,0,NA,7.19899988174438,4,205
"2026-02-02T16:06:00",1,NA,19.5710792541504,NA,3,0.00255298614501953,NA,0,0,NA,7.16800022125244,4,205
"2026-02-02T16:07:00",2,NA,19.9365997314453,NA,3,0.00305747985839844,NA,0,0,NA,7.19899988174438,3.75,1045
"2026-02-02T16:08:00",1,NA,19.7922325134277,NA,3,0.000598430633544922,NA,0,0,NA,7.20699977874756,3.75,205
"2026-02-02T16:09:00",1,NA,18.6069374084473,NA,3,0.00118732452392578,NA,0,0,NA,7.20699977874756,4,205
"2026-02-02T16:10:00",1,NA,19.2843360900879,NA,3,0.000410079956054688,NA,0,0,NA,7.20699977874756,3.75,205
"2026-02-02T16:11:00",1,NA,18.9075813293457,NA,3,0.00309324264526367,NA,0,0,NA,7.17600011825562,3.75,205
"2026-02-02T16:12:00",2,NA,18.8175716400146,NA,3,0.00336599349975586,NA,0,0,NA,7.20699977874756,3.75,1045
"2026-02-02T16:13:00",1,NA,19.4541530609131,NA,3,0.00133419036865234,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-02T16:14:00",1,NA,18.9344024658203,NA,3,8.0108642578125e-05,NA,0,0,NA,7.19899988174438,3.5,205
"2026-02-02T16:15:00",1,NA,20.1642589569092,NA,3,0.0004730224609375,NA,0,0,NA,7.20699977874756,3.25,205
