"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-24T22:44:00",-4.5,2140,10.8280181884766,NA,7.09800004959106,3,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-24T22:45:00",-4.5,193,10.2757635116577,NA,7.09800004959106,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-24T22:46:00",-4.75,193,11.2967014312744,NA,7.09800004959106,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T22:47:00",-4.5,194,10.4077987670898,NA,7.00400018692017,1,0,0.81218159198761,NA,NA,3,NA,0
"2026-01-24T22:48:00",-4.25,1305,10.1609706878662,NA,7.09800004959106,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T22:49:00",-4.5,193,10.2567367553711,NA,7.09800004959106,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T22:50:00",-4.75,193,10.8990688323975,NA,7.01200008392334,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-24T22:51:00",-4.75,1305,10.5378580093384,NA,7.09800004959106,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T22:52:00",-4.25,193,11.2628383636475,NA,7.09800004959106,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T22:53:00",-4.75,193,10.9343776702881,NA,7.10500001907349,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T22:54:00",-4.75,193,10.6478071212769,NA,7.10500001907349,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-24T22:55:00",-4.5,193,10.1416893005371,NA,7.04300022125244,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-24T22:56:00",-4.5,1034,10.9695434570312,NA,7.09800004959106,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T22:57:00",-4.5,193,10.064136505127,NA,7.10500001907349,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T22:58:00",-4.75,193,10.083589553833,NA,7.10500001907349,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T22:59:00",-4.5,193,10.4637775421143,NA,7.10500001907349,1,0,0.81363445520401,NA,NA,3,NA,0
"2026-01-24T23:00:00",-4.5,193,10.4264984130859,NA,7.10500001907349,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:01:00",-4.75,193,10.7022647857666,NA,7.04300022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:02:00",-4.5,1034,10.7383804321289,NA,7.00400018692017,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:03:00",-4.75,1305,10.7922744750977,NA,7.10500001907349,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T23:04:00",-4.75,193,10.5008964538574,NA,7.01200008392334,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T23:05:00",-4.75,2399,10.3514575958252,NA,7.01200008392334,3,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:06:00",-4,1305,11.7253150939941,NA,7.01200008392334,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T23:07:00",-4.75,1305,11.0045671463013,NA,7.11299991607666,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:08:00",-4.5,193,10.4077987670898,NA,7.10500001907349,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T23:09:00",-4.25,193,10.1609706878662,NA,7.10500001907349,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T23:10:00",-4.5,193,13.289421081543,NA,7.01200008392334,1,0,7.1563663482666,-11,-77,3,NA,0
"2026-01-24T23:11:00",-4.5,2411,11.6371326446533,NA,6.69199991226196,20,0,7.16065979003906,NA,NA,3,NA,16
"2026-01-24T23:12:00",-4.25,205,12.706018447876,NA,7.07399988174438,1,0,7.15891790390015,NA,NA,3,NA,0
"2026-01-24T23:13:00",-4.25,205,11.9817752838135,NA,7.07399988174438,1,0,7.15735769271851,NA,NA,3,NA,0
"2026-01-24T23:14:00",-4.25,205,12.2556772232056,NA,7.07399988174438,1,0,7.15321636199951,NA,NA,3,NA,0
"2026-01-24T23:15:00",-4.5,205,12.2941102981567,NA,7.07399988174438,1,0,7.15785598754883,NA,NA,3,NA,0
"2026-01-24T23:16:00",-4.25,205,10.5008964538574,NA,7.02699995040894,1,0,0.813634514808655,-14,-73,3,NA,0
"2026-01-24T23:17:00",-4.5,2140,10.8280181884766,NA,6.73099994659424,21,0,0.8150874376297,NA,NA,3,NA,16
"2026-01-24T23:18:00",-4.75,193,10.7922744750977,NA,7.00400018692017,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-24T23:19:00",-4.75,1305,10.1609706878662,NA,7.09000015258789,2,0,0.813150227069855,NA,NA,3,NA,0
"2026-01-24T23:20:00",-4.25,193,10.1994037628174,NA,7.09000015258789,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:21:00",-4.5,193,10.2185554504395,NA,7.09000015258789,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-24T23:22:00",-4.5,193,11.0220260620117,NA,6.99599981307983,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-24T23:23:00",-4.5,2399,10.9870729446411,NA,7.09000015258789,3,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:24:00",-4.5,193,10.3514575958252,NA,7.09000015258789,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:25:00",-4.75,193,10.064136505127,NA,7.09000015258789,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:26:00",-4.75,193,10.3136930465698,NA,7.09000015258789,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:27:00",-4.75,193,10.4451570510864,NA,6.99599981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-24T23:28:00",-4.5,1305,10.4451570510864,NA,7.09000015258789,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:29:00",-4.75,193,10.3702783584595,NA,7.09000015258789,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:30:00",-4.75,193,10.4264984130859,NA,7.00400018692017,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T23:31:00",-4.5,2399,12.4273023605347,NA,6.99599981307983,3,0,7.16055202484131,-9,-78,3,NA,0
"2026-01-24T23:32:00",-4.25,1316,12.5025062561035,NA,6.71500015258789,19,0,7.15974617004395,NA,NA,3,NA,16
"2026-01-24T23:33:00",-4.5,205,12.4649858474731,NA,7.06599998474121,1,0,7.15844774246216,NA,NA,3,NA,0
"2026-01-24T23:34:00",-4.25,205,12.8690538406372,NA,7.06599998474121,1,0,7.15667819976807,NA,NA,3,NA,0
"2026-01-24T23:35:00",-4.75,205,12.6877126693726,NA,7.05900001525879,1,0,7.15878534317017,NA,NA,3,NA,0
"2026-01-24T23:36:00",-4.75,205,11.7574253082275,NA,7.00400018692017,1,0,0.817509055137634,-10,-78,3,NA,0
"2026-01-24T23:37:00",-4.75,2139,10.5378580093384,NA,6.70800018310547,20,0,0.817024648189545,NA,NA,3,NA,16
"2026-01-24T23:38:00",-4.75,1305,10.0446395874023,NA,6.98799991607666,2,0,0.820414900779724,NA,NA,3,NA,0
"2026-01-24T23:39:00",-4.5,1305,10.1994037628174,NA,6.98799991607666,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-24T23:40:00",-4.75,3415,10.6478071212769,NA,7.07399988174438,4,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-24T23:41:00",-4.5,193,10.4637775421143,NA,6.98799991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:42:00",-4.75,1305,10.1223659515381,NA,7.07399988174438,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:43:00",-4.75,193,10.4451570510864,NA,6.98799991607666,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-24T23:44:00",-4.5,1305,10.8280181884766,NA,7.07399988174438,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:45:00",-4.75,194,10.1609706878662,NA,7.07399988174438,1,0,0.821383476257324,NA,NA,3,NA,0
"2026-01-24T23:46:00",-4.75,193,10.2185554504395,NA,7.07399988174438,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:47:00",-4.5,194,11.4141941070557,NA,6.98799991607666,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:48:00",-4.75,3417,10.2567367553711,NA,7.07399988174438,4,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-24T23:49:00",-4.75,193,10.0446395874023,NA,6.98799991607666,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:50:00",-4.75,1305,10.2567367553711,NA,7.08199977874756,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-24T23:51:00",-4.75,193,10.5008964538574,NA,6.98799991607666,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-24T23:52:00",-4.75,4446,10.7383804321289,NA,7.09000015258789,6,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-24T23:53:00",-4.75,193,10.4264984130859,NA,6.98799991607666,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-24T23:54:00",-4.75,1305,10.5378580093384,NA,7.07399988174438,2,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-24T23:55:00",-4.75,193,11.6282653808594,NA,7.08199977874756,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-24T23:56:00",-4.5,193,10.2567367553711,NA,7.08199977874756,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-24T23:57:00",-4.75,193,10.4823570251465,NA,7.09000015258789,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-24T23:58:00",-4.5,193,10.2567367553711,NA,7.08199977874756,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-24T23:59:00",-4.75,193,10.3702783584595,NA,7.02699995040894,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T00:00:00",-4.75,1034,12.2363958358765,NA,6.98799991607666,2,0,7.15623188018799,-9,-79,3,NA,0
"2026-01-25T00:01:00",-4.75,1316,12.139347076416,NA,6.69199991226196,19,0,7.15673685073853,NA,NA,3,NA,16
"2026-01-25T00:02:00",-4.5,205,12.1198062896729,NA,7.06599998474121,1,0,7.15827083587646,NA,NA,3,NA,0
"2026-01-25T00:03:00",-4.75,205,12.6141033172607,NA,7.05900001525879,1,0,7.1579065322876,NA,NA,3,NA,0
"2026-01-25T00:04:00",-4.75,205,12.6877126693726,NA,7.05900001525879,1,0,7.15762615203857,NA,NA,3,NA,0
"2026-01-25T00:05:00",-4.75,205,10.1030006408691,NA,7.02699995040894,1,0,0.816056072711945,-10,-77,3,NA,0
"2026-01-25T00:06:00",-4.75,1034,10.3702783584595,NA,6.70800018310547,19,0,0.818477630615234,NA,NA,3,NA,16
"2026-01-25T00:07:00",-4.75,193,10.8636169433594,NA,7.06599998474121,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T00:08:00",-4.75,193,10.083589553833,NA,7.07399988174438,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:09:00",-4.75,193,10.4637775421143,NA,7.07399988174438,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-25T00:10:00",-5,193,10.1223659515381,NA,7.07399988174438,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-25T00:11:00",-4.75,193,10.7022647857666,NA,7.01999998092651,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:12:00",-4.5,1034,10.3325958251953,NA,7.07399988174438,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T00:13:00",-4.75,193,10.0250997543335,NA,7.07399988174438,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T00:14:00",-4.5,193,10.8813610076904,NA,7.07399988174438,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:15:00",-4.75,193,10.1223659515381,NA,7.07399988174438,1,0,0.813634514808655,NA,NA,3,NA,0
"2026-01-25T00:16:00",-4.75,193,10.083589553833,NA,6.98799991607666,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-25T00:17:00",-4.75,1305,10.1030006408691,NA,7.07399988174438,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T00:18:00",-4.75,194,11.0220260620117,NA,7.08199977874756,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T00:19:00",-4.75,193,10.4637775421143,NA,7.08199977874756,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T00:20:00",-4.75,193,11.1604499816895,NA,7.07399988174438,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:21:00",-4.75,193,10.665997505188,NA,7.00400018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:22:00",-4.75,2141,10.8990688323975,NA,7.08199977874756,3,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T00:23:00",-4.75,193,10.5746631622314,NA,7.09000015258789,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:24:00",-4.75,193,10.7203407287598,NA,6.99599981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T00:25:00",-4.75,1305,10.8990688323975,NA,6.99599981307983,2,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-25T00:26:00",-4.5,2398,11.0045671463013,NA,6.99599981307983,3,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T00:27:00",-4.75,1304,10.1416893005371,NA,7.08199977874756,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:28:00",-4.75,193,11.3304328918457,NA,6.99599981307983,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:29:00",-4.75,1305,10.3514575958252,NA,7.09000015258789,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T00:30:00",-4.75,193,11.4640655517578,NA,6.99599981307983,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T00:31:00",-4.75,1305,10.1994037628174,NA,6.98799991607666,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T00:32:00",-4.75,1305,10.2757635116577,NA,7.09000015258789,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:33:00",-4.75,193,10.064136505127,NA,7.08199977874756,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T00:34:00",-4.75,193,10.7203407287598,NA,7.08199977874756,1,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-25T00:35:00",-4.75,193,11.5793304443359,NA,7.09000015258789,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-25T00:36:00",-4.75,193,10.7022647857666,NA,6.99599981307983,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T00:37:00",-4.75,3417,10.3514575958252,NA,6.98799991607666,4,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:38:00",-4.75,1305,10.5930061340332,NA,7.09000015258789,2,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-25T00:39:00",-4.75,193,10.1223659515381,NA,6.98799991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:40:00",-4.75,1305,10.5562791824341,NA,6.98799991607666,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T00:41:00",-4.75,1305,10.5193977355957,NA,6.99599981307983,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T00:42:00",-4.75,1305,10.7022647857666,NA,6.99599981307983,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T00:43:00",-4.75,3416,10.5562791824341,NA,7.09000015258789,4,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T00:44:00",-4.75,193,10.4077987670898,NA,6.99599981307983,1,0,0.818477690219879,NA,NA,3,NA,0
"2026-01-25T00:45:00",-4.75,1305,10.9870729446411,NA,7.09000015258789,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T00:46:00",-4.75,193,10.2757635116577,NA,6.99599981307983,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T00:47:00",-4.75,1305,10.2376670837402,NA,6.99599981307983,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T00:48:00",-4.75,1305,10.6478071212769,NA,7.09000015258789,2,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-25T00:49:00",-4.75,193,0,NA,6.98799991607666,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-25T00:50:00",-4.75,5652,10.9695434570312,NA,7.00400018692017,7,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T00:51:00",-4.5,4328,11.091513633728,NA,6.99599981307983,5,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T00:52:00",-4.5,2399,0,NA,6.98799991607666,3,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T00:53:00",-4.75,5538,13.2035055160522,NA,7.00400018692017,7,0,7.15682363510132,-9,-79,3,NA,0
"2026-01-25T00:54:00",-4.75,3244,12.5398645401001,NA,6.73899984359741,22,0,7.15782737731934,NA,NA,3,NA,17
"2026-01-25T00:55:00",-4.5,205,12.9937763214111,NA,7.05900001525879,1,0,7.15716218948364,NA,NA,3,NA,0
"2026-01-25T00:56:00",-4.75,205,12.8150472640991,NA,7.05900001525879,1,0,7.15872573852539,NA,NA,3,NA,0
"2026-01-25T00:57:00",-4.75,205,12.3704700469971,NA,7.05900001525879,1,0,7.15970325469971,NA,NA,3,NA,0
"2026-01-25T00:58:00",-4.75,205,12.9937763214111,NA,7.05900001525879,1,0,7.15722370147705,NA,NA,3,NA,0
"2026-01-25T00:59:00",-4.5,205,10.9519786834717,NA,6.99599981307983,1,0,0.81750899553299,-9,-79,3,NA,0
"2026-01-25T01:00:00",-4.75,2141,10.665997505188,NA,6.70800018310547,21,0,0.817024707794189,NA,NA,3,NA,16
"2026-01-25T01:01:00",-4.75,2398,10.4451570510864,NA,7.06599998474121,3,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T01:02:00",-4.5,193,11.0741939544678,NA,7.06599998474121,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-25T01:03:00",-4.75,193,10.8458347320557,NA,6.98099994659424,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T01:04:00",-4.75,1305,10.8101654052734,NA,6.98799991607666,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:05:00",-4.75,3417,10.0446395874023,NA,7.06599998474121,4,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T01:06:00",-4.75,193,10.1030006408691,NA,6.98799991607666,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T01:07:00",-5,1305,10.5930061340332,NA,6.98799991607666,2,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T01:08:00",-4.75,1305,10.5193977355957,NA,7.07399988174438,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T01:09:00",-4.75,193,10.5378580093384,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T01:10:00",-4.75,193,10.3514575958252,NA,7.07399988174438,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T01:11:00",-4.75,193,10.4451570510864,NA,7.07399988174438,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T01:12:00",-5,193,10.3890600204468,NA,7.07399988174438,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T01:13:00",-4.75,193,10.4637775421143,NA,6.99599981307983,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:14:00",-4.75,5338,10.2185554504395,NA,7.08199977874756,7,0,0.821383476257324,NA,NA,3,NA,0
"2026-01-25T01:15:00",-4.75,193,10.3702783584595,NA,6.98799991607666,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T01:16:00",-4.75,2398,10.2947483062744,NA,7.08199977874756,3,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T01:17:00",-4.75,193,10.1994037628174,NA,7.07399988174438,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T01:18:00",-4.75,193,10.6113109588623,NA,7.08199977874756,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T01:19:00",-5,193,12.5025062561035,NA,6.98799991607666,1,0,7.1572060585022,-9,-79,3,NA,0
"2026-01-25T01:20:00",-4.75,4457,12.7969722747803,NA,6.77799987792969,23,0,7.15705966949463,NA,NA,3,NA,16
"2026-01-25T01:21:00",-4.75,205,12.706018447876,NA,7.05100011825562,1,0,7.15787267684937,NA,NA,3,NA,0
"2026-01-25T01:22:00",-4.75,205,12.3132629394531,NA,7.04300022125244,1,0,7.1597728729248,NA,NA,3,NA,0
"2026-01-25T01:23:00",-4.75,205,12.6141033172607,NA,7.05100011825562,1,0,7.15869140625,NA,NA,3,NA,0
"2026-01-25T01:24:00",-4.75,205,12.2941102981567,NA,7.05100011825562,1,0,7.15409660339355,NA,NA,3,NA,0
"2026-01-25T01:25:00",-4.75,205,10.5562791824341,NA,7.01999998092651,1,0,0.816540360450745,-9,-79,3,NA,0
"2026-01-25T01:26:00",-4.75,1033,10.3890600204468,NA,6.78599977493286,20,0,0.817024648189545,NA,NA,3,NA,16
"2026-01-25T01:27:00",-4.75,193,10.1802082061768,NA,6.98099994659424,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T01:28:00",-4.75,5536,10.1030006408691,NA,7.05900001525879,7,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T01:29:00",-4.75,193,10.9343776702881,NA,7.06599998474121,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T01:30:00",-4.75,193,11.0568408966064,NA,7.06599998474121,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T01:30:08.7144177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2026-01-25T01:31:00",-5,193,10.083589553833,NA,7.06599998474121,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-25T01:32:00",-4.75,193,10.4823570251465,NA,6.98799991607666,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T01:33:00",-4.75,2399,10.3890600204468,NA,7.07399988174438,3,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T01:34:00",-4.75,193,10.2567367553711,NA,7.07399988174438,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T01:35:00",-4.75,193,10.2567367553711,NA,7.06599998474121,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-25T01:36:00",-4.75,193,10.8101654052734,NA,6.99599981307983,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T01:37:00",-4.75,1305,10.2947483062744,NA,7.07399988174438,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:38:00",-4.75,193,10.1223659515381,NA,7.07399988174438,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-25T01:39:00",-5,193,10.6841487884521,NA,7.07399988174438,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:40:00",-4.75,193,10.8990688323975,NA,7.07399988174438,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T01:41:00",-5,193,10.1609706878662,NA,7.07399988174438,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T01:42:00",-4.75,193,10.9343776702881,NA,7.01999998092651,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:43:00",-4.75,980,10.0250997543335,NA,6.98799991607666,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T01:44:00",-5,2399,11.3472509384155,NA,7.07399988174438,3,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:45:00",-5,194,10.6841487884521,NA,7.08199977874756,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T01:46:00",-5,193,10.0446395874023,NA,6.98799991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:47:00",-4.75,1293,10.4451570510864,NA,7.07399988174438,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T01:48:00",-4.75,193,12.4837665557861,NA,6.98799991607666,1,0,7.15860033035278,-9,-79,3,NA,0
"2026-01-25T01:49:00",-4.75,1316,12.4083995819092,NA,6.69999980926514,27,0,7.15772151947021,NA,NA,3,NA,23
"2026-01-25T01:50:00",-4.75,205,12.0412006378174,NA,7.05100011825562,1,0,7.15724897384644,NA,NA,3,NA,0
"2026-01-25T01:51:00",-5,205,12.5956039428711,NA,7.05100011825562,1,0,7.15734004974365,NA,NA,3,NA,0
"2026-01-25T01:52:00",-5,205,12.4837665557861,NA,7.05100011825562,1,0,7.15840005874634,NA,NA,3,NA,0
"2026-01-25T01:53:00",-4.75,205,12.6693687438965,NA,7.05100011825562,1,0,7.15854740142822,NA,NA,3,NA,0
"2026-01-25T01:54:00",-5,205,11.0741939544678,NA,6.98799991607666,1,0,0.8155717253685,-9,-79,3,NA,0
"2026-01-25T01:55:00",-4.75,2140,10.1994037628174,NA,6.72300004959106,23,0,0.819446265697479,NA,NA,3,NA,19
"2026-01-25T01:56:00",-5,1304,10.9343776702881,NA,7.05100011825562,2,0,0.815087378025055,NA,NA,3,NA,0
"2026-01-25T01:57:00",-5,194,10.7022647857666,NA,6.97300004959106,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T01:58:00",-4.75,1305,10.2947483062744,NA,6.98099994659424,2,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-25T01:59:00",-5,1305,10.2376670837402,NA,7.05900001525879,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T02:00:00",-5,194,10.3702783584595,NA,7.06599998474121,1,0,0.817993342876434,-12,-75,3,NA,0
"2026-01-25T02:01:00",-4.75,193,10.7922744750977,NA,6.72300004959106,20,0,0.81750899553299,NA,NA,3,NA,16
"2026-01-25T02:02:00",-4.75,193,10.7743463516235,NA,7.05100011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T02:03:00",-5.5,193,10.5378580093384,NA,7.05900001525879,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:04:00",-5.5,167,10.2757635116577,NA,6.98799991607666,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T02:05:00",-5.25,3234,10.3890600204468,NA,7.06599998474121,4,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-25T02:06:00",-5,193,12.8690538406372,NA,6.97300004959106,1,0,7.15880107879639,-12,-76,3,NA,0
"2026-01-25T02:07:00",-5.5,1317,12.6141033172607,NA,6.76200008392334,20,0,7.15940093994141,NA,NA,3,NA,16
"2026-01-25T02:08:00",-5.5,205,12.5956039428711,NA,7.04300022125244,1,0,7.15898323059082,NA,NA,3,NA,0
"2026-01-25T02:09:00",-5.25,205,12.8150472640991,NA,7.03499984741211,1,0,7.15999937057495,NA,NA,3,NA,0
"2026-01-25T02:10:00",-5.5,205,12.4083995819092,NA,7.02699995040894,1,0,7.1583309173584,NA,NA,3,NA,0
"2026-01-25T02:11:00",-5.25,205,12.9405422210693,NA,7.03499984741211,1,0,7.15944385528564,NA,NA,3,NA,0
"2026-01-25T02:12:00",-5.25,205,10.6478071212769,NA,6.98799991607666,1,0,0.816056072711945,-9,-79,3,NA,0
"2026-01-25T02:13:00",-5.25,2141,10.7203407287598,NA,6.70800018310547,20,0,0.816540360450745,NA,NA,3,NA,16
"2026-01-25T02:14:00",-5.25,193,10.4264984130859,NA,7.05100011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T02:15:00",-5.5,193,10.5746631622314,NA,7.05900001525879,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T02:16:00",-5.5,193,10.064136505127,NA,6.97300004959106,1,0,0.815571784973145,NA,NA,3,NA,0
