"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-02-01T22:35:00",7.12099981307983,29.6027545928955,NA,0,0.75,0,NA,NA,4.30945491790771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:36:00",7.12099981307983,29.0468807220459,NA,0,1,0,NA,NA,4.31006669998169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:37:00",7.12900018692017,29.0774822235107,NA,0,0.5,0,NA,NA,4.31083583831787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:38:00",7.12900018692017,29.0524520874023,NA,0,0.75,0,NA,NA,4.31149387359619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:39:00",7.12099981307983,29.5397930145264,NA,0,1,2.38418579101562e-06,NA,NA,4.308997631073,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:40:00",7.09800004959106,29.0440940856934,NA,0,0.75,0,NA,NA,4.31064939498901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:41:00",7.12900018692017,28.9909706115723,NA,0,0.75,0,NA,NA,4.31003046035767,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:42:00",7.12900018692017,29.1107387542725,NA,0,1.25,0,NA,NA,4.31019639968872,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:43:00",7.12099981307983,29.696346282959,NA,0,0.5,0,NA,NA,4.30990743637085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:44:00",7.12900018692017,28.7463607788086,NA,0,0.75,0,NA,NA,4.3106894493103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:45:00",7.12900018692017,28.5979804992676,NA,0,0.75,0,NA,NA,4.30975151062012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:46:00",7.09800004959106,29.0580215454102,NA,0,0.75,0,NA,NA,4.31094121932983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:47:00",7.12900018692017,29.1162700653076,NA,0,1,0,NA,NA,4.31013250350952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:48:00",7.12900018692017,29.6132011413574,NA,0,1,9.29832458496094e-05,NA,NA,4.30890703201294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:49:00",7.12900018692017,28.8808975219727,NA,0,1,0,NA,NA,4.31081533432007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:50:00",7.12900018692017,28.8950881958008,NA,0,0.5,0,NA,NA,4.31146335601807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:51:00",7.12900018692017,28.7607746124268,NA,0,0.5,0,NA,NA,4.31069326400757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:52:00",7.09800004959106,28.7377014160156,NA,0,0.75,0,NA,NA,4.30940532684326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:53:00",7.12900018692017,29.2995414733887,NA,0,0.5,0,NA,NA,4.31026029586792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:54:00",7.12900018692017,29.1548881530762,NA,0,1,0,NA,NA,4.31010627746582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:55:00",7.12900018692017,28.9346961975098,NA,0,0.75,0,NA,NA,4.3105297088623,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:56:00",7.12900018692017,28.9487991333008,NA,0,1,0,NA,NA,4.31088590621948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:57:00",7.12900018692017,28.7607746124268,NA,0,0.5,0,NA,NA,4.31037855148315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:58:00",7.09800004959106,29.2097568511963,NA,0,0.75,0,NA,NA,4.30986356735229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T22:59:00",7.13700008392334,28.8865756988525,NA,0,0.5,0,NA,NA,4.30964946746826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:00:00",7.12900018692017,28.9092540740967,NA,0,0.75,0,NA,NA,4.30941915512085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:01:00",7.12900018692017,29.1438694000244,NA,0,0.75,0,NA,NA,4.31131410598755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:02:00",7.13700008392334,29.1988086700439,NA,0,1.25,0,NA,NA,4.31057453155518,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:03:00",7.13700008392334,29.275146484375,NA,0,0.75,0,NA,NA,4.3097505569458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:04:00",7.09800004959106,29.5503196716309,NA,0,0.75,0,NA,NA,4.31085205078125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:05:00",7.13700008392334,29.0077819824219,NA,0,0.75,0,NA,NA,4.31080675125122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:06:00",7.12900018692017,29.2697143554688,NA,0,0.75,0,NA,NA,4.30956935882568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:07:00",7.13700008392334,29.2070198059082,NA,0,0.75,0,NA,NA,4.31004238128662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:08:00",7.13700008392334,28.9797439575195,NA,0,1,0,NA,NA,4.30969953536987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:09:00",7.13700008392334,28.673942565918,NA,0,0.5,0,NA,NA,4.30995178222656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:10:00",7.10500001907349,29.1851062774658,NA,0,1,0,NA,NA,4.31091451644897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:11:00",7.13700008392334,29.0357284545898,NA,0,0.5,0,NA,NA,4.31068992614746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:12:00",7.13700008392334,29.2859954833984,NA,0,0.75,0,NA,NA,4.31017446517944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:13:00",7.13700008392334,29.3076553344727,NA,0,0.5,0,NA,NA,4.31025266647339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:14:00",7.13700008392334,29.1851062774658,NA,0,0.75,0,NA,NA,4.31048107147217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:15:00",7.12900018692017,29.6210308074951,NA,0,0.5,0,NA,NA,4.31040716171265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:16:00",7.11299991607666,29.2669982910156,NA,0,0.75,0,NA,NA,4.30901193618774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:17:00",7.13700008392334,29.0802574157715,NA,0,0.5,0,NA,NA,4.31038427352905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:18:00",7.13700008392334,28.8324737548828,NA,0,0.5,0,NA,NA,4.31016111373901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:19:00",7.12900018692017,29.174129486084,NA,0,0.5,0,NA,NA,4.30970573425293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:20:00",7.13700008392334,29.7889423370361,NA,0,1,0,NA,NA,4.31078004837036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:21:00",7.14400005340576,29.2452392578125,NA,0,0.75,0,NA,NA,4.31014060974121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:22:00",7.09000015258789,29.0635871887207,NA,0,0.5,0,NA,NA,4.31107807159424,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:23:00",7.14400005340576,28.9965782165527,NA,0,0.5,0,NA,NA,4.31060743331909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:24:00",7.14400005340576,29.0049839019775,NA,0,0.75,0,NA,NA,4.31086111068726,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:25:00",7.13700008392334,29.5107822418213,NA,0,0.5,0,NA,NA,4.3099045753479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:26:00",7.13700008392334,29.4524688720703,NA,0,0.5,0,NA,NA,4.31123399734497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:27:00",7.13700008392334,29.3910827636719,NA,0,0.5,0,NA,NA,4.31036758422852,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:28:00",7.10500001907349,29.1300811767578,NA,0,0.25,0,NA,NA,4.30919075012207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:29:00",7.14400005340576,28.673942565918,NA,0,0.5,0,NA,NA,4.30904960632324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:30:00",7.13700008392334,28.6038475036621,NA,0,0.75,0,NA,NA,4.30975103378296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:31:00",7.13700008392334,29.1988086700439,NA,0,0.25,0,NA,NA,4.31004667282104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:32:00",7.13700008392334,28.8267612457275,NA,0,0.75,0,NA,NA,4.31095170974731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:33:00",7.14400005340576,29.4231643676758,NA,0,0.5,0,NA,NA,4.31111812591553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:34:00",7.10500001907349,29.2397880554199,NA,0,0.5,0,NA,NA,4.31131649017334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:35:00",7.14400005340576,29.0913543701172,NA,0,0.75,0,NA,NA,4.31127166748047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:36:00",7.14400005340576,29.5896739959717,NA,0,0.25,0,NA,NA,4.30943584442139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:37:00",7.14400005340576,29.174129486084,NA,0,0.75,0,NA,NA,4.30965900421143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:38:00",7.14400005340576,29.5529460906982,NA,0,0.5,0,NA,NA,4.31099271774292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:39:00",7.14400005340576,28.798131942749,NA,0,0.25,0,NA,NA,4.30975294113159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:40:00",7.11299991607666,29.5687065124512,NA,0,0.5,0,NA,NA,4.31093788146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:41:00",7.14400005340576,28.7578926086426,NA,0,0.5,0,NA,NA,4.31136178970337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:42:00",7.14400005340576,29.0357284545898,NA,0,0.25,0,NA,NA,4.31083011627197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:43:00",7.14400005340576,29.0941257476807,NA,0,0.25,0,NA,NA,4.31043481826782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:44:00",7.14400005340576,28.503568649292,NA,0,0.75,0,NA,NA,4.31017351150513,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:45:00",7.14400005340576,28.9262237548828,NA,0,0.5,0,NA,NA,4.31079578399658,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:46:00",7.10500001907349,29.5187034606934,NA,0,0.5,0,NA,NA,4.3100323677063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:47:00",7.15199995040894,28.9516162872314,NA,0,0.75,0,NA,NA,4.31117963790894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:48:00",7.14400005340576,29.2914161682129,NA,0,0.25,0,NA,NA,4.31056213378906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:49:00",7.14400005340576,28.9516162872314,NA,0,0.5,0,NA,NA,4.30969715118408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:50:00",7.14400005340576,29.3265647888184,NA,0,0.5,0,NA,NA,4.31058263778687,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:51:00",7.13700008392334,29.14111328125,NA,0,0.5,0,NA,NA,4.31061840057373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:52:00",7.10500001907349,29.1658878326416,NA,0,0.5,0,NA,NA,4.31110763549805,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:53:00",7.14400005340576,28.9628791809082,NA,0,0.75,0,NA,NA,4.31034755706787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:54:00",7.14400005340576,29.7298984527588,NA,0,0.5,0,NA,NA,4.30993461608887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:55:00",7.14400005340576,28.7780361175537,NA,0,0.75,0,NA,NA,4.30978059768677,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:56:00",7.14400005340576,28.9797439575195,NA,0,0.75,0,NA,NA,4.31050109863281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:57:00",7.14400005340576,29.1273212432861,NA,0,0.5,0,NA,NA,4.30953359603882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:58:00",7.10500001907349,29.2479610443115,NA,0,0.5,0,NA,NA,4.31124973297119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-01T23:59:00",7.14400005340576,29.1658878326416,NA,0,0.5,0,NA,NA,4.30977725982666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:00:00",7.14400005340576,29.2206878662109,-85,0,0.75,0,-13,NA,4.31117963790894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:01:00",6.87900018692017,29.1438694000244,NA,0,0.5,0,NA,NA,4.31035375595093,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:02:00",7.12900018692017,29.0161743164062,NA,0,0.5,0,NA,NA,4.31076622009277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:03:00",7.09800004959106,29.2124919891357,NA,0,0.5,0,NA,NA,4.31061792373657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:04:00",7.12099981307983,28.9035892486572,NA,0,0.5,0,NA,NA,4.31002330780029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:05:00",7.12900018692017,29.5791969299316,NA,0,0.75,0,NA,NA,4.30989408493042,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:06:00",7.12900018692017,29.2015476226807,NA,0,0.25,0,NA,NA,4.31058788299561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:07:00",7.12900018692017,29.2615623474121,NA,0,0.75,0,NA,NA,4.30939483642578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:08:00",7.13700008392334,28.976936340332,NA,0,0.75,0,NA,NA,4.31027460098267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:09:00",7.09800004959106,29.4949169158936,NA,0,0.5,0,NA,NA,4.30971336364746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:10:00",7.12900018692017,28.852445602417,NA,0,0.5,0,NA,NA,4.31124114990234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:11:00",7.13700008392334,29.3803634643555,NA,0,0.5,0,NA,NA,4.31183099746704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:12:00",7.13700008392334,28.8495979309082,NA,0,0.25,0,NA,NA,4.30977725982666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:13:00",7.13700008392334,29.6496772766113,NA,0,0.5,0,NA,NA,4.31070041656494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:14:00",7.13700008392334,29.2887077331543,NA,0,0.25,0,NA,NA,4.31024408340454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:15:00",7.09800004959106,29.1466255187988,NA,0,0.25,0,NA,NA,4.309889793396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:16:00",7.13700008392334,28.9459800720215,NA,0,0.5,0,NA,NA,4.31126594543457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:17:00",7.13700008392334,28.8381862640381,NA,0,0.25,0,NA,NA,4.30993175506592,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:18:00",7.12900018692017,29.0774822235107,NA,0,0.25,0,NA,NA,4.30949211120605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:19:00",7.13700008392334,28.8552951812744,NA,0,0.5,0,NA,NA,4.31040620803833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:20:00",7.13700008392334,28.8495979309082,NA,0,0.5,0,NA,NA,4.3097562789917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:21:00",7.10500001907349,29.6184234619141,NA,0,0.25,0.000118255615234375,NA,NA,4.30888175964355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:22:00",7.13700008392334,29.2588443756104,NA,0,0.5,0,NA,NA,4.31058979034424,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:23:00",7.14400005340576,29.1328411102295,NA,0,0.5,0,NA,NA,4.31027173995972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:24:00",7.13700008392334,29.275146484375,NA,0,0,0,NA,NA,4.31131267547607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:25:00",7.13700008392334,29.4044666290283,NA,0,0.5,0,NA,NA,4.31022500991821,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:26:00",7.13700008392334,29.1796207427979,NA,0,0.25,0,NA,NA,4.31043863296509,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:27:00",7.10500001907349,28.7578926086426,NA,0,0.5,0,NA,NA,4.31096029281616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:28:00",7.13700008392334,29.099666595459,NA,0,0.25,0,NA,NA,4.31012678146362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:29:00",7.13700008392334,29.2343349456787,NA,0,0.5,0,NA,NA,4.31039476394653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:30:00",7.13700008392334,29.1493797302246,NA,0,0,0,NA,NA,4.30930852890015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:31:00",7.14400005340576,29.0021800994873,NA,0,0.25,0,NA,NA,4.3093900680542,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:32:00",7.14400005340576,29.3910827636719,NA,0,0.25,0,NA,NA,4.31055498123169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:33:00",7.10500001907349,29.3481254577637,NA,0,0.5,0,NA,NA,4.31031465530396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:34:00",7.13700008392334,29.667854309082,NA,0,0,1.43051147460938e-06,NA,NA,4.30899858474731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:35:00",7.14400005340576,28.9572505950928,NA,0,0.25,0,NA,NA,4.31145334243774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:36:00",7.13700008392334,28.9403381347656,NA,0,0.25,0,NA,NA,4.31081199645996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:37:00",7.14400005340576,29.0774822235107,NA,0,0.5,0,NA,NA,4.30967140197754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:38:00",7.14400005340576,29.2832851409912,NA,0,0.25,0,NA,NA,4.3109130859375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:39:00",7.11299991607666,29.2179565429688,NA,0,0.25,0,NA,NA,4.31052780151367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:40:00",7.14400005340576,28.8009986877441,NA,0,0.25,0,NA,NA,4.31110668182373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:41:00",7.13700008392334,29.57395362854,NA,0,0.25,0,NA,NA,4.30968952178955,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:42:00",7.13700008392334,29.2206878662109,NA,0,-0.25,0,NA,NA,4.31076717376709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:43:00",7.14400005340576,28.8638381958008,NA,0,0.25,0,NA,NA,4.31037139892578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:44:00",7.14400005340576,29.6001396179199,NA,0,0.5,0,NA,NA,4.31055927276611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:45:00",7.10500001907349,28.8695259094238,NA,0,0.25,0,NA,NA,4.31073713302612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:46:00",7.14400005340576,28.8865756988525,NA,0,0.25,0,NA,NA,4.31100416183472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:47:00",7.15199995040894,29.4098129272461,NA,0,0.25,0,NA,NA,4.30988931655884,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:48:00",7.14400005340576,29.0217666625977,NA,0,0.5,0,NA,NA,4.31153726577759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:49:00",7.14400005340576,29.0468807220459,NA,0,0.25,0,NA,NA,4.30953741073608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:50:00",7.13700008392334,28.798131942749,NA,0,0.25,0,NA,NA,4.3105525970459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:51:00",7.11299991607666,29.1162700653076,NA,0,0,0,NA,NA,4.3110237121582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:52:00",7.14400005340576,29.0663681030273,NA,0,0.5,0,NA,NA,4.31066274642944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:53:00",7.14400005340576,29.0747051239014,NA,0,0.25,0,NA,NA,4.31092882156372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:54:00",7.14400005340576,29.1576385498047,NA,0,0.5,0,NA,NA,4.3108811378479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:55:00",7.14400005340576,28.8296165466309,NA,0,0.5,0,NA,NA,4.31045627593994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:56:00",7.14400005340576,29.3211669921875,NA,0,0.5,0,NA,NA,4.30957365036011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:57:00",7.11299991607666,29.0774822235107,NA,0,0.25,0,NA,NA,4.30929183959961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:58:00",7.13700008392334,29.1933326721191,NA,0,0.25,0,NA,NA,4.31141996383667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T00:59:00",7.13700008392334,29.0774822235107,NA,0,0.25,0,NA,NA,4.31018018722534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:00:00",7.14400005340576,28.6710338592529,NA,0,0.5,0,NA,NA,4.3104100227356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:01:00",7.14400005340576,29.0719261169434,NA,0,0.5,0,NA,NA,4.31137895584106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:02:00",7.14400005340576,29.14111328125,NA,0,0.25,0,NA,NA,4.30995273590088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:03:00",7.10500001907349,28.74924659729,NA,0,0.25,0,NA,NA,4.31178855895996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:04:00",7.14400005340576,28.6009140014648,NA,0,0.25,0.000280857086181641,NA,NA,4.30871915817261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:05:00",7.13700008392334,29.1713829040527,NA,0,0.25,0,NA,NA,4.30931663513184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:06:00",7.14400005340576,29.1328411102295,NA,0,0.25,0,NA,NA,4.30960893630981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:07:00",7.14400005340576,28.8922500610352,NA,0,0.25,0,NA,NA,4.31028747558594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:08:00",7.14400005340576,29.6314582824707,NA,0,0.5,0,NA,NA,4.30960655212402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:09:00",7.11299991607666,29.1713829040527,NA,0,0,0,NA,NA,4.31076812744141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:10:00",7.14400005340576,29.0774822235107,NA,0,0.25,0,NA,NA,4.31120729446411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:11:00",7.14400005340576,28.6067790985107,NA,0,0.25,0,NA,NA,4.31056833267212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:12:00",7.14400005340576,28.999382019043,NA,0,0.25,0,NA,NA,4.31137180328369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:13:00",7.14400005340576,28.8752136230469,NA,0,0.5,0,NA,NA,4.31088972091675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:14:00",7.14400005340576,28.8239002227783,NA,0,0.25,0,NA,NA,4.31082630157471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:15:00",7.11299991607666,28.9149131774902,NA,0,0.25,0,NA,NA,4.31132316589355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:16:00",7.15199995040894,29.4017944335938,NA,0,0.25,0,NA,NA,4.309983253479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:17:00",7.14400005340576,29.3319606781006,NA,0,0.25,0,NA,NA,4.3110032081604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:18:00",7.14400005340576,29.4311676025391,NA,0,0.25,0.000137805938720703,NA,NA,4.30886220932007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:19:00",7.14400005340576,29.03293800354,NA,0,0.25,0.000635147094726562,NA,NA,4.30836486816406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:20:00",7.14400005340576,28.8808975219727,NA,0,0.25,0,NA,NA,4.30926609039307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:21:00",7.11299991607666,29.3454341888428,NA,0,0.25,0,NA,NA,4.30977725982666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:22:00",7.15199995040894,29.1576385498047,NA,0,0.25,0,NA,NA,4.31039714813232,NA,NA,NA,NA,NA,NA,NA,NA,NA
