"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-02-07T06:43:00",8.56858730316162,204,5.75,0,8.37605571746826,1,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T06:44:00",8.56858730316162,204,6,0,8.38131904602051,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:45:00",8.42010688781738,204,5.75,0,8.37481212615967,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:46:00",8.35999584197998,204,5.75,0,8.38195323944092,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:47:00",0,204,5.75,0,8.38195323944092,1,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T06:48:00",0,5357,5.5,0,8.38195323944092,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T06:49:00",8.42010688781738,5356,6,0,8.3816442489624,7,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T06:50:00",8.82961750030518,1956,5.5,0,8.37683200836182,3,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:51:00",8.91491413116455,204,5.5,0,8.37868118286133,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:52:00",8.45000648498535,205,6,0,8.37719440460205,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:53:00",8.02174186706543,204,5.75,0,8.38106155395508,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T06:54:00",8.20787525177002,205,5.75,0,8.38520622253418,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T06:55:00",0,204,5.75,0,8.38520622253418,1,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T06:56:00",0,5356,5.5,0,8.38520622253418,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T06:57:00",0,5358,5.75,0,8.38520622253418,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T06:58:00",0,5358,5.5,0,8.38520622253418,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T06:59:00",0,5359,5.75,0,8.38520622253418,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T07:00:00",8.23851299285889,5359,5.75,0,8.37946510314941,7,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:01:00",8.23851299285889,2856,5.5,0,8.38129711151123,4,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:02:00",8.80099868774414,204,5.75,0,8.38594913482666,1,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:03:00",8.80099868774414,204,5.25,0,8.37429428100586,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:04:00",8.74347591400146,205,5.5,0,8.37458992004395,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:05:00",8.45000648498535,204,5.5,0,8.375657081604,1,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:06:00",8.68557071685791,204,5.5,0,8.37827014923096,1,NA,NA,7.13700008392334,NA,3,0
"2026-02-07T07:07:00",8.56858730316162,1956,5.75,0,8.37232303619385,3,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:08:00",8.74347591400146,204,5.75,0,8.37796020507812,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:09:00",8.71457195281982,204,5.75,0,8.3944845199585,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:10:00",8.94316101074219,204,5.75,0,8.37138843536377,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:11:00",8.45000648498535,205,5.5,0,8.3827543258667,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:12:00",0,204,5.5,0,8.3827543258667,1,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:13:00",9.80172443389893,5357,5.25,0,8.38134479522705,7,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:14:00",8.65647220611572,2856,5.5,0,8.39085102081299,4,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:15:00",8.35999584197998,204,5.5,0,8.36105442047119,1,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:16:00",8.08423042297363,205,5.75,0,8.37823581695557,1,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:17:00",8.74347591400146,205,5.5,0,8.38253402709961,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:18:00",7.76719188690186,204,5.5,0,8.3768949508667,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:19:00",8.88657474517822,204,5.5,0,8.37489604949951,1,NA,NA,7.14400005340576,NA,3,0
"2026-02-07T07:20:00",9.275146484375,1957,5.5,0,8.37874984741211,3,NA,NA,7.17600011825562,NA,3,0
"2026-02-07T07:21:00",8.59798049926758,204,5.5,0,8.38122081756592,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:22:00",8.77228546142578,204,5.5,0,8.3786735534668,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:23:00",7.95880031585693,205,5.5,0,8.38434791564941,1,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:24:00",8.65647220611572,1315,5.25,0,8.37899208068848,2,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:25:00",8.91491413116455,204,5.5,0,8.37922477722168,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:26:00",8.14627265930176,204,5.5,0,8.3693733215332,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:27:00",9.30224704742432,205,5.5,0,8.38064956665039,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:28:00",9.19333267211914,204,5.25,0,8.37861347198486,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:29:00",8.47980403900146,204,5.5,0,8.38070869445801,1,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:30:00",8.08423042297363,2856,5.5,0,8.38344764709473,4,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:31:00",6.88427209854126,204,5.5,0,8.37697601318359,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:32:00",8.32978343963623,204,5.5,0,8.36855220794678,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:33:00",8.39010334014893,204,5.5,0,8.36127853393555,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:34:00",8.11530685424805,205,5.5,0,8.36966419219971,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:35:00",0,205,5.75,0,8.36966419219971,1,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:36:00",0,5359,5.25,0,8.36966419219971,7,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:37:00",0,5358,5.75,0,8.36966419219971,7,NA,NA,7.12900018692017,NA,3,0
"2026-02-07T07:38:00",0,5358,5.5,0,8.36966419219971,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T07:39:00",0,5359,5.75,0,8.36966419219971,7,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T07:40:00",0,5359,5.5,0,8.36966419219971,7,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T07:41:00",0,5358,5.25,0,8.36966419219971,7,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T07:42:00",8.14627265930176,5359,5.5,0,8.36390590667725,7,NA,NA,7.13700008392334,NA,3,0
"2026-02-07T07:43:00",8.42010688781738,1957,5.75,0,8.36792373657227,3,NA,NA,7.16800022125244,NA,3,0
"2026-02-07T07:44:00",8.11530685424805,205,5.5,0,8.36983203887939,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:45:00",8.62727546691895,204,5.75,0,8.36179733276367,1,NA,NA,7.19099998474121,NA,3,0
"2026-02-07T07:46:00",8.35999584197998,205,5.5,0,8.3643913269043,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:47:00",8.26904296875,205,5.75,0,8.37483024597168,1,NA,NA,7.18300008773804,NA,3,0
"2026-02-07T07:48:00",0,205,5.5,0,8.37483024597168,1,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T07:49:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:50:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:51:00",0,5359,5.5,0,8.37483024597168,7,NA,NA,7.12099981307983,NA,3,0
"2026-02-07T07:52:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:53:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:54:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:55:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T07:56:00",0,5357,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:57:00",0,5356,5.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T07:58:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T07:59:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T08:00:00",0,5356,6,0,8.37483024597168,7,-65,-7,7.10500001907349,NA,3,0
"2026-02-07T08:01:00",0,5357,5.75,16,8.37483024597168,24,NA,NA,6.93400001525879,NA,3,0
"2026-02-07T08:02:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:03:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:04:00",0,5355,5.75,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:05:00",0,5358,5.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T08:06:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:07:00",0,5358,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:08:00",0,5358,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:09:00",0,5359,6.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:10:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T08:11:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:12:00",0,5356,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:13:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:14:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:15:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:16:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:17:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:18:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:19:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:20:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T08:21:00",0,5358,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:22:00",0,5358,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:23:00",0,5357,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:24:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:25:00",0,5359,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:26:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:27:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:28:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:29:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:30:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:31:00",0,5356,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:32:00",0,5357,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:33:00",0,5357,5.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:34:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:35:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:36:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:37:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:38:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:39:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:40:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:41:00",0,5358,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:42:00",0,5359,6,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:43:00",0,5359,6.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:44:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:45:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:46:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:47:00",0,5358,6.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:48:00",0,5357,6.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:49:00",0,5357,6.25,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:50:00",0,5359,6.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:51:00",0,5357,6.5,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:52:00",0,5358,6.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:53:00",0,5357,6.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:54:00",0,5356,6.75,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T08:55:00",0,5358,6.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:56:00",0,5356,6.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:57:00",0,5358,6.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:58:00",0,5357,7,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T08:59:00",0,5357,7,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:00:00",0,5356,6.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:01:00",0,5359,6.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:02:00",0,5564,7,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:03:00",0,5359,7,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T09:04:00",0,5357,7,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:05:00",0,5358,7.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:06:00",0,5357,7.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:07:00",0,5358,7.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:08:00",0,5358,7,0,8.37483024597168,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T09:09:00",0,5357,7.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:10:00",0,5357,7.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:11:00",0,5358,7,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:12:00",0,5359,7.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:13:00",0,5357,7.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:14:00",0,5359,7.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:15:00",0,5357,7.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:16:00",0,5356,7.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:17:00",0,5357,7.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:18:00",0,5358,7.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:19:00",0,5358,7.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:20:00",0,5357,7.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:21:00",0,5358,8,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:21:21.4271764",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-02-07T09:22:00",0,5357,7.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:23:00",0,5358,8,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:24:00",0,5356,8,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:25:00",0,5358,8,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:26:00",0,5357,8.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:27:00",0,5357,8.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:28:00",0,5358,8.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:29:00",0,5356,8.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:30:00",0,5358,8.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:31:00",0,5358,8.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:32:00",0,5356,8.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:33:00",0,5357,8.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:34:00",0,5357,8.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:35:00",0,5357,8.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:36:00",0,5358,9,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:37:00",0,5356,8.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:38:00",0,5357,8.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:39:00",0,5358,8.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:40:00",0,5563,8.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:41:00",0,5359,8.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:42:00",0,5358,9.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:43:00",0,5357,9.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:44:00",0,5357,9,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:45:00",0,5358,9.25,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:46:00",0,5357,8.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:47:00",0,5358,9.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:48:00",0,5357,9,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:49:00",0,5356,9.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:50:00",0,5357,9.25,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:51:00",0,5358,9.5,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:52:00",0,5357,9.5,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T09:53:00",0,5357,9.25,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T09:54:00",0,5359,9.5,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:55:00",0,5358,9.75,0,8.37483024597168,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T09:56:00",0,5356,9.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:57:00",0,5358,9.75,0,8.37483024597168,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T09:58:00",0,5358,9.5,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T09:59:00",0,5357,9.75,0,8.37483024597168,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T10:00:00",21.3704643249512,5357,9.75,0,6.56058263778687,7,-65,-9,7.13700008392334,NA,3,0
"2026-02-07T10:01:00",0,1022,10,17,6.56058263778687,20,NA,NA,6.93400001525879,NA,3,0
"2026-02-07T10:02:00",0,5626,9.75,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:03:00",0,5357,10,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:04:00",0,5629,9.75,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:05:00",0,5627,10,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:06:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:07:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:08:00",0,5355,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:09:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:10:00",0,5356,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:11:00",0,5358,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:12:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:13:00",0,5355,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:14:00",0,5355,10.25,0,6.56058263778687,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:15:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:16:00",0,5356,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:17:00",0,5357,10.25,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:18:00",0,5357,11,0,6.56058263778687,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:19:00",16.0865058898926,5355,10.5,0,7.00096273422241,7,-66,-9,7.11299991607666,NA,3,0
"2026-02-07T10:20:00",0,2854,10.5,16,7.00096273422241,21,NA,NA,6.94899988174438,NA,3,0
"2026-02-07T10:21:00",0,5625,10.5,0,7.00096273422241,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-07T10:22:00",0,5356,11,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:23:00",0,5628,11,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:24:00",0,5358,11,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:25:00",0,5355,10.5,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:26:00",0,5357,11.25,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:27:00",0,5355,11,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:28:00",0,5357,11.25,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:29:00",0,5357,11.25,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:30:00",0,5356,11.5,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:31:00",0,5356,11.25,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:32:00",0,5357,11.25,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:33:00",0,5358,11.5,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:34:00",0,5357,11.25,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:35:00",0,5357,11.5,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:36:00",0,5357,11.5,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:37:00",0,5358,11.75,0,7.00096273422241,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-07T10:38:00",0,5356,11.75,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:39:00",0,5357,11.75,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:40:00",0,5358,11.75,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:41:00",0,5356,11.75,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:42:00",0,5357,12,0,7.00096273422241,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-07T10:43:00",0,5358,11.75,0,7.00096273422241,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T10:44:00",0,5356,12,0,7.00096273422241,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T10:45:00",0,5357,12,0,7.00096273422241,7,NA,NA,7.11299991607666,NA,3,0
"2026-02-07T10:46:00",0,5357,12,0,7.00096273422241,7,NA,NA,7.11299991607666,NA,3,0
