"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-25T11:22:00",0,5359,0.75,0,6.97967720031738,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:23:00",0,5359,0.75,0,6.97967720031738,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:24:00",0,5359,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:25:00",0,5358,0.5,0,6.97967720031738,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:26:00",0,5356,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:27:00",0,5358,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:28:00",0,5359,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:29:00",0,5359,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:30:00",0,5358,0.5,0,6.97967720031738,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:31:00",0,5359,0.75,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:32:00",0,5359,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:33:00",0,5356,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:34:00",0,5358,0.75,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:35:00",0,5359,0.75,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:36:00",0,5360,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:37:00",0,5359,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:38:00",0,5359,1.25,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:39:00",0,5356,1.25,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:40:00",0,5358,1,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:41:00",0,5358,1.25,0,6.97967720031738,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:42:00",9.51606369018555,5359,1,0,6.95452976226807,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-25T11:43:00",0,1956,1,0,6.95452976226807,3,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:44:00",0,5629,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:45:00",0,5359,1,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:46:00",0,5359,1,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:47:00",0,5357,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:48:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:49:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:50:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:51:00",0,5358,1,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T11:52:00",0,5359,1,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:53:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:54:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:55:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:56:00",0,5357,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:57:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T11:58:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T11:59:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T12:00:00",0,5358,1.25,0,6.95452976226807,7,-75,-17,7.07399988174438,NA,3,0
"2026-01-25T12:01:00",0,5359,1.25,24,6.95452976226807,32,NA,NA,6.48899984359741,NA,3,0
"2026-01-25T12:02:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T12:03:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-25T12:04:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T12:05:00",0,5357,1.25,0,6.95452976226807,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T12:06:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T12:07:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T12:08:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T12:09:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T12:10:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:11:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:12:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T12:13:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:14:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:15:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:16:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:17:00",0,5359,1.25,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:18:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:19:00",0,5358,1.25,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:20:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:21:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:22:00",0,5357,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:23:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:24:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:25:00",0,5357,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:26:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:27:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:28:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:29:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:30:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:31:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:32:00",0,5357,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:33:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:34:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:35:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:36:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T12:37:00",0,5566,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:38:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T12:39:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:40:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:41:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:42:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:43:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:44:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:45:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:46:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:47:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T12:48:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:49:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:50:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:51:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:52:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:53:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:54:00",0,5359,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:55:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:56:00",0,5357,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:57:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:58:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T12:59:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:00:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T13:01:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:02:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:03:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:04:00",0,5360,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:05:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:06:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:07:00",0,5357,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:08:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:09:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:10:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:11:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:12:00",0,5357,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:13:00",0,5357,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:14:00",0,5358,1.5,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:15:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:16:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:17:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:18:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:19:00",0,5359,2.25,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:20:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:21:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:22:00",0,5357,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:23:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:24:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:25:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:26:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:27:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:28:00",0,5359,2.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:29:00",0,5357,2,0,6.95452976226807,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T13:30:00",0,5357,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:30:08.4339929",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-01-25T13:31:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:32:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:33:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:34:00",0,5357,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:35:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:36:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:37:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:38:00",0,5360,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:39:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:40:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:41:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:42:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:43:00",0,5359,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:44:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T13:45:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:46:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:47:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:48:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:49:00",0,5358,2.25,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:50:00",0,5357,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:51:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:52:00",0,5358,1.75,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:53:00",0,5358,2,0,6.95452976226807,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:54:00",0,5359,2,0,6.95452976226807,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:55:00",17.9024219512939,5359,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:56:00",0,4656,2,0,6.77056169509888,6,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T13:57:00",0,5627,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T13:58:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T13:59:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:00:00",0,5359,2,0,6.77056169509888,7,-76,-15,7.08199977874756,NA,3,0
"2026-01-25T14:01:00",0,5357,2,33,6.77056169509888,41,NA,NA,6.40299987792969,NA,3,0
"2026-01-25T14:02:00",0,5357,2.25,0,6.77056169509888,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-25T14:03:00",0,5356,2,0,6.77056169509888,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-25T14:04:00",0,5356,2.25,0,6.77056169509888,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T14:05:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T14:06:00",0,5359,2.5,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T14:07:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T14:08:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:09:00",0,5358,2.5,0,6.77056169509888,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T14:10:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T14:11:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T14:12:00",0,5357,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:13:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:14:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:15:00",0,5356,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:16:00",0,5357,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:17:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:18:00",0,4729,2.25,0,6.77056169509888,6,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:19:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:20:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:21:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:22:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:23:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:24:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:25:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:26:00",0,5359,2.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:27:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:28:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:29:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:30:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:31:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:32:00",0,5360,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:33:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:34:00",0,5357,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:35:00",0,5356,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:36:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:37:00",0,5359,2.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:38:00",0,4728,2.25,0,6.77056169509888,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:39:00",0,5359,2.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:40:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:40:21.1988981",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2026-01-25T14:41:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:42:00",0,4729,2.5,0,6.77056169509888,6,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:43:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:44:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:45:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:46:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:47:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:48:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:49:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:50:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T14:51:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:52:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:53:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:54:00",0,4729,2,0,6.77056169509888,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:55:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:56:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T14:57:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:58:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T14:59:00",0,5359,2.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:00:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:01:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:02:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:03:00",0,5359,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:04:00",0,5358,2.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:05:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:06:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:07:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:08:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:09:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:10:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:11:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:12:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:13:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:14:00",0,4729,2,0,6.77056169509888,6,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:15:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:16:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:17:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:18:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:19:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:20:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:21:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:22:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:23:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:24:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:25:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:26:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:27:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:28:00",0,5356,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:29:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:30:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
