"Timestamp","distance","level"
"2026-01-11T14:36:00Z",8.37111473083496,NA
"2026-01-11T14:37:00Z",8.37111473083496,NA
"2026-01-11T14:38:00Z",8.37111473083496,NA
"2026-01-11T14:39:00Z",8.37111473083496,NA
"2026-01-11T14:40:00Z",8.37111473083496,NA
"2026-01-11T14:41:00Z",8.37111473083496,NA
"2026-01-11T14:41:44Z",NA,NA
"2026-01-11T14:42:00Z",8.37111473083496,NA
"2026-01-11T14:43:00Z",8.37111473083496,NA
"2026-01-11T14:44:00Z",8.37111473083496,NA
"2026-01-11T14:45:00Z",8.37111473083496,NA
"2026-01-11T14:46:00Z",8.37111473083496,NA
"2026-01-11T14:47:00Z",8.37111473083496,NA
"2026-01-11T14:48:00Z",8.37111473083496,NA
"2026-01-11T14:49:00Z",8.37111473083496,NA
"2026-01-11T14:50:00Z",8.37111473083496,NA
"2026-01-11T14:51:00Z",8.37111473083496,NA
"2026-01-11T14:52:00Z",8.37111473083496,NA
"2026-01-11T14:53:00Z",8.37111473083496,NA
"2026-01-11T14:54:00Z",8.37111473083496,NA
"2026-01-11T14:55:00Z",8.37111473083496,NA
"2026-01-11T14:56:00Z",8.37111473083496,NA
"2026-01-11T14:57:00Z",8.37111473083496,NA
"2026-01-11T14:58:00Z",8.37111473083496,NA
"2026-01-11T14:59:00Z",8.37111473083496,NA
"2026-01-11T15:00:00Z",8.37111473083496,NA
"2026-01-11T15:01:00Z",8.37111473083496,NA
"2026-01-11T15:02:00Z",8.37111473083496,NA
"2026-01-11T15:03:00Z",8.37111473083496,NA
"2026-01-11T15:04:00Z",8.37111473083496,NA
"2026-01-11T15:05:00Z",8.37111473083496,NA
"2026-01-11T15:06:00Z",8.37111473083496,NA
"2026-01-11T15:07:00Z",8.37111473083496,NA
"2026-01-11T15:08:00Z",8.37111473083496,NA
"2026-01-11T15:09:00Z",8.37111473083496,NA
"2026-01-11T15:10:00Z",8.37111473083496,NA
"2026-01-11T15:11:00Z",8.37111473083496,NA
"2026-01-11T15:12:00Z",8.37111473083496,NA
"2026-01-11T15:13:00Z",8.37111473083496,NA
"2026-01-11T15:14:00Z",8.37111473083496,NA
"2026-01-11T15:15:00Z",8.37111473083496,NA
"2026-01-11T15:16:00Z",8.37111473083496,NA
"2026-01-11T15:17:00Z",8.37111473083496,NA
"2026-01-11T15:18:00Z",8.37111473083496,NA
"2026-01-11T15:19:00Z",8.37111473083496,NA
"2026-01-11T15:20:00Z",8.37111473083496,NA
"2026-01-11T15:21:00Z",8.37111473083496,NA
"2026-01-11T15:22:00Z",8.37111473083496,NA
"2026-01-11T15:23:00Z",8.37111473083496,NA
"2026-01-11T15:24:00Z",8.37111473083496,NA
"2026-01-11T15:25:00Z",8.37111473083496,NA
"2026-01-11T15:26:00Z",8.37111473083496,NA
"2026-01-11T15:27:00Z",8.37111473083496,NA
"2026-01-11T15:28:00Z",8.37111473083496,NA
"2026-01-11T15:29:00Z",8.37111473083496,NA
"2026-01-11T15:30:00Z",8.37111473083496,NA
"2026-01-11T15:31:00Z",8.37111473083496,NA
"2026-01-11T15:32:00Z",8.37111473083496,NA
"2026-01-11T15:33:00Z",8.37111473083496,NA
"2026-01-11T15:34:00Z",8.37111473083496,NA
"2026-01-11T15:35:00Z",8.37111473083496,NA
"2026-01-11T15:36:00Z",8.37111473083496,NA
"2026-01-11T15:37:00Z",8.37111473083496,NA
"2026-01-11T15:38:00Z",8.37111473083496,NA
"2026-01-11T15:39:00Z",8.37111473083496,NA
"2026-01-11T15:40:00Z",8.37111473083496,NA
"2026-01-11T15:41:00Z",8.37111473083496,NA
"2026-01-11T15:42:00Z",8.37111473083496,NA
"2026-01-11T15:43:00Z",8.37111473083496,NA
"2026-01-11T15:44:00Z",8.37111473083496,NA
"2026-01-11T15:45:00Z",8.37111473083496,NA
"2026-01-11T15:46:00Z",8.37111473083496,NA
"2026-01-11T15:47:00Z",8.37111473083496,NA
"2026-01-11T15:48:00Z",8.37111473083496,NA
"2026-01-11T15:49:00Z",8.37111473083496,NA
"2026-01-11T15:50:00Z",8.37111473083496,NA
"2026-01-11T15:51:00Z",8.37111473083496,NA
"2026-01-11T15:52:00Z",8.37111473083496,NA
"2026-01-11T15:53:00Z",8.37111473083496,NA
"2026-01-11T15:54:00Z",8.37111473083496,NA
"2026-01-11T15:55:00Z",8.37111473083496,NA
"2026-01-11T15:56:00Z",8.37111473083496,NA
"2026-01-11T15:57:00Z",8.37111473083496,NA
"2026-01-11T15:58:00Z",8.37111473083496,NA
"2026-01-11T15:59:00Z",8.37111473083496,NA
"2026-01-11T16:00:00Z",8.37111473083496,NA
"2026-01-11T16:01:00Z",8.37111473083496,NA
"2026-01-11T16:02:00Z",8.37111473083496,NA
"2026-01-11T16:03:00Z",8.37111473083496,NA
"2026-01-11T16:04:00Z",8.37111473083496,NA
"2026-01-11T16:05:00Z",8.37111473083496,NA
"2026-01-11T16:06:00Z",8.37111473083496,NA
"2026-01-11T16:07:00Z",8.37111473083496,NA
"2026-01-11T16:08:00Z",8.37111473083496,NA
"2026-01-11T16:09:00Z",8.37111473083496,NA
"2026-01-11T16:10:00Z",8.37111473083496,NA
"2026-01-11T16:11:00Z",8.37111473083496,NA
"2026-01-11T16:12:00Z",8.37111473083496,NA
"2026-01-11T16:13:00Z",8.37111473083496,NA
"2026-01-11T16:14:00Z",8.37111473083496,NA
"2026-01-11T16:15:00Z",8.37111473083496,NA
"2026-01-11T16:16:00Z",8.37111473083496,NA
"2026-01-11T16:17:00Z",8.37111473083496,NA
"2026-01-11T16:18:00Z",8.37111473083496,NA
"2026-01-11T16:19:00Z",8.37111473083496,NA
"2026-01-11T16:20:00Z",8.37111473083496,NA
"2026-01-11T16:21:00Z",8.37111473083496,NA
"2026-01-11T16:22:00Z",8.37111473083496,NA
"2026-01-11T16:23:00Z",8.37111473083496,NA
"2026-01-11T16:24:00Z",8.37111473083496,NA
"2026-01-11T16:25:00Z",8.37111473083496,NA
"2026-01-11T16:26:00Z",8.37111473083496,NA
"2026-01-11T16:27:00Z",8.37111473083496,NA
"2026-01-11T16:28:00Z",8.37111473083496,NA
"2026-01-11T16:29:00Z",8.37111473083496,NA
"2026-01-11T16:30:00Z",8.37111473083496,NA
"2026-01-11T16:31:00Z",8.37111473083496,NA
"2026-01-11T16:32:00Z",8.37111473083496,NA
"2026-01-11T16:33:00Z",8.37111473083496,NA
"2026-01-11T16:34:00Z",8.37111473083496,NA
"2026-01-11T16:35:00Z",8.37111473083496,NA
"2026-01-11T16:36:00Z",8.37111473083496,NA
"2026-01-11T16:37:00Z",8.37111473083496,NA
"2026-01-11T16:38:00Z",8.37111473083496,NA
"2026-01-11T16:39:00Z",8.37111473083496,NA
"2026-01-11T16:40:00Z",8.37111473083496,NA
"2026-01-11T16:41:00Z",8.37111473083496,NA
"2026-01-11T16:42:00Z",8.37111473083496,NA
"2026-01-11T16:43:00Z",8.37111473083496,NA
"2026-01-11T16:44:00Z",8.37111473083496,NA
"2026-01-11T16:45:00Z",8.37111473083496,NA
"2026-01-11T16:46:00Z",8.37111473083496,NA
"2026-01-11T16:47:00Z",8.35618209838867,NA
"2026-01-11T16:48:00Z",8.35618209838867,NA
"2026-01-11T16:49:00Z",8.35618209838867,NA
"2026-01-11T16:50:00Z",8.35618209838867,NA
"2026-01-11T16:51:00Z",8.35618209838867,NA
"2026-01-11T16:52:00Z",8.35618209838867,NA
"2026-01-11T16:53:00Z",8.35618209838867,NA
"2026-01-11T16:54:00Z",8.35618209838867,NA
"2026-01-11T16:55:00Z",8.35618209838867,NA
"2026-01-11T16:56:00Z",8.35618209838867,NA
"2026-01-11T16:57:00Z",8.35618209838867,NA
"2026-01-11T16:58:00Z",8.36208724975586,NA
"2026-01-11T16:59:00Z",8.36208724975586,NA
"2026-01-11T17:00:00Z",8.36208724975586,NA
"2026-01-11T17:01:00Z",8.36208724975586,NA
"2026-01-11T17:02:00Z",8.36208724975586,NA
"2026-01-11T17:03:00Z",8.36208724975586,NA
"2026-01-11T17:04:00Z",8.36208724975586,NA
"2026-01-11T17:05:00Z",8.36208724975586,NA
"2026-01-11T17:06:00Z",8.36208724975586,NA
"2026-01-11T17:07:00Z",8.36208724975586,NA
"2026-01-11T17:08:00Z",8.36208724975586,NA
"2026-01-11T17:09:00Z",8.36208724975586,NA
"2026-01-11T17:10:00Z",8.36208724975586,NA
"2026-01-11T17:11:00Z",8.36208724975586,NA
"2026-01-11T17:12:00Z",8.36208724975586,NA
"2026-01-11T17:13:00Z",8.36208724975586,NA
"2026-01-11T17:14:00Z",8.36208724975586,NA
"2026-01-11T17:15:00Z",8.36208724975586,NA
"2026-01-11T17:16:00Z",8.36208724975586,NA
"2026-01-11T17:17:00Z",8.36208724975586,NA
"2026-01-11T17:18:00Z",8.36337566375732,NA
"2026-01-11T17:19:00Z",8.36337566375732,NA
"2026-01-11T17:20:00Z",8.36337566375732,NA
"2026-01-11T17:21:00Z",8.36337566375732,NA
"2026-01-11T17:22:00Z",8.36337566375732,NA
"2026-01-11T17:23:00Z",8.36337566375732,NA
"2026-01-11T17:24:00Z",8.36337566375732,NA
"2026-01-11T17:25:00Z",8.36337566375732,NA
"2026-01-11T17:26:00Z",8.36337566375732,NA
"2026-01-11T17:27:00Z",8.36337566375732,NA
"2026-01-11T17:28:00Z",8.36337566375732,NA
"2026-01-11T17:29:00Z",8.36337566375732,NA
"2026-01-11T17:30:00Z",8.36337566375732,NA
"2026-01-11T17:31:00Z",8.36337566375732,NA
"2026-01-11T17:32:00Z",8.36337566375732,NA
"2026-01-11T17:33:00Z",8.36337566375732,NA
"2026-01-11T17:34:00Z",8.36337566375732,NA
"2026-01-11T17:35:00Z",8.36337566375732,NA
"2026-01-11T17:36:00Z",8.36337566375732,NA
"2026-01-11T17:37:00Z",8.36337566375732,NA
"2026-01-11T17:38:00Z",8.36337566375732,NA
"2026-01-11T17:39:00Z",8.36337566375732,NA
"2026-01-11T17:40:00Z",8.36337566375732,NA
"2026-01-11T17:41:00Z",8.36337566375732,NA
"2026-01-11T17:42:00Z",8.36337566375732,NA
"2026-01-11T17:43:00Z",8.36337566375732,NA
"2026-01-11T17:44:00Z",8.36337566375732,NA
"2026-01-11T17:45:00Z",8.36337566375732,NA
"2026-01-11T17:46:00Z",8.36337566375732,NA
"2026-01-11T17:47:00Z",8.36337566375732,NA
"2026-01-11T17:48:00Z",8.36337566375732,NA
"2026-01-11T17:49:00Z",8.36337566375732,NA
"2026-01-11T17:50:00Z",8.36337566375732,NA
"2026-01-11T17:51:00Z",8.36337566375732,NA
"2026-01-11T17:52:00Z",8.36337566375732,NA
"2026-01-11T17:53:00Z",8.36337566375732,NA
"2026-01-11T17:54:00Z",8.36337566375732,NA
"2026-01-11T17:55:00Z",8.36337566375732,NA
"2026-01-11T17:56:00Z",8.36337566375732,NA
"2026-01-11T17:57:00Z",8.36337566375732,NA
"2026-01-11T17:58:00Z",8.36337566375732,NA
"2026-01-11T17:59:00Z",8.36337566375732,NA
"2026-01-11T18:00:00Z",8.36337566375732,NA
"2026-01-11T18:01:00Z",8.36337566375732,NA
"2026-01-11T18:02:00Z",8.36337566375732,NA
"2026-01-11T18:03:00Z",8.36337566375732,NA
"2026-01-11T18:04:00Z",8.36337566375732,NA
"2026-01-11T18:05:00Z",8.36337566375732,NA
"2026-01-11T18:06:00Z",8.36337566375732,NA
"2026-01-11T18:07:00Z",8.36337566375732,NA
"2026-01-11T18:08:00Z",8.36337566375732,NA
"2026-01-11T18:09:00Z",8.36337566375732,NA
"2026-01-11T18:10:00Z",8.36337566375732,NA
"2026-01-11T18:11:00Z",8.36337566375732,NA
"2026-01-11T18:12:00Z",8.36337566375732,NA
"2026-01-11T18:13:00Z",8.36337566375732,NA
"2026-01-11T18:14:00Z",8.36337566375732,NA
"2026-01-11T18:15:00Z",8.36337566375732,NA
"2026-01-11T18:16:00Z",8.36337566375732,NA
"2026-01-11T18:17:00Z",8.36337566375732,NA
"2026-01-11T18:18:00Z",8.36337566375732,NA
"2026-01-11T18:19:00Z",8.36337566375732,NA
"2026-01-11T18:20:00Z",8.36337566375732,NA
"2026-01-11T18:21:00Z",8.36337566375732,NA
"2026-01-11T18:22:00Z",8.36337566375732,NA
"2026-01-11T18:23:00Z",8.36337566375732,NA
"2026-01-11T18:24:00Z",8.36337566375732,NA
"2026-01-11T18:25:00Z",8.36337566375732,NA
"2026-01-11T18:26:00Z",8.36337566375732,NA
"2026-01-11T18:27:00Z",8.36337566375732,NA
"2026-01-11T18:28:00Z",8.36337566375732,NA
"2026-01-11T18:29:00Z",8.36337566375732,NA
"2026-01-11T18:30:00Z",8.36337566375732,NA
"2026-01-11T18:31:00Z",8.36337566375732,NA
"2026-01-11T18:32:00Z",8.36337566375732,NA
"2026-01-11T18:33:00Z",8.36337566375732,NA
"2026-01-11T18:34:00Z",8.36337566375732,NA
"2026-01-11T18:35:00Z",8.37335205078125,NA
"2026-01-11T18:36:00Z",8.37335205078125,NA
"2026-01-11T18:37:00Z",8.37335205078125,NA
"2026-01-11T18:38:00Z",8.37335205078125,NA
"2026-01-11T18:39:00Z",8.37335205078125,NA
"2026-01-11T18:40:00Z",8.37335205078125,NA
"2026-01-11T18:41:00Z",8.37335205078125,NA
"2026-01-11T18:42:00Z",8.37335205078125,NA
"2026-01-11T18:43:00Z",8.37335205078125,NA
"2026-01-11T18:44:00Z",8.37335205078125,NA
"2026-01-11T18:45:00Z",8.37335205078125,NA
"2026-01-11T18:46:00Z",8.37335205078125,NA
"2026-01-11T18:47:00Z",8.37335205078125,NA
"2026-01-11T18:48:00Z",8.37335205078125,NA
"2026-01-11T18:49:00Z",8.37335205078125,NA
"2026-01-11T18:50:00Z",8.37335205078125,NA
"2026-01-11T18:51:00Z",8.37335205078125,NA
"2026-01-11T18:52:00Z",8.37335205078125,NA
"2026-01-11T18:53:00Z",8.37335205078125,NA
"2026-01-11T18:54:00Z",8.37335205078125,NA
"2026-01-11T18:55:00Z",8.37335205078125,NA
"2026-01-11T18:56:00Z",8.37335205078125,NA
"2026-01-11T18:57:00Z",8.37335205078125,NA
"2026-01-11T18:58:00Z",8.37335205078125,NA
"2026-01-11T18:59:00Z",8.37335205078125,NA
"2026-01-11T19:00:00Z",8.37335205078125,NA
"2026-01-11T19:01:00Z",8.37335205078125,NA
"2026-01-11T19:02:00Z",8.37335205078125,NA
"2026-01-11T19:03:00Z",8.37335205078125,NA
"2026-01-11T19:04:00Z",8.37335205078125,NA
"2026-01-11T19:05:00Z",8.37335205078125,NA
"2026-01-11T19:06:00Z",8.37335205078125,NA
"2026-01-11T19:07:00Z",8.37335205078125,NA
"2026-01-11T19:08:00Z",8.37335205078125,NA
"2026-01-11T19:09:00Z",8.37335205078125,NA
"2026-01-11T19:10:00Z",8.37335205078125,NA
"2026-01-11T19:11:00Z",8.37335205078125,NA
"2026-01-11T19:12:00Z",8.37335205078125,NA
"2026-01-11T19:13:00Z",8.37335205078125,NA
"2026-01-11T19:14:00Z",8.37335205078125,NA
"2026-01-11T19:15:00Z",8.37335205078125,NA
"2026-01-11T19:16:00Z",8.37335205078125,NA
"2026-01-11T19:17:00Z",8.37335205078125,NA
"2026-01-11T19:18:00Z",8.37335205078125,NA
"2026-01-11T19:19:00Z",8.37335205078125,NA
"2026-01-11T19:20:00Z",8.37335205078125,NA
"2026-01-11T19:21:00Z",8.37335205078125,NA
"2026-01-11T19:22:00Z",8.37335205078125,NA
"2026-01-11T19:23:00Z",8.37335205078125,NA
"2026-01-11T19:24:00Z",8.37335205078125,NA
"2026-01-11T19:25:00Z",8.37335205078125,NA
"2026-01-11T19:26:00Z",8.37335205078125,NA
"2026-01-11T19:27:00Z",8.37335205078125,NA
"2026-01-11T19:28:00Z",8.37335205078125,NA
"2026-01-11T19:29:00Z",8.37335205078125,NA
"2026-01-11T19:30:00Z",8.37335205078125,NA
"2026-01-11T19:31:00Z",8.37335205078125,NA
"2026-01-11T19:32:00Z",8.37335205078125,NA
"2026-01-11T19:33:00Z",8.37335205078125,NA
"2026-01-11T19:34:00Z",8.37335205078125,NA
"2026-01-11T19:35:00Z",8.37335205078125,NA
"2026-01-11T19:36:00Z",8.37335205078125,NA
"2026-01-11T19:37:00Z",8.37335205078125,NA
"2026-01-11T19:38:00Z",8.37335205078125,NA
"2026-01-11T19:39:00Z",8.37335205078125,NA
"2026-01-11T19:40:00Z",8.37335205078125,NA
"2026-01-11T19:41:00Z",8.37335205078125,NA
"2026-01-11T19:42:00Z",8.37335205078125,NA
"2026-01-11T19:43:00Z",8.37335205078125,NA
"2026-01-11T19:44:00Z",8.37335205078125,NA
"2026-01-11T19:45:00Z",8.37335205078125,NA
"2026-01-11T19:46:00Z",8.37335205078125,NA
"2026-01-11T19:47:00Z",8.37335205078125,NA
"2026-01-11T19:48:00Z",8.37335205078125,NA
"2026-01-11T19:49:00Z",6.46528816223145,NA
"2026-01-11T19:50:00Z",6.46528816223145,NA
"2026-01-11T19:51:00Z",6.46528816223145,NA
"2026-01-11T19:52:00Z",6.46528816223145,NA
"2026-01-11T19:53:00Z",6.46528816223145,NA
"2026-01-11T19:54:00Z",6.46528816223145,NA
"2026-01-11T19:55:00Z",6.46528816223145,NA
"2026-01-11T19:56:00Z",6.46528816223145,NA
"2026-01-11T19:57:00Z",6.46528816223145,NA
"2026-01-11T19:58:00Z",6.46528816223145,NA
"2026-01-11T19:59:00Z",6.46528816223145,NA
"2026-01-11T20:00:00Z",6.46528816223145,NA
"2026-01-11T20:01:00Z",6.46528816223145,NA
"2026-01-11T20:02:00Z",6.46528816223145,NA
"2026-01-11T20:03:00Z",6.46528816223145,NA
"2026-01-11T20:04:00Z",6.46528816223145,NA
"2026-01-11T20:05:00Z",6.46528816223145,NA
"2026-01-11T20:06:00Z",6.46528816223145,NA
"2026-01-11T20:07:00Z",8.36363410949707,NA
"2026-01-11T20:08:00Z",8.36363410949707,NA
"2026-01-11T20:09:00Z",8.36363410949707,NA
"2026-01-11T20:10:00Z",8.36363410949707,NA
"2026-01-11T20:11:00Z",8.36363410949707,NA
"2026-01-11T20:12:00Z",8.36363410949707,NA
"2026-01-11T20:13:00Z",8.36363410949707,NA
"2026-01-11T20:14:00Z",8.36363410949707,NA
"2026-01-11T20:15:00Z",8.36363410949707,NA
"2026-01-11T20:16:00Z",8.36363410949707,NA
"2026-01-11T20:17:00Z",8.36363410949707,NA
"2026-01-11T20:18:00Z",8.36363410949707,NA
"2026-01-11T20:19:00Z",8.36363410949707,NA
"2026-01-11T20:20:00Z",8.36363410949707,NA
"2026-01-11T20:21:00Z",8.36363410949707,NA
"2026-01-11T20:22:00Z",8.36363410949707,NA
"2026-01-11T20:23:00Z",8.36363410949707,NA
"2026-01-11T20:24:00Z",8.36363410949707,NA
"2026-01-11T20:25:00Z",8.36363410949707,NA
"2026-01-11T20:26:00Z",8.36363410949707,NA
"2026-01-11T20:27:00Z",8.36363410949707,NA
"2026-01-11T20:28:00Z",8.36363410949707,NA
"2026-01-11T20:29:00Z",8.36363410949707,NA
"2026-01-11T20:30:00Z",8.36363410949707,NA
"2026-01-11T20:31:00Z",8.36363410949707,NA
"2026-01-11T20:32:00Z",8.36363410949707,NA
"2026-01-11T20:33:00Z",8.36363410949707,NA
"2026-01-11T20:34:00Z",8.36363410949707,NA
"2026-01-11T20:35:00Z",8.36363410949707,NA
"2026-01-11T20:36:00Z",8.36363410949707,NA
"2026-01-11T20:37:00Z",8.36363410949707,NA
"2026-01-11T20:38:00Z",8.36363410949707,NA
"2026-01-11T20:39:00Z",8.36363410949707,NA
"2026-01-11T20:40:00Z",8.36363410949707,NA
"2026-01-11T20:41:00Z",8.36363410949707,NA
"2026-01-11T20:42:00Z",8.36363410949707,NA
"2026-01-11T20:43:00Z",8.36363410949707,NA
"2026-01-11T20:44:00Z",8.36363410949707,NA
"2026-01-11T20:45:00Z",8.36363410949707,NA
"2026-01-11T20:46:00Z",8.36363410949707,NA
"2026-01-11T20:47:00Z",8.36363410949707,NA
"2026-01-11T20:48:00Z",8.36363410949707,NA
"2026-01-11T20:49:00Z",8.36363410949707,NA
"2026-01-11T20:50:00Z",8.36363410949707,NA
"2026-01-11T20:51:00Z",8.36363410949707,NA
"2026-01-11T20:52:00Z",8.36363410949707,NA
"2026-01-11T20:53:00Z",8.36363410949707,NA
"2026-01-11T20:54:00Z",8.36363410949707,NA
"2026-01-11T20:55:00Z",8.36363410949707,NA
"2026-01-11T20:56:00Z",8.36363410949707,NA
"2026-01-11T20:57:00Z",8.36363410949707,NA
"2026-01-11T20:58:00Z",8.36363410949707,NA
"2026-01-11T20:59:00Z",8.36363410949707,NA
"2026-01-11T21:00:00Z",8.36363410949707,NA
"2026-01-11T21:01:00Z",8.36363410949707,NA
"2026-01-11T21:02:00Z",8.36363410949707,NA
"2026-01-11T21:03:00Z",8.36363410949707,NA
"2026-01-11T21:04:00Z",8.36363410949707,NA
"2026-01-11T21:05:00Z",8.36363410949707,NA
"2026-01-11T21:06:00Z",8.36363410949707,NA
"2026-01-11T21:07:00Z",8.36363410949707,NA
"2026-01-11T21:08:00Z",8.36363410949707,NA
"2026-01-11T21:09:00Z",8.36363410949707,NA
"2026-01-11T21:10:00Z",8.36363410949707,NA
"2026-01-11T21:11:00Z",8.36363410949707,NA
"2026-01-11T21:12:00Z",8.36363410949707,NA
"2026-01-11T21:13:00Z",8.36363410949707,NA
"2026-01-11T21:14:00Z",8.36363410949707,NA
"2026-01-11T21:15:00Z",8.36363410949707,NA
"2026-01-11T21:16:00Z",8.36363410949707,NA
"2026-01-11T21:17:00Z",8.36363410949707,NA
"2026-01-11T21:18:00Z",8.36363410949707,NA
"2026-01-11T21:19:00Z",8.36363410949707,NA
"2026-01-11T21:20:00Z",8.36363410949707,NA
"2026-01-11T21:21:00Z",8.36363410949707,NA
"2026-01-11T21:22:00Z",8.36363410949707,NA
"2026-01-11T21:23:00Z",8.36363410949707,NA
"2026-01-11T21:24:00Z",8.36363410949707,NA
"2026-01-11T21:25:00Z",8.36363410949707,NA
"2026-01-11T21:26:00Z",8.36363410949707,NA
"2026-01-11T21:27:00Z",8.36363410949707,NA
"2026-01-11T21:28:00Z",8.36363410949707,NA
"2026-01-11T21:29:00Z",8.36363410949707,NA
"2026-01-11T21:30:00Z",8.36363410949707,NA
"2026-01-11T21:31:00Z",8.36363410949707,NA
"2026-01-11T21:32:00Z",8.36363410949707,NA
"2026-01-11T21:33:00Z",8.36363410949707,NA
"2026-01-11T21:34:00Z",8.36363410949707,NA
"2026-01-11T21:35:00Z",8.36363410949707,NA
"2026-01-11T21:36:00Z",8.36363410949707,NA
"2026-01-11T21:37:00Z",8.36363410949707,NA
"2026-01-11T21:38:00Z",8.36363410949707,NA
"2026-01-11T21:39:00Z",8.36363410949707,NA
"2026-01-11T21:40:00Z",8.36363410949707,NA
"2026-01-11T21:41:00Z",8.36363410949707,NA
"2026-01-11T21:42:00Z",8.36363410949707,NA
"2026-01-11T21:43:00Z",8.36363410949707,NA
"2026-01-11T21:44:00Z",8.36363410949707,NA
"2026-01-11T21:45:00Z",8.36363410949707,NA
"2026-01-11T21:46:00Z",8.36363410949707,NA
"2026-01-11T21:47:00Z",8.36363410949707,NA
"2026-01-11T21:48:00Z",8.36363410949707,NA
"2026-01-11T21:49:00Z",8.36363410949707,NA
"2026-01-11T21:50:00Z",8.35684108734131,NA
"2026-01-11T21:51:00Z",8.35684108734131,NA
"2026-01-11T21:52:00Z",8.35684108734131,NA
"2026-01-11T21:53:00Z",8.35684108734131,NA
"2026-01-11T21:54:00Z",8.35684108734131,NA
"2026-01-11T21:55:00Z",8.35684108734131,NA
"2026-01-11T21:56:00Z",8.35684108734131,NA
"2026-01-11T21:57:00Z",8.35684108734131,NA
"2026-01-11T21:58:00Z",8.35684108734131,NA
"2026-01-11T21:59:00Z",8.35684108734131,NA
"2026-01-11T22:00:00Z",8.35684108734131,NA
"2026-01-11T22:01:00Z",8.35684108734131,NA
"2026-01-11T22:02:00Z",8.37007904052734,NA
"2026-01-11T22:03:00Z",8.3733606338501,NA
"2026-01-11T22:04:00Z",8.37202453613281,NA
"2026-01-11T22:05:00Z",8.35694789886475,NA
"2026-01-11T22:06:00Z",8.37361145019531,NA
"2026-01-11T22:07:00Z",8.35900592803955,NA
"2026-01-11T22:08:00Z",8.35900592803955,NA
"2026-01-11T22:09:00Z",8.35900592803955,NA
"2026-01-11T22:10:00Z",8.35900592803955,NA
"2026-01-11T22:11:00Z",8.35900592803955,NA
"2026-01-11T22:12:00Z",8.35900592803955,NA
"2026-01-11T22:13:00Z",8.35900592803955,NA
"2026-01-11T22:14:00Z",8.35900592803955,NA
"2026-01-11T22:15:00Z",8.35900592803955,NA
"2026-01-11T22:16:00Z",8.35900592803955,NA
"2026-01-11T22:17:00Z",8.35900592803955,NA
"2026-01-11T22:18:00Z",8.35900592803955,NA
"2026-01-11T22:19:00Z",8.35900592803955,NA
"2026-01-11T22:20:00Z",8.35900592803955,NA
"2026-01-11T22:21:00Z",8.35900592803955,NA
"2026-01-11T22:22:00Z",8.35900592803955,NA
"2026-01-11T22:23:00Z",8.35900592803955,NA
"2026-01-11T22:24:00Z",8.35900592803955,NA
"2026-01-11T22:25:00Z",8.35900592803955,NA
"2026-01-11T22:26:00Z",8.35900592803955,NA
"2026-01-11T22:27:00Z",8.35900592803955,NA
"2026-01-11T22:28:00Z",8.35900592803955,NA
"2026-01-11T22:29:00Z",8.35900592803955,NA
"2026-01-11T22:30:00Z",8.35900592803955,NA
"2026-01-11T22:31:00Z",8.35900592803955,NA
"2026-01-11T22:32:00Z",8.35900592803955,NA
"2026-01-11T22:33:00Z",8.35900592803955,NA
"2026-01-11T22:34:00Z",8.35900592803955,NA
"2026-01-11T22:35:00Z",8.35900592803955,NA
"2026-01-11T22:36:00Z",8.35900592803955,NA
"2026-01-11T22:37:00Z",8.35900592803955,NA
"2026-01-11T22:38:00Z",8.35900592803955,NA
"2026-01-11T22:39:00Z",8.35900592803955,NA
"2026-01-11T22:40:00Z",8.35900592803955,NA
"2026-01-11T22:41:00Z",8.35900592803955,NA
"2026-01-11T22:42:00Z",8.35900592803955,NA
"2026-01-11T22:43:00Z",8.35900592803955,NA
"2026-01-11T22:44:00Z",8.35900592803955,NA
"2026-01-11T22:45:00Z",8.35900592803955,NA
"2026-01-11T22:46:00Z",8.35900592803955,NA
"2026-01-11T22:47:00Z",8.35900592803955,NA
"2026-01-11T22:48:00Z",8.35900592803955,NA
"2026-01-11T22:49:00Z",8.35900592803955,NA
"2026-01-11T22:50:00Z",8.35900592803955,NA
"2026-01-11T22:51:00Z",8.35900592803955,NA
"2026-01-11T22:52:00Z",8.35900592803955,NA
"2026-01-11T22:53:00Z",8.35900592803955,NA
"2026-01-11T22:54:00Z",8.35900592803955,NA
"2026-01-11T22:55:00Z",8.35900592803955,NA
"2026-01-11T22:56:00Z",8.35900592803955,NA
"2026-01-11T22:57:00Z",8.35900592803955,NA
"2026-01-11T22:58:00Z",8.35900592803955,NA
"2026-01-11T22:59:00Z",8.35900592803955,NA
"2026-01-11T23:00:00Z",8.35900592803955,NA
"2026-01-11T23:01:00Z",8.35900592803955,NA
"2026-01-11T23:02:00Z",8.35900592803955,NA
"2026-01-11T23:03:00Z",8.35900592803955,NA
"2026-01-11T23:04:00Z",8.35900592803955,NA
"2026-01-11T23:05:00Z",8.35900592803955,NA
"2026-01-11T23:06:00Z",8.35900592803955,NA
"2026-01-11T23:07:00Z",8.35900592803955,NA
"2026-01-11T23:08:00Z",8.35900592803955,NA
"2026-01-11T23:09:00Z",8.35900592803955,NA
"2026-01-11T23:10:00Z",8.35900592803955,NA
"2026-01-11T23:11:00Z",8.35900592803955,NA
"2026-01-11T23:12:00Z",8.35900592803955,NA
