"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-02-02T01:30:30",0.00139927864074707,17,NA,28.5568027496338,NA,NA,3.30960083007812,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:30:45",0.000616788864135742,17.25,NA,28.872371673584,NA,NA,3.31038331985474,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:31:00",0.00210022926330566,17,NA,28.999382019043,NA,NA,3.30889987945557,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:31:15",0.000903606414794922,17,NA,28.726146697998,NA,NA,3.31009650230408,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:31:30",0,17.25,NA,28.2903499603271,NA,NA,3.31163144111633,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:31:45",0.0001983642578125,17.5,NA,28.8979225158691,NA,NA,3.31080174446106,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:32:00",0.00118494033813477,17,NA,28.5005989074707,NA,NA,3.30981516838074,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:32:15",0.000903844833374023,17.25,NA,28.8922500610352,NA,NA,3.3100962638855,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:32:30",0.00107097625732422,17.25,NA,29.1079711914062,NA,NA,3.30992913246155,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:32:45",0.000433206558227539,17.25,NA,27.9651165008545,NA,NA,3.31056690216064,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:33:00",0.00311470031738281,17.25,NA,28.906421661377,NA,NA,3.30788540840149,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:33:15",0.001556396484375,17,NA,28.798131942749,NA,NA,3.3094437122345,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:33:30",0.000774621963500977,17.5,NA,28.7463607788086,NA,NA,3.31022548675537,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:33:45",0.00191020965576172,17.25,NA,28.5243072509766,NA,NA,3.30908989906311,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:34:00",0.00151419639587402,17,NA,28.6038475036621,NA,NA,3.309485912323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:34:15",0.000579118728637695,17.25,NA,28.7636528015137,NA,NA,3.31042098999023,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:34:30",0.00251340866088867,17.25,NA,28.3479232788086,NA,NA,3.30848670005798,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:34:45",0.000213146209716797,17.25,NA,28.8950881958008,NA,NA,3.31078696250916,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:35:00",0.00166511535644531,17.25,-94,28.4827785491943,NA,-13,3.30933499336243,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:35:15",0.00290036201477051,17.25,NA,29.1713829040527,NA,NA,3.3080997467041,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:35:30",0.00254344940185547,17.25,NA,28.7290363311768,NA,NA,3.30845665931702,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:35:45",0.00157046318054199,17.5,NA,28.6477241516113,NA,NA,3.30942964553833,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:36:00",0,17,NA,28.503568649292,NA,NA,3.31103277206421,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:36:15",0.00159263610839844,17,NA,29.2206878662109,NA,NA,3.30940747261047,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:36:30",0.00179314613342285,17,NA,29.3292636871338,NA,NA,3.30920696258545,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:36:45",0.00205159187316895,17,NA,28.7434768676758,NA,NA,3.3089485168457,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:37:00",0.00102543830871582,17.25,NA,28.5450000762939,NA,NA,3.30997467041016,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:37:15",0.00208020210266113,17.25,NA,28.38108253479,NA,NA,3.30891990661621,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:37:30",0.00216245651245117,17.25,NA,28.6418876647949,NA,NA,3.30883765220642,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:37:45",0.00171089172363281,17.25,NA,29.0385208129883,NA,NA,3.30928921699524,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:38:00",0.000332117080688477,17.25,NA,28.7087802886963,NA,NA,3.31066799163818,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:38:15",0.00289225578308105,17.25,NA,28.2323932647705,NA,NA,3.30810785293579,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:38:30",0.00115299224853516,17.25,NA,29.1658878326416,NA,NA,3.30984711647034,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:38:45",0.000909566879272461,17.5,NA,28.9403381347656,NA,NA,3.3100905418396,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:39:00",0.00249290466308594,17,NA,28.3901023864746,NA,NA,3.30850720405579,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:39:15",0.00134682655334473,17.25,NA,28.1647987365723,NA,NA,3.30965328216553,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:39:30",0.000195026397705078,17.25,NA,28.7751598358154,NA,NA,3.31080508232117,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:39:45",0.00247716903686523,17.25,NA,28.8067283630371,NA,NA,3.30852293968201,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:40:00",0.00208711624145508,17,-94,28.5213470458984,NA,-13,3.30891299247742,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:40:15",0.00249910354614258,17.25,NA,29.0941257476807,NA,NA,3.30850100517273,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:40:30",0.000716686248779297,17.5,NA,28.3750629425049,NA,NA,3.31028342247009,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:40:45",0.00199580192565918,17.25,NA,28.9431610107422,NA,NA,3.30900430679321,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:41:00",0.00295615196228027,17.25,NA,28.2629470825195,NA,NA,3.30804395675659,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:41:15",0.00330662727355957,16.75,NA,28.4529895782471,NA,NA,3.30769348144531,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:41:30",0.0018012523651123,17.25,NA,28.9572505950928,NA,NA,3.30919885635376,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:41:45",0.00213289260864258,17.5,NA,28.2232074737549,NA,NA,3.30886721611023,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:42:00",0.000303745269775391,17,NA,28.6913776397705,NA,NA,3.3106963634491,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:42:15",0.00105595588684082,17.25,NA,28.7290363311768,NA,NA,3.30994415283203,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:42:30",0.00130939483642578,17,NA,28.9825534820557,NA,NA,3.30969071388245,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:42:45",0.000913619995117188,17.25,NA,29.0802574157715,NA,NA,3.31008648872375,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:43:00",0.00209999084472656,17.5,NA,28.6038475036621,NA,NA,3.30890011787415,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:43:15",0.00134730339050293,17.25,NA,29.0580215454102,NA,NA,3.30965280532837,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:43:30",0.000765800476074219,17.25,NA,28.7434768676758,NA,NA,3.3102343082428,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:43:45",0.000749349594116211,17.25,NA,28.7058811187744,NA,NA,3.31025075912476,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:44:00",0.00408601760864258,17.25,NA,28.6971836090088,NA,NA,3.30691409111023,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:44:15",0.00192070007324219,17.25,NA,28.3328094482422,NA,NA,3.30907940864563,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:44:30",0.00189781188964844,17.5,NA,28.384090423584,NA,NA,3.30910229682922,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:44:45",0.00145816802978516,17.25,NA,28.9909706115723,NA,NA,3.30954194068909,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:45:00",0.00117778778076172,17.25,-94,28.8324737548828,NA,-15,3.30982232093811,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:45:15",0.00181436538696289,17.5,NA,28.8950881958008,NA,NA,3.30918574333191,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:45:30",0.000225543975830078,17.25,NA,28.5450000762939,NA,NA,3.31077456474304,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:45:45",0.0015256404876709,17.25,NA,28.9544334411621,NA,NA,3.3094744682312,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:46:00",0.00309300422668457,17,NA,28.350944519043,NA,NA,3.30790710449219,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:46:15",0.00191569328308105,17.25,NA,28.8979225158691,NA,NA,3.30908441543579,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:46:30",0.000646352767944336,17.25,NA,29.0021800994873,NA,NA,3.31035375595093,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:46:45",0.00181150436401367,17.5,NA,28.6448059082031,NA,NA,3.30918860435486,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:47:00",0.0014340877532959,17.5,NA,28.9318733215332,NA,NA,3.30956602096558,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:47:15",0.00201559066772461,17.5,NA,28.6389656066895,NA,NA,3.30898451805115,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:47:30",0.0019838809967041,17.25,NA,28.9318733215332,NA,NA,3.30901622772217,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:47:45",0.000314712524414062,17.25,NA,28.4976348876953,NA,NA,3.31068539619446,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:48:00",0.000728607177734375,17.5,NA,28.2720909118652,NA,NA,3.31027150154114,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:48:15",0.00132036209106445,17.25,NA,28.5950469970703,NA,NA,3.30967974662781,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:48:30",0.00203275680541992,17.25,NA,28.872371673584,NA,NA,3.30896735191345,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:48:45",0.00118327140808105,17.25,NA,28.9600658416748,NA,NA,3.30981683731079,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:49:00",0.00129842758178711,17.25,NA,28.5921096801758,NA,NA,3.30970168113708,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:49:15",0.000632524490356445,17.5,NA,29.1878490447998,NA,NA,3.31036758422852,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:49:30",0.00089716911315918,17.5,NA,28.6126403808594,NA,NA,3.31010293960571,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:49:45",0.00248217582702637,17.5,NA,28.5183887481689,NA,NA,3.30851793289185,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:50:00",0.00142621994018555,17.25,-94,28.444034576416,NA,-13,3.30957388877869,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:50:15",0.0018012523651123,17.25,NA,28.5479526519775,NA,NA,3.30919885635376,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:50:30",0.00124359130859375,17.25,NA,28.9741287231445,NA,NA,3.30975651741028,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:50:45",0.000568151473999023,17.25,NA,28.8067283630371,NA,NA,3.31043195724487,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:51:00",0.00203156471252441,17.25,NA,28.6535568237305,NA,NA,3.30896854400635,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:51:15",0.000590324401855469,17.25,NA,28.5656433105469,NA,NA,3.31040978431702,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:51:30",0.000463724136352539,17.5,NA,29.0968971252441,NA,NA,3.31053638458252,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:51:45",0.00324416160583496,17.25,NA,28.7348155975342,NA,NA,3.30775594711304,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:52:00",0.00152420997619629,17,NA,28.1709671020508,NA,NA,3.30947589874268,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:52:15",0.00021815299987793,17.25,NA,28.3358364105225,NA,NA,3.31078195571899,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:52:30",0.000407695770263672,17.25,NA,28.6097106933594,NA,NA,3.31059241294861,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:52:45",0.0025629997253418,17.5,NA,28.7116775512695,NA,NA,3.30843710899353,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:53:00",0.000739097595214844,17.25,NA,28.4619369506836,NA,NA,3.31026101112366,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:53:15",0,17.25,NA,28.4678955078125,NA,NA,3.31104683876038,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:53:30",0.000513792037963867,17.25,NA,28.7377014160156,NA,NA,3.31048631668091,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:53:45",0.00215911865234375,17.5,NA,28.6855697631836,NA,NA,3.30884099006653,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:54:00",0.0020596981048584,17.5,NA,28.9120845794678,NA,NA,3.30894041061401,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:54:15",0.00238251686096191,17.5,NA,28.7607746124268,NA,NA,3.30861759185791,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:54:30",0.00104665756225586,17.25,NA,28.8038654327393,NA,NA,3.30995345115662,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:54:45",0.00134611129760742,17.5,NA,28.2629470825195,NA,NA,3.30965399742126,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:55:00",0.00398516654968262,17.5,-93,27.9334945678711,NA,-14,3.30701494216919,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:55:15",0.00169277191162109,17.75,NA,28.4827785491943,NA,NA,3.30930733680725,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:55:30",0.00210952758789062,17.5,NA,29.2343349456787,NA,NA,3.30889058113098,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:55:45",0.00144386291503906,17.5,NA,29.1713829040527,NA,NA,3.30955624580383,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:56:00",0.00162267684936523,17.25,NA,28.0966739654541,NA,NA,3.30937743186951,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:56:15",0.00101423263549805,17.5,NA,28.7837810516357,NA,NA,3.30998587608337,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:56:30",0.00251889228820801,17.5,NA,28.7837810516357,NA,NA,3.30848121643066,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:56:45",0.0024867057800293,17.5,NA,28.9909706115723,NA,NA,3.30851340293884,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:57:00",0.000922441482543945,17.5,NA,28.4708766937256,NA,NA,3.31007766723633,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:57:15",4.45842742919922e-05,17.25,NA,28.5715293884277,NA,NA,3.31095552444458,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:57:30",0.00174617767333984,17.5,NA,28.7636528015137,NA,NA,3.30925393104553,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:57:45",0.000841856002807617,17.5,NA,28.6855697631836,NA,NA,3.31015825271606,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:58:00",0.00159811973571777,17.5,NA,28.8752136230469,NA,NA,3.30940198898315,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:58:15",0.000725030899047852,17.5,NA,28.8210411071777,NA,NA,3.31027507781982,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:58:30",0.00240731239318848,17.75,NA,28.7895240783691,NA,NA,3.30859279632568,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:58:45",0.00196194648742676,17.5,NA,28.2720909118652,NA,NA,3.30903816223145,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:59:00",0.00105381011962891,17.5,NA,28.8552951812744,NA,NA,3.30994629859924,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:59:15",0.00119543075561523,17.5,NA,28.6243515014648,NA,NA,3.30980467796326,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:59:30",0.00188946723937988,17.5,NA,28.4380569458008,NA,NA,3.30911064147949,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:59:45",0,17.5,NA,28.4738521575928,NA,NA,3.31112551689148,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:00:00",0.000892162322998047,17.5,-94,28.2262706756592,NA,-14,3.31010794639587,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:00:15",0.0010983943939209,17.5,NA,29.0217666625977,NA,NA,3.30990171432495,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:00:30",0.000973224639892578,17.25,NA,28.7636528015137,NA,NA,3.31002688407898,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:00:45",0.00159978866577148,17.5,NA,29.1162700653076,NA,NA,3.3094003200531,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:01:00",0.000736236572265625,17.5,NA,29.4763736724854,NA,NA,3.31026387214661,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:01:15",0.00094914436340332,17.5,NA,28.6155700683594,NA,NA,3.31005096435547,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:01:30",0.00109481811523438,17.5,NA,29.1217975616455,NA,NA,3.30990529060364,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:01:45",0.00200819969177246,17.5,NA,28.3569793701172,NA,NA,3.3089919090271,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:02:00",0.00199508666992188,17.5,NA,28.7895240783691,NA,NA,3.30900502204895,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:02:15",0,17.5,NA,28.679759979248,NA,NA,3.31106305122375,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:02:30",0.000957965850830078,17.5,NA,28.74924659729,NA,NA,3.31004214286804,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:02:45",0.0016789436340332,17.5,NA,28.9628791809082,NA,NA,3.30932116508484,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:03:00",0.00147271156311035,17.5,NA,28.7174644470215,NA,NA,3.30952739715576,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:03:15",0.0025932788848877,17.5,NA,28.7923965454102,NA,NA,3.30840682983398,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:03:30",0.00124621391296387,17.25,NA,28.2903499603271,NA,NA,3.30975389480591,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:03:45",0.000648975372314453,17.75,NA,28.1925163269043,NA,NA,3.31035113334656,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:04:00",0.0025179386138916,17.75,NA,28.7087802886963,NA,NA,3.30848217010498,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:04:15",0.0012972354888916,17.5,NA,28.9965782165527,NA,NA,3.30970287322998,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:04:30",0.00251674652099609,17.75,NA,28.6272773742676,NA,NA,3.30848336219788,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:04:45",0.00188016891479492,17.5,NA,28.6418876647949,NA,NA,3.30911993980408,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:05:00",0.00119495391845703,17.5,-94,28.872371673584,NA,-14,3.30980515480042,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:05:15",0.00167369842529297,17.75,-94,28.0904560089111,NA,-14,3.30932641029358,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:05:30",0.00158929824829102,17.75,-95,28.6155700683594,NA,-13,3.30941081047058,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:05:45",0.00251936912536621,17.75,NA,28.8495979309082,NA,NA,3.30848073959351,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:06:00",0.000139951705932617,17.75,NA,28.8780555725098,NA,NA,3.31086015701294,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:06:15",0.0012977123260498,17.75,NA,28.0091896057129,NA,NA,3.30970239639282,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:06:30",0.000771045684814453,17.75,NA,28.253791809082,NA,NA,3.31022906303406,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:06:45",0.00116157531738281,17.5,NA,28.5243072509766,NA,NA,3.30983853340149,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:07:00",5.67436218261719e-05,18,NA,29.3130645751953,NA,NA,3.31094336509705,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:07:15",0.00099635124206543,17.5,NA,28.26904296875,NA,NA,3.31000375747681,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:07:30",0.00072026252746582,17.5,NA,28.161714553833,NA,NA,3.31027984619141,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:07:45",0.000718832015991211,17.5,NA,28.1986618041992,NA,NA,3.31028127670288,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:08:00",0.000952959060668945,17.75,NA,28.5715293884277,NA,NA,3.3100471496582,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:08:15",0.00150418281555176,17.5,NA,28.3207015991211,NA,NA,3.30949592590332,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:08:30",0.000681161880493164,17.5,NA,28.4021167755127,NA,NA,3.31031894683838,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:08:45",0.000759363174438477,17.75,NA,28.7607746124268,NA,NA,3.31024074554443,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:09:00",0.00157880783081055,17.75,NA,28.9346961975098,NA,NA,3.30942130088806,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:09:15",0.00206327438354492,17.5,NA,28.9853591918945,NA,NA,3.30893683433533,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:09:30",0.00119853019714355,17.5,NA,28.6710338592529,NA,NA,3.30980157852173,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:09:45",0.00285911560058594,18,NA,28.5361385345459,NA,NA,3.30814099311829,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:10:00",0.000621795654296875,17.75,-92,28.5862350463867,NA,-16,3.31037831306458,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:10:15",0.00138473510742188,17.75,NA,28.4081172943115,NA,NA,3.30961537361145,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:10:30",0.00139212608337402,17.5,NA,29.1823654174805,NA,NA,3.3096079826355,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:10:45",0.00247645378112793,17.5,NA,28.8695259094238,NA,NA,3.30852365493774,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:11:00",0.00189447402954102,17.5,NA,28.4141139984131,NA,NA,3.30910563468933,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:11:15",0.00046992301940918,17.5,NA,28.8210411071777,NA,NA,3.31053018569946,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:11:30",0.00147342681884766,17.5,NA,28.5715293884277,NA,NA,3.30952668190002,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:11:45",0.00212001800537109,17.5,NA,28.7809085845947,NA,NA,3.3088800907135,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:12:00",0.00126171112060547,17.5,NA,28.7952632904053,NA,NA,3.30973839759827,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:12:15",0.00138950347900391,17.5,NA,28.5243072509766,NA,NA,3.30961060523987,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:12:30",0.00341606140136719,17.5,NA,28.988166809082,NA,NA,3.3075840473175,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:12:45",0,17.75,NA,28.8324737548828,NA,NA,3.31175756454468,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:13:00",0.000966072082519531,17.5,NA,29.1905899047852,NA,NA,3.31003403663635,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:13:15",0.00308847427368164,17.75,NA,28.4470195770264,NA,NA,3.30791163444519,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:13:30",0.00194597244262695,17.75,NA,29.0217666625977,NA,NA,3.30905413627625,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:13:45",0.00167965888977051,17.5,NA,29.1300811767578,NA,NA,3.3093204498291,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:14:00",0.00260806083679199,17.75,NA,28.4619369506836,NA,NA,3.30839204788208,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:14:15",0.00104045867919922,17.75,NA,28.676851272583,NA,NA,3.30995965003967,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:14:30",0.00263357162475586,17.75,NA,28.1028900146484,NA,NA,3.30836653709412,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:14:45",0.00284051895141602,17.5,NA,28.7665328979492,NA,NA,3.30815958976746,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:15:00",0.00165510177612305,17.75,-94,28.8495979309082,NA,-13,3.30934500694275,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:15:15",0,17.75,NA,28.8296165466309,NA,NA,3.3112576007843,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:15:30",0.00319099426269531,17.75,NA,28.8552951812744,NA,NA,3.30780911445618,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:15:45",0.00194668769836426,17.75,NA,28.3569793701172,NA,NA,3.30905342102051,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:16:00",0.00302696228027344,17.5,NA,28.7952632904053,NA,NA,3.3079731464386,NA,NA,NA,NA,NA,NA,NA,NA
