"Timestamp","level","distance"
"2025-12-10T10:46:00Z",0.00528621673583984,5.81871366500854
"2025-12-10T10:47:00Z",0.00454425811767578,5.81945562362671
"2025-12-10T10:48:00Z",0.00770854949951172,5.81629133224487
"2025-12-10T10:49:00Z",0.00609397888183594,5.81790590286255
"2025-12-10T10:50:00Z",0.00522851943969727,5.81877136230469
"2025-12-10T10:51:00Z",0.00600576400756836,5.81799411773682
"2025-12-10T10:52:00Z",0.00717306137084961,5.81682682037354
"2025-12-10T10:53:00Z",0.00565099716186523,5.81834888458252
"2025-12-10T10:54:00Z",0.00608158111572266,5.81791830062866
"2025-12-10T10:55:00Z",0.00542259216308594,5.8185772895813
"2025-12-10T10:56:00Z",0.00623226165771484,5.81776762008667
"2025-12-10T10:57:00Z",0.00617742538452148,5.81782245635986
"2025-12-10T10:58:00Z",0.00431299209594727,5.81968688964844
"2025-12-10T10:59:00Z",0.00472354888916016,5.81927633285522
"2025-12-10T11:00:00Z",0.00706815719604492,5.81693172454834
"2025-12-10T11:01:00Z",0.0038151741027832,5.8201847076416
"2025-12-10T11:02:00Z",0.00633811950683594,5.81766176223755
"2025-12-10T11:03:00Z",0.00688362121582031,5.81711626052856
"2025-12-10T11:04:00Z",0.00621843338012695,5.81778144836426
"2025-12-10T11:05:00Z",0.00605678558349609,5.81794309616089
"2025-12-10T11:06:00Z",0.00729799270629883,5.81670188903809
"2025-12-10T11:07:00Z",0.00583505630493164,5.81816482543945
"2025-12-10T11:08:00Z",0.00929880142211914,5.81470108032227
"2025-12-10T11:09:00Z",0.00602388381958008,5.8179759979248
"2025-12-10T11:10:00Z",0.00786209106445312,5.81613779067993
"2025-12-10T11:11:00Z",0.00874757766723633,5.81525230407715
"2025-12-10T11:12:00Z",0.00789165496826172,5.81610822677612
"2025-12-10T11:13:00Z",0.00643777847290039,5.81756210327148
"2025-12-10T11:14:00Z",0.00594186782836914,5.81805801391602
"2025-12-10T11:15:00Z",0.00759601593017578,5.81640386581421
"2025-12-10T11:16:00Z",0.00380277633666992,5.82019710540771
"2025-12-10T11:17:00Z",0.00527667999267578,5.81872320175171
"2025-12-10T11:18:00Z",0.0071415901184082,5.81685829162598
"2025-12-10T11:19:00Z",0.00756645202636719,5.81643342971802
"2025-12-10T11:20:00Z",0.00708723068237305,5.81691265106201
"2025-12-10T11:21:00Z",0.00667238235473633,5.81732749938965
"2025-12-10T11:22:00Z",0.00658226013183594,5.81741762161255
"2025-12-10T11:23:00Z",0.00431060791015625,5.81968927383423
"2025-12-10T11:24:00Z",0.00808334350585938,5.81591653823853
"2025-12-10T11:25:00Z",0.00780200958251953,5.81619787216187
"2025-12-10T11:26:00Z",0.00603914260864258,5.81796073913574
"2025-12-10T11:27:00Z",0.00691509246826172,5.81708478927612
"2025-12-10T11:28:00Z",0.00535058975219727,5.81864929199219
"2025-12-10T11:29:00Z",0.00908422470092773,5.81491565704346
"2025-12-10T11:30:00Z",0.00792407989501953,5.81607580184937
"2025-12-10T11:31:00Z",0.00820636749267578,5.81579351425171
"2025-12-10T11:32:00Z",0.00726842880249023,5.81673145294189
"2025-12-10T11:33:00Z",0.00912952423095703,5.81487035751343
"2025-12-10T11:34:00Z",0.00660800933837891,5.81739187240601
"2025-12-10T11:35:00Z",0.00669956207275391,5.81730031967163
"2025-12-10T11:36:00Z",0.00745344161987305,5.81654644012451
"2025-12-10T11:37:00Z",0.00594997406005859,5.81804990768433
"2025-12-10T11:38:00Z",0.0075230598449707,5.81647682189941
"2025-12-10T11:39:00Z",0.00659656524658203,5.8174033164978
"2025-12-10T11:40:00Z",0.00636148452758789,5.8176383972168
"2025-12-10T11:41:00Z",0.00644302368164062,5.81755685806274
"2025-12-10T11:42:00Z",0.00824689865112305,5.81575298309326
"2025-12-10T11:43:00Z",0.00522136688232422,5.81877851486206
"2025-12-10T11:44:00Z",0.00727081298828125,5.8167290687561
"2025-12-10T11:45:00Z",0.00673484802246094,5.81726503372192
"2025-12-10T11:46:00Z",0.00488471984863281,5.81911516189575
"2025-12-10T11:47:00Z",0.00836086273193359,5.81563901901245
"2025-12-10T11:48:00Z",0.00501441955566406,5.81898546218872
"2025-12-10T11:49:00Z",0.00701475143432617,5.81698513031006
"2025-12-10T11:50:00Z",0.00537443161010742,5.81862545013428
"2025-12-10T11:51:00Z",0.00705528259277344,5.81694459915161
"2025-12-10T11:52:00Z",0.0040583610534668,5.81994152069092
"2025-12-10T11:53:00Z",0.00819826126098633,5.8158016204834
"2025-12-10T11:54:00Z",0.00410699844360352,5.81989288330078
"2025-12-10T11:55:00Z",0.00629329681396484,5.81770658493042
"2025-12-10T11:56:00Z",0.00685405731201172,5.81714582443237
"2025-12-10T11:57:00Z",0.00705575942993164,5.81694412231445
"2025-12-10T11:58:00Z",0.00649452209472656,5.81750535964966
"2025-12-10T11:59:00Z",0.00461530685424805,5.81938457489014
"2025-12-10T12:00:00Z",0.00676155090332031,5.81723833084106
"2025-12-10T12:01:00Z",0.00469017028808594,5.8193097114563
"2025-12-10T12:02:00Z",0.00493288040161133,5.81906700134277
"2025-12-10T12:03:00Z",0.00655794143676758,5.81744194030762
"2025-12-10T12:04:00Z",0.00479984283447266,5.81920003890991
"2025-12-10T12:05:00Z",0.00463104248046875,5.81936883926392
"2025-12-10T12:06:00Z",0.00736665725708008,5.8166332244873
"2025-12-10T12:07:00Z",0.00634765625,5.81765222549438
"2025-12-10T12:08:00Z",0.00407886505126953,5.81992101669312
"2025-12-10T12:09:00Z",0.00488948822021484,5.81911039352417
"2025-12-10T12:10:00Z",0.00683164596557617,5.81716823577881
"2025-12-10T12:11:00Z",0.00514888763427734,5.81885099411011
"2025-12-10T12:12:00Z",0.00607538223266602,5.81792449951172
"2025-12-10T12:13:00Z",0.0073237419128418,5.81667613983154
"2025-12-10T12:14:00Z",0.00719404220581055,5.81680583953857
"2025-12-10T12:15:00Z",0.00543832778930664,5.81856155395508
"2025-12-10T12:16:00Z",0.00578880310058594,5.8182110786438
"2025-12-10T12:17:00Z",0.00780200958251953,5.81619787216187
"2025-12-10T12:18:00Z",0.00583028793334961,5.81816959381104
"2025-12-10T12:19:00Z",0.0049595832824707,5.81904029846191
"2025-12-10T12:20:00Z",0.00559520721435547,5.81840467453003
"2025-12-10T12:21:00Z",0.00509452819824219,5.81890535354614
"2025-12-10T12:22:00Z",0.0040435791015625,5.81995630264282
"2025-12-10T12:23:00Z",0.0038752555847168,5.82012462615967
"2025-12-10T12:24:00Z",0.00643205642700195,5.81756782531738
"2025-12-10T12:25:00Z",0.00656318664550781,5.81743669509888
"2025-12-10T12:26:00Z",0.0044403076171875,5.8195595741272
"2025-12-10T12:27:00Z",0.00635147094726562,5.81764841079712
"2025-12-10T12:28:00Z",0.00616168975830078,5.81783819198608
"2025-12-10T12:29:00Z",0.00597906112670898,5.81802082061768
"2025-12-10T12:30:00Z",0.00699806213378906,5.8170018196106
"2025-12-10T12:31:00Z",0.00562047958374023,5.81837940216064
"2025-12-10T12:32:00Z",0.00447225570678711,5.8195276260376
"2025-12-10T12:33:00Z",0.00429725646972656,5.81970262527466
"2025-12-10T12:34:00Z",0.00554132461547852,5.81845855712891
"2025-12-10T12:35:00Z",0.00448846817016602,5.81951141357422
"2025-12-10T12:36:00Z",0.00642633438110352,5.81757354736328
"2025-12-10T12:37:00Z",2.84813570976257,2.97586417198181
"2025-12-10T12:38:00Z",0.00632429122924805,5.81767559051514
"2025-12-10T12:39:00Z",0.00423669815063477,5.81976318359375
"2025-12-10T12:40:00Z",0.00275516510009766,5.82124471664429
"2025-12-10T12:41:00Z",0.00733375549316406,5.81666612625122
"2025-12-10T12:42:00Z",0.00589799880981445,5.81810188293457
"2025-12-10T12:43:00Z",0.00533914566040039,5.81866073608398
"2025-12-10T12:44:00Z",0.00478315353393555,5.81921672821045
"2025-12-10T12:45:00Z",0.00578546524047852,5.81821441650391
"2025-12-10T12:46:00Z",0.00741386413574219,5.81658601760864
"2025-12-10T12:47:00Z",0.00548267364501953,5.81851720809937
"2025-12-10T12:48:00Z",0.00615024566650391,5.81784963607788
"2025-12-10T12:49:00Z",0.00532817840576172,5.81867170333862
"2025-12-10T12:50:00Z",0.00790977478027344,5.81609010696411
"2025-12-10T12:51:00Z",0.00764942169189453,5.81635046005249
"2025-12-10T12:52:00Z",0.00445747375488281,5.8195424079895
"2025-12-10T12:53:00Z",0.00594472885131836,5.81805515289307
"2025-12-10T12:54:00Z",0.00551986694335938,5.81848001480103
"2025-12-10T12:55:00Z",0.00680398941040039,5.81719589233398
"2025-12-10T12:56:00Z",0.00595855712890625,5.81804132461548
"2025-12-10T12:57:00Z",0.00587749481201172,5.81812238693237
"2025-12-10T12:58:00Z",0.00504875183105469,5.81895112991333
"2025-12-10T12:59:00Z",0.00557136535644531,5.81842851638794
"2025-12-10T13:00:00Z",0.00538539886474609,5.81861448287964
"2025-12-10T13:01:00Z",0.00309848785400391,5.82090139389038
"2025-12-10T13:02:00Z",0.00600385665893555,5.81799602508545
"2025-12-10T13:03:00Z",0.00611543655395508,5.81788444519043
"2025-12-10T13:04:00Z",0.00483179092407227,5.81916809082031
"2025-12-10T13:05:00Z",0.00458669662475586,5.81941318511963
"2025-12-10T13:06:00Z",0.00773143768310547,5.81626844406128
"2025-12-10T13:07:00Z",0.00736856460571289,5.81663131713867
"2025-12-10T13:08:00Z",0.00424003601074219,5.81975984573364
"2025-12-10T13:09:00Z",0.00504541397094727,5.81895446777344
"2025-12-10T13:10:00Z",0.0061187744140625,5.81788110733032
"2025-12-10T13:11:00Z",0.00813436508178711,5.8158655166626
"2025-12-10T13:12:00Z",0.00603294372558594,5.8179669380188
"2025-12-10T13:13:00Z",0.00613069534301758,5.81786918640137
"2025-12-10T13:14:00Z",0.00478982925415039,5.81921005249023
"2025-12-10T13:15:00Z",0.00636577606201172,5.81763410568237
"2025-12-10T13:16:00Z",0,5.92909288406372
"2025-12-10T13:17:00Z",0.00484275817871094,5.81915712356567
"2025-12-10T13:18:00Z",0.00606584548950195,5.81793403625488
"2025-12-10T13:19:00Z",0.00388526916503906,5.82011461257935
"2025-12-10T13:20:00Z",0.00719499588012695,5.81680488586426
"2025-12-10T13:21:00Z",0.00637674331665039,5.81762313842773
"2025-12-10T13:22:00Z",0.00720596313476562,5.81679391860962
"2025-12-10T13:23:00Z",0.00531959533691406,5.81868028640747
"2025-12-10T13:24:00Z",0.00632381439208984,5.81767606735229
"2025-12-10T13:25:00Z",0.00587892532348633,5.8181209564209
"2025-12-10T13:26:00Z",0.00721025466918945,5.8167896270752
"2025-12-10T13:27:00Z",0.00466156005859375,5.81933832168579
"2025-12-10T13:28:00Z",0.00682306289672852,5.81717681884766
"2025-12-10T13:29:00Z",0.00643348693847656,5.81756639480591
"2025-12-10T13:30:00Z",0.00774240493774414,5.81625747680664
"2025-12-10T13:31:00Z",0.00600290298461914,5.81799697875977
"2025-12-10T13:32:00Z",0.00553369522094727,5.81846618652344
"2025-12-10T13:33:00Z",0.00712490081787109,5.81687498092651
"2025-12-10T13:34:00Z",0.00680065155029297,5.81719923019409
"2025-12-10T13:35:00Z",0.00443410873413086,5.81956577301025
"2025-12-10T13:36:00Z",0.00589704513549805,5.81810283660889
"2025-12-10T13:37:00Z",0.00441741943359375,5.81958246231079
"2025-12-10T13:38:00Z",0.00458431243896484,5.81941556930542
"2025-12-10T13:39:00Z",0.00574588775634766,5.81825399398804
"2025-12-10T13:40:00Z",0.00848960876464844,5.81551027297974
"2025-12-10T13:41:00Z",0.00568389892578125,5.8183159828186
"2025-12-10T13:42:00Z",0.00481605529785156,5.81918382644653
"2025-12-10T13:43:00Z",0.00510931015014648,5.81889057159424
"2025-12-10T13:44:00Z",0.00452470779418945,5.8194751739502
"2025-12-10T13:45:00Z",0.00647544860839844,5.81752443313599
"2025-12-10T13:46:00Z",0.00717782974243164,5.81682205200195
"2025-12-10T13:47:00Z",0.00512981414794922,5.81887006759644
"2025-12-10T13:48:00Z",0.00461864471435547,5.81938123703003
"2025-12-10T13:49:00Z",0.00596475601196289,5.81803512573242
"2025-12-10T13:50:00Z",0.00548076629638672,5.818519115448
"2025-12-10T13:51:00Z",0.00561332702636719,5.81838655471802
"2025-12-10T13:52:00Z",0.00593757629394531,5.81806230545044
"2025-12-10T13:53:00Z",0.00568914413452148,5.81831073760986
"2025-12-10T13:54:00Z",0.00708293914794922,5.81691694259644
"2025-12-10T13:55:00Z",0.00481081008911133,5.81918907165527
"2025-12-10T13:56:00Z",0.00543594360351562,5.81856393814087
"2025-12-10T13:57:00Z",0.00719833374023438,5.81680154800415
"2025-12-10T13:58:00Z",0.00373458862304688,5.82026529312134
"2025-12-10T13:59:00Z",0.00569534301757812,5.81830453872681
"2025-12-10T14:00:00Z",0.00570058822631836,5.81829929351807
"2025-12-10T14:01:00Z",0.00661802291870117,5.81738185882568
"2025-12-10T14:02:00Z",0.00461244583129883,5.81938743591309
"2025-12-10T14:03:00Z",0.00540447235107422,5.81859540939331
"2025-12-10T14:04:00Z",0.00512981414794922,5.81887006759644
"2025-12-10T14:05:00Z",0.00501108169555664,5.81898880004883
"2025-12-10T14:06:00Z",0.00490856170654297,5.81909132003784
"2025-12-10T14:07:00Z",0.006134033203125,5.81786584854126
"2025-12-10T14:08:00Z",0.00651264190673828,5.81748723983765
"2025-12-10T14:09:00Z",0.0050969123840332,5.81890296936035
"2025-12-10T14:10:00Z",0.0038909912109375,5.82010889053345
"2025-12-10T14:11:00Z",0.00603389739990234,5.81796598434448
"2025-12-10T14:12:00Z",0.00693368911743164,5.81706619262695
"2025-12-10T14:13:00Z",0.00633621215820312,5.81766366958618
"2025-12-10T14:14:00Z",0.00769948959350586,5.81630039215088
"2025-12-10T14:15:00Z",0.00718879699707031,5.81681108474731
"2025-12-10T14:16:00Z",0.00755882263183594,5.81644105911255
"2025-12-10T14:17:00Z",0.00584888458251953,5.81815099716187
"2025-12-10T14:18:00Z",0.00559234619140625,5.81840753555298
"2025-12-10T14:19:00Z",0.00554609298706055,5.81845378875732
"2025-12-10T14:20:00Z",0.00315761566162109,5.82084226608276
"2025-12-10T14:21:00Z",0.00781059265136719,5.81618928909302
"2025-12-10T14:22:00Z",0.00611257553100586,5.81788730621338
"2025-12-10T14:23:00Z",0.00320672988891602,5.82079315185547
"2025-12-10T14:24:00Z",0.00401878356933594,5.81998109817505
"2025-12-10T14:25:00Z",0.00525236129760742,5.81874752044678
"2025-12-10T14:26:00Z",0.00324583053588867,5.8207540512085
"2025-12-10T14:27:00Z",0.0053248405456543,5.81867504119873
"2025-12-10T14:28:00Z",0.00538969039916992,5.81861019134521
"2025-12-10T14:29:00Z",0.0060429573059082,5.81795692443848
"2025-12-10T14:30:00Z",0.00480985641479492,5.81919002532959
"2025-12-10T14:31:00Z",0.00390481948852539,5.82009506225586
"2025-12-10T14:32:00Z",0.00542736053466797,5.81857252120972
"2025-12-10T14:33:00Z",0.00680160522460938,5.81719827651978
"2025-12-10T14:34:00Z",0.00389909744262695,5.82010078430176
"2025-12-10T14:35:00Z",0.00589561462402344,5.81810426712036
"2025-12-10T14:36:00Z",0.00612258911132812,5.81787729263306
"2025-12-10T14:37:00Z",0.00601005554199219,5.81798982620239
"2025-12-10T14:38:00Z",0.00524091720581055,5.81875896453857
"2025-12-10T14:39:00Z",0.0069422721862793,5.81705760955811
"2025-12-10T14:40:00Z",0.00548267364501953,5.81851720809937
"2025-12-10T14:41:00Z",0.00507068634033203,5.81892919540405
"2025-12-10T14:41:55Z",NA,NA
"2025-12-10T14:42:00Z",0.0035252571105957,5.82047462463379
"2025-12-10T14:43:00Z",0.00493144989013672,5.81906843185425
"2025-12-10T14:44:00Z",0.0072474479675293,5.81675243377686
"2025-12-10T14:45:00Z",0.00786066055297852,5.81613922119141
"2025-12-10T14:46:00Z",0.00457525253295898,5.81942462921143
"2025-12-10T14:47:00Z",0.00403547286987305,5.81996440887451
"2025-12-10T14:48:00Z",0.00516986846923828,5.81883001327515
"2025-12-10T14:49:00Z",0.00667762756347656,5.81732225418091
"2025-12-10T14:50:00Z",0.00638484954833984,5.81761503219604
"2025-12-10T14:51:00Z",0.00735664367675781,5.81664323806763
"2025-12-10T14:52:00Z",0.0049290657043457,5.81907081604004
"2025-12-10T14:53:00Z",0.00573873519897461,5.81826114654541
"2025-12-10T14:54:00Z",0.0068202018737793,5.81717967987061
"2025-12-10T14:55:00Z",0.00581216812133789,5.81818771362305
"2025-12-10T14:56:00Z",0.00494289398193359,5.81905698776245
"2025-12-10T14:57:00Z",0.00620698928833008,5.81779289245605
"2025-12-10T14:58:00Z",0.00640439987182617,5.81759548187256
"2025-12-10T14:59:00Z",0.00522422790527344,5.81877565383911
"2025-12-10T15:00:00Z",0.00436210632324219,5.81963777542114
"2025-12-10T15:01:00Z",0.00449275970458984,5.81950712203979
"2025-12-10T15:02:00Z",0.00557804107666016,5.81842184066772
"2025-12-10T15:03:00Z",0.00493288040161133,5.81906700134277
"2025-12-10T15:04:00Z",0.0001230239868164,5.82387685775757
"2025-12-10T15:05:00Z",0.00386381149291992,5.82013607025146
"2025-12-10T15:06:00Z",0.00471401214599609,5.81928586959839
"2025-12-10T15:07:00Z",0.00568437576293945,5.81831550598145
"2025-12-10T15:08:00Z",0.00673294067382812,5.81726694107056
"2025-12-10T15:09:00Z",0.00593900680541992,5.81806087493896
"2025-12-10T15:10:00Z",0.00545835494995117,5.81854152679443
"2025-12-10T15:11:00Z",0.00189018249511719,5.82210969924927
"2025-12-10T15:12:00Z",0.00607395172119141,5.81792593002319
"2025-12-10T15:13:00Z",0.00371503829956055,5.82028484344482
"2025-12-10T15:14:00Z",0.00505495071411133,5.81894493103027
"2025-12-10T15:15:00Z",0.00432777404785156,5.81967210769653
"2025-12-10T15:16:00Z",0.00518417358398438,5.8188157081604
"2025-12-10T15:17:00Z",0.00382375717163086,5.82017612457275
"2025-12-10T15:18:00Z",0.00506591796875,5.81893396377563
"2025-12-10T15:19:00Z",0.00442075729370117,5.81957912445068
"2025-12-10T15:20:00Z",0.005859375,5.81814050674438
"2025-12-10T15:21:00Z",0.00264835357666016,5.82135152816772
"2025-12-10T15:22:00Z",0.00430917739868164,5.8196907043457
"2025-12-10T15:23:00Z",0.00563859939575195,5.81836128234863
"2025-12-10T15:24:00Z",0.0030670166015625,5.82093286514282
"2025-12-10T15:25:00Z",0.00429105758666992,5.81970882415771
"2025-12-10T15:26:00Z",0.00492382049560547,5.81907606124878
"2025-12-10T15:27:00Z",0.00474786758422852,5.81925201416016
"2025-12-10T15:28:00Z",0.00563287734985352,5.81836700439453
"2025-12-10T15:29:00Z",0.00470685958862305,5.81929302215576
"2025-12-10T15:30:00Z",0.00358438491821289,5.82041549682617
"2025-12-10T15:31:00Z",0.00680732727050781,5.81719255447388
"2025-12-10T15:32:00Z",0.00547885894775391,5.81852102279663
"2025-12-10T15:33:00Z",0.0044708251953125,5.81952905654907
"2025-12-10T15:34:00Z",0.00578784942626953,5.81821203231812
"2025-12-10T15:35:00Z",0.00428485870361328,5.81971502304077
"2025-12-10T15:36:00Z",0.00482654571533203,5.81917333602905
"2025-12-10T15:37:00Z",0.00505208969116211,5.81894779205322
"2025-12-10T15:38:00Z",0.00470876693725586,5.81929111480713
"2025-12-10T15:39:00Z",0.00532770156860352,5.81867218017578
"2025-12-10T15:40:00Z",0.00465011596679688,5.81934976577759
"2025-12-10T15:41:00Z",0.00782632827758789,5.8161735534668
"2025-12-10T15:42:00Z",0.00664138793945312,5.81735849380493
"2025-12-10T15:43:00Z",0.006988525390625,5.81701135635376
"2025-12-10T15:44:00Z",0.00303125381469727,5.82096862792969
"2025-12-10T15:45:00Z",0.00583696365356445,5.81816291809082
"2025-12-10T15:46:00Z",0.00379228591918945,5.8202075958252
"2025-12-10T15:47:00Z",0.00457191467285156,5.81942796707153
"2025-12-10T15:48:00Z",0.00522041320800781,5.81877946853638
"2025-12-10T15:49:00Z",0.00204086303710938,5.82195901870728
"2025-12-10T15:50:00Z",0.00363779067993164,5.82036209106445
"2025-12-10T15:51:00Z",0.00634527206420898,5.81765460968018
"2025-12-10T15:52:00Z",0.00458002090454102,5.81941986083984
"2025-12-10T15:53:00Z",0.00422382354736328,5.81977605819702
"2025-12-10T15:54:00Z",0.00429821014404297,5.81970167160034
"2025-12-10T15:55:00Z",0.00296735763549805,5.82103252410889
"2025-12-10T15:56:00Z",0.00340366363525391,5.82059621810913
"2025-12-10T15:57:00Z",0.00395822525024414,5.82004165649414
"2025-12-10T15:58:00Z",0.00520133972167969,5.81879854202271
"2025-12-10T15:59:00Z",0.00481367111206055,5.81918621063232
"2025-12-10T16:00:00Z",0.00504112243652344,5.81895875930786
"2025-12-10T16:01:00Z",0.00258541107177734,5.82141447067261
"2025-12-10T16:02:00Z",0.00411128997802734,5.81988859176636
"2025-12-10T16:03:00Z",0.00435590744018555,5.8196439743042
"2025-12-10T16:04:00Z",0.00491189956665039,5.81908798217773
"2025-12-10T16:05:00Z",0.00532150268554688,5.81867837905884
"2025-12-10T16:06:00Z",0.003326416015625,5.82067346572876
"2025-12-10T16:07:00Z",0.00260591506958008,5.8213939666748
"2025-12-10T16:08:00Z",0.00397109985351562,5.82002878189087
"2025-12-10T16:09:00Z",0.0038151741027832,5.8201847076416
"2025-12-10T16:10:00Z",0.00432682037353516,5.81967306137085
"2025-12-10T16:11:00Z",0.00653839111328125,5.8174614906311
"2025-12-10T16:12:00Z",0.00521993637084961,5.81877994537354
"2025-12-10T16:13:00Z",0.00309991836547852,5.82089996337891
"2025-12-10T16:14:00Z",0.0045166015625,5.81948328018188
"2025-12-10T16:15:00Z",0.0042881965637207,5.81971168518066
"2025-12-10T16:16:00Z",0.00220012664794922,5.82179975509644
"2025-12-10T16:17:00Z",0.00417041778564453,5.81982946395874
"2025-12-10T16:18:00Z",0.00414276123046875,5.81985712051392
"2025-12-10T16:19:00Z",0.00439691543579102,5.81960296630859
"2025-12-10T16:20:00Z",0.00505781173706055,5.81894207000732
"2025-12-10T16:21:00Z",0.00378036499023438,5.82021951675415
"2025-12-10T16:22:00Z",0.00597572326660156,5.81802415847778
"2025-12-10T16:23:00Z",0.00525808334350586,5.81874179840088
"2025-12-10T16:24:00Z",0.00516605377197266,5.81883382797241
"2025-12-10T16:25:00Z",0.00299072265625,5.82100915908813
"2025-12-10T16:26:00Z",0.00281620025634766,5.82118368148804
"2025-12-10T16:27:00Z",0.00328350067138672,5.820716381073
"2025-12-10T16:28:00Z",0.00460052490234375,5.81939935684204
"2025-12-10T16:29:00Z",0.00129032135009766,5.82270956039429
"2025-12-10T16:30:00Z",0.00380611419677734,5.82019376754761
"2025-12-10T16:31:00Z",0.00416946411132812,5.81983041763306
"2025-12-10T16:32:00Z",0.00359487533569336,5.82040500640869
"2025-12-10T16:33:00Z",0.0053400993347168,5.81865978240967
"2025-12-10T16:34:00Z",0.00356197357177734,5.82043790817261
"2025-12-10T16:35:00Z",0.00329446792602539,5.82070541381836
"2025-12-10T16:36:00Z",0.00367212295532227,5.82032775878906
"2025-12-10T16:37:00Z",0.00379276275634766,5.82020711898804
"2025-12-10T16:38:00Z",0.00306224822998047,5.8209376335144
"2025-12-10T16:39:00Z",0.00410985946655273,5.81989002227783
"2025-12-10T16:40:00Z",0.00439357757568359,5.8196063041687
"2025-12-10T16:41:00Z",0.00268363952636719,5.82131624221802
"2025-12-10T16:42:00Z",0.00559282302856445,5.81840705871582
"2025-12-10T16:43:00Z",0.00645065307617188,5.81754922866821
"2025-12-10T16:44:00Z",0.00223684310913086,5.82176303863525
"2025-12-10T16:45:00Z",0.00443840026855469,5.81956148147583
"2025-12-10T16:46:00Z",0.00361013412475586,5.82038974761963
"2025-12-10T16:47:00Z",0.00491619110107422,5.81908369064331
"2025-12-10T16:48:00Z",0.0035552978515625,5.82044458389282
"2025-12-10T16:49:00Z",0.0005497932434082,5.82345008850098
"2025-12-10T16:50:00Z",0.00551605224609375,5.81848382949829
"2025-12-10T16:51:00Z",0.00277519226074219,5.82122468948364
"2025-12-10T16:52:00Z",0.00377035140991211,5.82022953033447
"2025-12-10T16:53:00Z",0.00448846817016602,5.81951141357422
"2025-12-10T16:54:00Z",0.00260210037231445,5.82139778137207
"2025-12-10T16:55:00Z",0.00218439102172852,5.82181549072266
"2025-12-10T16:56:00Z",0.00501871109008789,5.8189811706543
"2025-12-10T16:57:00Z",0.00192737579345703,5.82207250595093
"2025-12-10T16:58:00Z",0.00250530242919922,5.82149457931519
"2025-12-10T16:59:00Z",0.00375080108642578,5.82024908065796
"2025-12-10T17:00:00Z",0.00109243392944336,5.82290744781494
"2025-12-10T17:01:00Z",0.00232553482055664,5.82167434692383
"2025-12-10T17:02:00Z",0.00335931777954102,5.82064056396484
"2025-12-10T17:03:00Z",0.00431060791015625,5.81968927383423
"2025-12-10T17:04:00Z",0.00156021118164062,5.82243967056274
"2025-12-10T17:05:00Z",0.00345516204833984,5.82054471969604
"2025-12-10T17:06:00Z",0.00034666061401367,5.82365322113037
"2025-12-10T17:07:00Z",0.00278091430664062,5.82121896743774
"2025-12-10T17:08:00Z",0.00339508056640625,5.82060480117798
"2025-12-10T17:09:00Z",0.00297260284423828,5.82102727890015
"2025-12-10T17:10:00Z",0.00400590896606445,5.81999397277832
"2025-12-10T17:11:00Z",0.00162172317504883,5.82237815856934
"2025-12-10T17:12:00Z",0.00216341018676758,5.82183647155762
"2025-12-10T17:13:00Z",0.00209760665893555,5.82190227508545
"2025-12-10T17:14:00Z",0.00369501113891602,5.82030487060547
"2025-12-10T17:15:00Z",0.00311136245727539,5.82088851928711
"2025-12-10T17:16:00Z",0.00482892990112305,5.81917095184326
"2025-12-10T17:17:00Z",0.0047760009765625,5.81922388076782
"2025-12-10T17:18:00Z",0.00435781478881836,5.81964206695557
"2025-12-10T17:19:00Z",0.00406503677368164,5.8199348449707
"2025-12-10T17:20:00Z",0.00128364562988281,5.8227162361145
"2025-12-10T17:21:00Z",0.002410888671875,5.82158899307251
"2025-12-10T17:22:00Z",0.00167989730834961,5.82231998443604
"2025-12-10T17:23:00Z",0.00358819961547852,5.82041168212891
"2025-12-10T17:24:00Z",0.00261163711547852,5.82138824462891
"2025-12-10T17:25:00Z",0.0032496452331543,5.82075023651123
"2025-12-10T17:26:00Z",0.00445127487182617,5.81954860687256
"2025-12-10T17:27:00Z",0.0048375129699707,5.81916236877441
"2025-12-10T17:28:00Z",0.00457477569580078,5.81942510604858
"2025-12-10T17:29:00Z",0.00268030166625977,5.82131958007812
"2025-12-10T17:30:00Z",0.00220441818237305,5.82179546356201
"2025-12-10T17:31:00Z",0.0041804313659668,5.81981945037842
"2025-12-10T17:32:00Z",0.00329494476318359,5.8207049369812
"2025-12-10T17:33:00Z",0.00415754318237305,5.81984233856201
"2025-12-10T17:34:00Z",0.00457143783569336,5.81942844390869
"2025-12-10T17:35:00Z",0.00384044647216797,5.82015943527222
"2025-12-10T17:36:00Z",0.00179815292358398,5.8222017288208
"2025-12-10T17:37:00Z",0.00119543075561523,5.82280445098877
"2025-12-10T17:38:00Z",0.0038905143737793,5.82010936737061
"2025-12-10T17:39:00Z",0.00275039672851562,5.82124948501587
"2025-12-10T17:40:00Z",0.00308847427368164,5.8209114074707
"2025-12-10T17:41:00Z",0.00233983993530273,5.82166004180908
"2025-12-10T17:42:00Z",0.00554513931274414,5.81845474243164
"2025-12-10T17:43:00Z",0.00545215606689453,5.81854772567749
"2025-12-10T17:44:00Z",0.00371456146240234,5.82028532028198
"2025-12-10T17:45:00Z",0.00308752059936523,5.82091236114502
"2025-12-10T17:46:00Z",0.00351476669311523,5.82048511505127
"2025-12-10T17:47:00Z",0.00418615341186523,5.81981372833252
"2025-12-10T17:48:00Z",0.00306034088134766,5.82093954086304
