"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-10T15:33:00",0.00253534317016602,3.30846476554871
NA,"2026-08-10T15:33:15",0.00259971618652344,3.30840039253235
NA,"2026-08-10T15:33:30",0.000755548477172852,3.3102445602417
NA,"2026-08-10T15:33:45",0.00117826461791992,3.30982184410095
NA,"2026-08-10T15:34:00",0.00358700752258301,3.30741310119629
NA,"2026-08-10T15:34:15",0.00325918197631836,3.30774092674255
NA,"2026-08-10T15:34:30",0.00298953056335449,3.30801057815552
NA,"2026-08-10T15:34:45",0.00262236595153809,3.30837774276733
NA,"2026-08-10T15:35:00",0.0019838809967041,3.30901622772217
NA,"2026-08-10T15:35:15",0.0029609203338623,3.30803918838501
NA,"2026-08-10T15:35:30",0.00289559364318848,3.30810451507568
NA,"2026-08-10T15:35:45",0.00256609916687012,3.308434009552
NA,"2026-08-10T15:36:00",0.00110077857971191,3.30989933013916
NA,"2026-08-10T15:36:15",0.00250744819641113,3.30849266052246
NA,"2026-08-10T15:36:30",0.00258183479309082,3.30841827392578
NA,"2026-08-10T15:36:45",0.00347089767456055,3.30752921104431
NA,"2026-08-10T15:37:00",0.00308513641357422,3.3079149723053
NA,"2026-08-10T15:37:15",0.00273346900939941,3.30826663970947
NA,"2026-08-10T15:37:30",0.000838279724121094,3.31016182899475
NA,"2026-08-10T15:37:45",0.00273585319519043,3.30826425552368
NA,"2026-08-10T15:38:00",0.00354862213134766,3.30745148658752
NA,"2026-08-10T15:38:15",0.000668525695800781,3.31033158302307
NA,"2026-08-10T15:38:30",0.00377416610717773,3.30722594261169
NA,"2026-08-10T15:38:45",0.00108098983764648,3.30991911888123
NA,"2026-08-10T15:39:00",0.00112748146057129,3.3098726272583
NA,"2026-08-10T15:39:15",0.00326991081237793,3.30773019790649
NA,"2026-08-10T15:39:30",0.00437545776367188,3.3066246509552
NA,"2026-08-10T15:39:45",0.00209903717041016,3.30890107154846
NA,"2026-08-10T15:40:00",0.00124287605285645,3.30975723266602
NA,"2026-08-10T15:40:15",0.000885248184204102,3.31011486053467
NA,"2026-08-10T15:40:30",0.00332283973693848,3.30767726898193
NA,"2026-08-10T15:40:45",0.00106334686279297,3.30993676185608
NA,"2026-08-10T15:41:00",0.00327372550964355,3.30772638320923
NA,"2026-08-10T15:41:15",0.00286293029785156,3.30813717842102
NA,"2026-08-10T15:41:30",0.00169706344604492,3.30930304527283
NA,"2026-08-10T15:41:45",0.00351905822753906,3.30748105049133
NA,"2026-08-10T15:42:00",0.00246524810791016,3.30853486061096
NA,"2026-08-10T15:42:15",0.00165987014770508,3.30934023857117
NA,"2026-08-10T15:42:30",0.00180578231811523,3.30919432640076
NA,"2026-08-10T15:42:45",0.000264883041381836,3.31073522567749
NA,"2026-08-10T15:43:00",0.00364375114440918,3.30735635757446
NA,"2026-08-10T15:43:15",0.00173044204711914,3.30926966667175
NA,"2026-08-10T15:43:30",0.00203537940979004,3.30896472930908
NA,"2026-08-10T15:43:45",0.00306057929992676,3.30793952941895
NA,"2026-08-10T15:44:00",0.00293445587158203,3.30806565284729
NA,"2026-08-10T15:44:15",0.00106978416442871,3.30993032455444
NA,"2026-08-10T15:44:30",0.00106406211853027,3.30993604660034
NA,"2026-08-10T15:44:45",0.00136661529541016,3.30963349342346
NA,"2026-08-10T15:45:00",0.000344276428222656,3.31065583229065
NA,"2026-08-10T15:45:15",0.00254034996032715,3.30845975875854
NA,"2026-08-10T15:45:30",0.000633955001831055,3.31036615371704
NA,"2026-08-10T15:45:45",0.00397443771362305,3.30702567100525
NA,"2026-08-10T15:46:00",0.00177788734436035,3.30922222137451
NA,"2026-08-10T15:46:15",0.00372838973999023,3.30727171897888
NA,"2026-08-10T15:46:30",0.0019078254699707,3.3090922832489
NA,"2026-08-10T15:46:45",0.00125241279602051,3.30974769592285
NA,"2026-08-10T15:47:00",0.0017092227935791,3.30929088592529
NA,"2026-08-10T15:47:15",0.00259542465209961,3.30840468406677
NA,"2026-08-10T15:47:30",0.000833988189697266,3.31016612052917
NA,"2026-08-10T15:47:45",0.00147700309753418,3.30952310562134
NA,"2026-08-10T15:48:00",0.00278973579406738,3.3082103729248
NA,"2026-08-10T15:48:15",0.00237512588500977,3.30862498283386
NA,"2026-08-10T15:48:30",0.00170111656188965,3.30929899215698
NA,"2026-08-10T15:48:45",0.00186777114868164,3.30913233757019
NA,"2026-08-10T15:49:00",0.00287103652954102,3.30812907218933
NA,"2026-08-10T15:49:15",0.00387740135192871,3.30712270736694
NA,"2026-08-10T15:49:30",0.00299715995788574,3.30800294876099
NA,"2026-08-10T15:49:45",0.0024256706237793,3.30857443809509
NA,"2026-08-10T15:50:00",0.00228118896484375,3.30871891975403
NA,"2026-08-10T15:50:15",0.00295090675354004,3.30804920196533
NA,"2026-08-10T15:50:30",0.00148224830627441,3.3095178604126
NA,"2026-08-10T15:50:45",0.00347661972045898,3.30752348899841
NA,"2026-08-10T15:51:00",0.00252866744995117,3.30847144126892
NA,"2026-08-10T15:51:15",0.00349521636962891,3.30750489234924
NA,"2026-08-10T15:51:30",0.00260114669799805,3.30839896202087
NA,"2026-08-10T15:51:45",0.00167036056518555,3.30932974815369
NA,"2026-08-10T15:52:00",0.00137805938720703,3.30962204933167
NA,"2026-08-10T15:52:15",0.00288200378417969,3.30811810493469
NA,"2026-08-10T15:52:30",0.00189471244812012,3.30910539627075
NA,"2026-08-10T15:52:45",0.00113534927368164,3.30986475944519
NA,"2026-08-10T15:53:00",0.00174069404602051,3.30925941467285
NA,"2026-08-10T15:53:15",0.00372624397277832,3.30727386474609
NA,"2026-08-10T15:53:30",0.00197887420654297,3.30902123451233
NA,"2026-08-10T15:53:45",8.17775726318359e-05,3.31091833114624
NA,"2026-08-10T15:54:00",0.000931262969970703,3.3100688457489
NA,"2026-08-10T15:54:15",0.00191926956176758,3.3090808391571
NA,"2026-08-10T15:54:30",0.00266671180725098,3.30833339691162
NA,"2026-08-10T15:54:45",0.00183272361755371,3.30916738510132
NA,"2026-08-10T15:55:00",0.00141406059265137,3.30958604812622
NA,"2026-08-10T15:55:15",0.0021054744720459,3.30889463424683
NA,"2026-08-10T15:55:30",0.00154399871826172,3.30945611000061
NA,"2026-08-10T15:55:45",0.00100445747375488,3.30999565124512
NA,"2026-08-10T15:56:00",0.00325131416320801,3.30774879455566
NA,"2026-08-10T15:56:15",0.000167608261108398,3.31083250045776
NA,"2026-08-10T15:56:30",0.00200629234313965,3.30899381637573
NA,"2026-08-10T15:56:45",0.00149917602539062,3.30950093269348
NA,"2026-08-10T15:57:00",0.00305771827697754,3.30794239044189
NA,"2026-08-10T15:57:15",0.00208759307861328,3.30891251564026
NA,"2026-08-10T15:57:30",0.00222325325012207,3.30877685546875
NA,"2026-08-10T15:57:45",0.00406408309936523,3.30693602561951
NA,"2026-08-10T15:58:00",0.00174140930175781,3.30925869941711
NA,"2026-08-10T15:58:15",0.0022575855255127,3.30874252319336
NA,"2026-08-10T15:58:30",0.00229978561401367,3.30870032310486
NA,"2026-08-10T15:58:45",0.00311160087585449,3.30788850784302
NA,"2026-08-10T15:59:00",0.000386953353881836,3.31061315536499
NA,"2026-08-10T15:59:15",0.0024111270904541,3.30858898162842
NA,"2026-08-10T15:59:30",0.00107073783874512,3.30992937088013
NA,"2026-08-10T15:59:45",0.00189924240112305,3.30910086631775
NA,"2026-08-10T16:00:00",0.00111103057861328,3.30988907814026
NA,"2026-08-10T16:00:15",0.00155258178710938,3.30944752693176
NA,"2026-08-10T16:00:30",0.00240421295166016,3.30859589576721
NA,"2026-08-10T16:00:45",0.00274252891540527,3.30825757980347
NA,"2026-08-10T16:01:00",0.00223255157470703,3.30876755714417
NA,"2026-08-10T16:01:15",0.00298690795898438,3.30801320075989
NA,"2026-08-10T16:01:30",0.00247979164123535,3.30852031707764
NA,"2026-08-10T16:01:45",0.00147891044616699,3.30952119827271
NA,"2026-08-10T16:02:00",0.00209259986877441,3.3089075088501
NA,"2026-08-10T16:02:15",0.00195503234863281,3.30904507637024
NA,"2026-08-10T16:02:30",0.00084686279296875,3.3101532459259
NA,"2026-08-10T16:02:45",0.000763893127441406,3.31023621559143
NA,"2026-08-10T16:03:00",0.00188708305358887,3.30911302566528
NA,"2026-08-10T16:03:15",0.00288724899291992,3.30811285972595
NA,"2026-08-10T16:03:30",0.00341534614562988,3.30758476257324
NA,"2026-08-10T16:03:45",0.00200629234313965,3.30899381637573
NA,"2026-08-10T16:04:00",0.002960205078125,3.30803990364075
NA,"2026-08-10T16:04:15",0.00219631195068359,3.30880379676819
NA,"2026-08-10T16:04:30",0.00340938568115234,3.30759072303772
NA,"2026-08-10T16:04:45",0.000410079956054688,3.31059002876282
NA,"2026-08-10T16:05:00",0.000878810882568359,3.3101212978363
NA,"2026-08-10T16:05:15",0.00131082534790039,3.30968928337097
NA,"2026-08-10T16:05:30",0.00124883651733398,3.30975127220154
NA,"2026-08-10T16:05:45",0.00108051300048828,3.30991959571838
NA,"2026-08-10T16:06:00",0.00128674507141113,3.30971336364746
NA,"2026-08-10T16:06:15",0.00189018249511719,3.30910992622375
NA,"2026-08-10T16:06:30",0.000556707382202148,3.31044340133667
NA,"2026-08-10T16:06:45",0.00383734703063965,3.30716276168823
NA,"2026-08-10T16:07:00",0.00285625457763672,3.30814385414124
NA,"2026-08-10T16:07:15",0.00199580192565918,3.30900430679321
NA,"2026-08-10T16:07:30",0.00032806396484375,3.31067204475403
NA,"2026-08-10T16:07:45",0.00206470489501953,3.30893540382385
NA,"2026-08-10T16:08:00",0.00260400772094727,3.30839610099792
NA,"2026-08-10T16:08:15",0.00253081321716309,3.30846929550171
NA,"2026-08-10T16:08:30",0.00166559219360352,3.30933451652527
NA,"2026-08-10T16:08:45",0.00148963928222656,3.30951046943665
NA,"2026-08-10T16:09:00",0.00252509117126465,3.30847501754761
NA,"2026-08-10T16:09:15",0.00226640701293945,3.30873370170593
NA,"2026-08-10T16:09:30",0.00315165519714355,3.30784845352173
NA,"2026-08-10T16:09:45",0.00252819061279297,3.30847191810608
NA,"2026-08-10T16:10:00",0.00227451324462891,3.30872559547424
NA,"2026-08-10T16:10:15",0.000103235244750977,3.31089687347412
NA,"2026-08-10T16:10:30",0.000784397125244141,3.31021571159363
NA,"2026-08-10T16:10:45",0.00383591651916504,3.30716419219971
NA,"2026-08-10T16:11:00",0.00367140769958496,3.30732870101929
NA,"2026-08-10T16:11:15",0,3.31133341789246
NA,"2026-08-10T16:11:30",0.000774145126342773,3.31022596359253
NA,"2026-08-10T16:11:45",0.00174760818481445,3.30925250053406
NA,"2026-08-10T16:12:00",0.000897884368896484,3.31010222434998
NA,"2026-08-10T16:12:15",0.00261449813842773,3.30838561058044
NA,"2026-08-10T16:12:30",0.00173234939575195,3.30926775932312
NA,"2026-08-10T16:12:45",0.000223159790039062,3.31077694892883
NA,"2026-08-10T16:13:00",0.000637292861938477,3.31036281585693
NA,"2026-08-10T16:13:15",0.00213313102722168,3.30886697769165
NA,"2026-08-10T16:13:30",0.00301551818847656,3.3079845905304
NA,"2026-08-10T16:13:45",0.00139665603637695,3.3096034526825
NA,"2026-08-10T16:14:00",0.00257134437561035,3.30842876434326
NA,"2026-08-10T16:14:15",0.000724077224731445,3.31027603149414
NA,"2026-08-10T16:14:30",0.00303912162780762,3.30796098709106
NA,"2026-08-10T16:14:45",0.000659704208374023,3.3103404045105
NA,"2026-08-10T16:15:00",0.00220084190368652,3.30879926681519
NA,"2026-08-10T16:15:15",0.00145959854125977,3.30954051017761
NA,"2026-08-10T16:15:30",0.00193166732788086,3.30906844139099
NA,"2026-08-10T16:15:45",0.00234198570251465,3.30865812301636
NA,"2026-08-10T16:16:00",0.00100922584533691,3.30999088287354
NA,"2026-08-10T16:16:15",0.0020146369934082,3.30898547172546
NA,"2026-08-10T16:16:30",0.00343441963195801,3.30756568908691
NA,"2026-08-10T16:16:45",0.00122785568237305,3.3097722530365
NA,"2026-08-10T16:17:00",0.00161290168762207,3.30938720703125
NA,"2026-08-10T16:17:15",0.00291013717651367,3.30808997154236
NA,"2026-08-10T16:17:30",0.00129055976867676,3.3097095489502
NA,"2026-08-10T16:17:45",0.00285720825195312,3.30814290046692
NA,"2026-08-10T16:18:00",0.00140523910522461,3.30959486961365
NA,"2026-08-10T16:18:15",0.0033714771270752,3.3076286315918
NA,"2026-08-10T16:18:30",0.00187349319458008,3.30912661552429
NA,"2026-08-10T16:18:45",0.00321221351623535,3.30778789520264
NA,"2026-08-10T16:19:00",0.00263118743896484,3.30836892127991
NA,"2026-08-10T16:19:15",0.00227618217468262,3.30872392654419
NA,"2026-08-10T16:19:30",0.00213336944580078,3.30886673927307
NA,"2026-08-10T16:19:45",0.00264239311218262,3.30835771560669
NA,"2026-08-10T16:20:00",0.0032508373260498,3.30774927139282
NA,"2026-08-10T16:20:15",0.00192403793334961,3.30907607078552
NA,"2026-08-10T16:20:30",0.000527858734130859,3.31047224998474
NA,"2026-08-10T16:20:45",0.00270771980285645,3.30829238891602
NA,"2026-08-10T16:21:00",0.0021507740020752,3.3088493347168
NA,"2026-08-10T16:21:15",0.00117921829223633,3.30982089042664
NA,"2026-08-10T16:21:30",0.00345683097839355,3.30754327774048
NA,"2026-08-10T16:21:45",0.00253200531005859,3.30846810340881
NA,"2026-08-10T16:22:00",0.0031285285949707,3.3078715801239
NA,"2026-08-10T16:22:15",0.000143527984619141,3.31085658073425
NA,"2026-08-10T16:22:30",0.0025026798248291,3.30849742889404
NA,"2026-08-10T16:22:45",0.00243878364562988,3.30856132507324
NA,"2026-08-10T16:23:00",0.00115776062011719,3.30984234809875
NA,"2026-08-10T16:23:15",0.00138664245605469,3.30961346626282
NA,"2026-08-10T16:23:30",0.00236749649047852,3.30863261222839
NA,"2026-08-10T16:23:45",0.0023951530456543,3.30860495567322
NA,"2026-08-10T16:24:00",0.00322651863098145,3.30777359008789
NA,"2026-08-10T16:24:15",0.00176000595092773,3.30924010276794
NA,"2026-08-10T16:24:30",0.00108528137207031,3.3099148273468
NA,"2026-08-10T16:24:45",0.00331878662109375,3.30768132209778
NA,"2026-08-10T16:25:00",0.00243782997131348,3.30856227874756
NA,"2026-08-10T16:25:15",0.00303125381469727,3.30796885490417
NA,"2026-08-10T16:25:30",0.00224471092224121,3.30875539779663
NA,"2026-08-10T16:25:45",0.00329375267028809,3.30770635604858
NA,"2026-08-10T16:26:00",0.00116634368896484,3.30983376502991
NA,"2026-08-10T16:26:15",0.0034022331237793,3.30759787559509
NA,"2026-08-10T16:26:30",0.00310659408569336,3.30789351463318
NA,"2026-08-10T16:26:45",0.00193595886230469,3.30906414985657
NA,"2026-08-10T16:27:00",0.00277304649353027,3.30822706222534
NA,"2026-08-10T16:27:15",0.00380253791809082,3.30719757080078
NA,"2026-08-10T16:27:30",0.00439095497131348,3.30660915374756
NA,"2026-08-10T16:27:45",0.00205731391906738,3.3089427947998
NA,"2026-08-10T16:28:00",0.00296854972839355,3.30803155899048
NA,"2026-08-10T16:28:15",0.00286126136779785,3.30813884735107
NA,"2026-08-10T16:28:30",0.00317955017089844,3.30782055854797
NA,"2026-08-10T16:28:45",0.00130271911621094,3.30969738960266
NA,"2026-08-10T16:29:00",0.00284719467163086,3.30815291404724
NA,"2026-08-10T16:29:15",0.00249481201171875,3.30850529670715
NA,"2026-08-10T16:29:30",0.0025026798248291,3.30849742889404
NA,"2026-08-10T16:29:45",0.000326156616210938,3.31067395210266
NA,"2026-08-10T16:30:00",0.00302457809448242,3.30797553062439
NA,"2026-08-10T16:30:15",0.00187182426452637,3.30912828445435
NA,"2026-08-10T16:30:30",0,3.31117606163025
NA,"2026-08-10T16:30:45",0.00288653373718262,3.30811357498169
NA,"2026-08-10T16:31:00",0.000354290008544922,3.31064581871033
NA,"2026-08-10T16:31:15",0.00130772590637207,3.3096923828125
NA,"2026-08-10T16:31:30",0.000760793685913086,3.31023931503296
NA,"2026-08-10T16:31:45",0.00411081314086914,3.306889295578
NA,"2026-08-10T16:32:00",0.00280237197875977,3.30819773674011
NA,"2026-08-10T16:32:15",0.00211143493652344,3.30888867378235
NA,"2026-08-10T16:32:30",0.00248837471008301,3.30851173400879
NA,"2026-08-10T16:32:45",0.00112342834472656,3.30987668037415
NA,"2026-08-10T16:33:00",0.00251936912536621,3.30848073959351
NA,"2026-08-10T16:33:15",0.00249266624450684,3.30850744247437
NA,"2026-08-10T16:33:30",0.00186252593994141,3.30913758277893
NA,"2026-08-10T16:33:45",0.00386190414428711,3.30713820457458
NA,"2026-08-10T16:34:00",0.00117373466491699,3.30982637405396
NA,"2026-08-10T16:34:15",0.00069880485534668,3.31030130386353
NA,"2026-08-10T16:34:30",0.000773906707763672,3.31022620201111
NA,"2026-08-10T16:34:45",0.0015408992767334,3.30945920944214
NA,"2026-08-10T16:35:00",0.0035548210144043,3.30744528770447
NA,"2026-08-10T16:35:15",0.00145244598388672,3.30954766273499
NA,"2026-08-10T16:35:30",0.00256609916687012,3.308434009552
NA,"2026-08-10T16:35:45",0.00191044807434082,3.30908966064453
NA,"2026-08-10T16:36:00",0.00171661376953125,3.30928349494934
NA,"2026-08-10T16:36:15",0.00156497955322266,3.30943512916565
NA,"2026-08-10T16:36:30",0.0019228458404541,3.30907726287842
NA,"2026-08-10T16:36:45",0.00218033790588379,3.30881977081299
NA,"2026-08-10T16:37:00",0.00291109085083008,3.30808901786804
NA,"2026-08-10T16:37:15",0.00129055976867676,3.3097095489502
NA,"2026-08-10T16:37:30",0.0016474723815918,3.30935263633728
NA,"2026-08-10T16:37:45",0.00299930572509766,3.30800080299377
NA,"2026-08-10T16:38:00",0.00174188613891602,3.30925822257996
NA,"2026-08-10T16:38:15",0.0016627311706543,3.30933737754822
NA,"2026-08-10T16:38:30",0.000782489776611328,3.31021761894226
NA,"2026-08-10T16:38:45",0.0025029182434082,3.30849719047546
NA,"2026-08-10T16:39:00",0.00197339057922363,3.30902671813965
NA,"2026-08-10T16:39:15",0.0020449161529541,3.30895519256592
NA,"2026-08-10T16:39:30",0.00161957740783691,3.30938053131104
NA,"2026-08-10T16:39:45",0.000429153442382812,3.31057095527649
NA,"2026-08-10T16:40:00",0.00304102897644043,3.30795907974243
NA,"2026-08-10T16:40:15",0.0027778148651123,3.30822229385376
NA,"2026-08-10T16:40:30",0.00107884407043457,3.30992126464844
NA,"2026-08-10T16:40:45",0.00164365768432617,3.30935645103455
NA,"2026-08-10T16:41:00",0.00151515007019043,3.30948495864868
NA,"2026-08-10T16:41:15",0.0017244815826416,3.30927562713623
NA,"2026-08-10T16:41:30",0.00247335433959961,3.30852675437927
NA,"2026-08-10T16:41:45",0.00351190567016602,3.30748820304871
NA,"2026-08-10T16:42:00",0.00263428688049316,3.30836582183838
NA,"2026-08-10T16:42:15",0.00355982780456543,3.30744028091431
NA,"2026-08-10T16:42:30",0.00154638290405273,3.30945372581482
NA,"2026-08-10T16:42:45",0.00191640853881836,3.30908370018005
NA,"2026-08-10T16:43:00",0.00138759613037109,3.3096125125885
NA,"2026-08-10T16:43:15",0.00266027450561523,3.30833983421326
NA,"2026-08-10T16:43:30",0.00382494926452637,3.30717515945435
NA,"2026-08-10T16:43:45",0.00195002555847168,3.3090500831604
NA,"2026-08-10T16:44:00",0.0023961067199707,3.3086040019989
NA,"2026-08-10T16:44:15",0.0018010139465332,3.30919909477234
NA,"2026-08-10T16:44:30",0.00267958641052246,3.30832052230835
NA,"2026-08-10T16:44:45",0.000474929809570312,3.3105251789093
NA,"2026-08-10T16:45:00",0.00278735160827637,3.3082127571106
NA,"2026-08-10T16:45:15",0.00271916389465332,3.30828094482422
NA,"2026-08-10T16:45:30",0.00175023078918457,3.30924987792969
NA,"2026-08-10T16:45:45",0.00323176383972168,3.30776834487915
NA,"2026-08-10T16:46:00",0.00230598449707031,3.3086941242218
NA,"2026-08-10T16:46:15",0.00249361991882324,3.30850648880005
NA,"2026-08-10T16:46:30",0.00307679176330566,3.30792331695557
NA,"2026-08-10T16:46:45",0.00191092491149902,3.30908918380737
NA,"2026-08-10T16:47:00",0.0019218921661377,3.30907821655273
NA,"2026-08-10T16:47:15",0.00133061408996582,3.30966949462891
NA,"2026-08-10T16:47:30",0.00185704231262207,3.30914306640625
NA,"2026-08-10T16:47:45",0.00157427787780762,3.30942583084106
NA,"2026-08-10T16:48:00",0.00168395042419434,3.30931615829468
NA,"2026-08-10T16:48:15",0.00288176536560059,3.30811834335327
NA,"2026-08-10T16:48:30",0.00165629386901855,3.30934381484985
NA,"2026-08-10T16:48:45",0.00219249725341797,3.30880761146545
NA,"2026-08-10T16:49:00",0.000459432601928711,3.31054067611694
NA,"2026-08-10T16:49:15",0.00167489051818848,3.30932521820068
NA,"2026-08-10T16:49:30",0.00230669975280762,3.30869340896606
NA,"2026-08-10T16:49:45",0.0045771598815918,3.30642294883728
NA,"2026-08-10T16:50:00",0.0027012825012207,3.30829882621765
NA,"2026-08-10T16:50:15",0.00226902961730957,3.30873107910156
NA,"2026-08-10T16:50:30",0.00203824043273926,3.30896186828613
NA,"2026-08-10T16:50:45",0.00301218032836914,3.3079879283905
NA,"2026-08-10T16:51:00",0.00357890129089355,3.30742120742798
NA,"2026-08-10T16:51:15",0.00257611274719238,3.30842399597168
NA,"2026-08-10T16:51:30",0.00200748443603516,3.30899262428284
NA,"2026-08-10T16:51:45",0.00102758407592773,3.30997252464294
NA,"2026-08-10T16:52:00",0.00388002395629883,3.30712008476257
NA,"2026-08-10T16:52:15",0.00232148170471191,3.30867862701416
NA,"2026-08-10T16:52:30",0.00482010841369629,3.30618000030518
NA,"2026-08-10T16:52:45",0.00338339805603027,3.30761671066284
NA,"2026-08-10T16:53:00",0.00277090072631836,3.30822920799255
NA,"2026-08-10T16:53:15",0.00361895561218262,3.30738115310669
NA,"2026-08-10T16:53:30",0.00176334381103516,3.30923676490784
NA,"2026-08-10T16:53:45",0.00335311889648438,3.30764698982239
NA,"2026-08-10T16:54:00",0.00217342376708984,3.30882668495178
NA,"2026-08-10T16:54:15",0.00121116638183594,3.30978894233704
NA,"2026-08-10T16:54:30",0.00210142135620117,3.30889868736267
NA,"2026-08-10T16:54:45",0.000504970550537109,3.31049513816833
NA,"2026-08-10T16:55:00",0.00156569480895996,3.30943441390991
NA,"2026-08-10T16:55:15",0.00301218032836914,3.3079879283905
NA,"2026-08-10T16:55:30",0.00175714492797852,3.30924296379089
NA,"2026-08-10T16:55:45",0.00138211250305176,3.30961799621582
NA,"2026-08-10T16:56:00",0.00369811058044434,3.30730199813843
NA,"2026-08-10T16:56:15",0.00356340408325195,3.30743670463562
NA,"2026-08-10T16:56:30",0.001129150390625,3.30987095832825
NA,"2026-08-10T16:56:45",0.00254034996032715,3.30845975875854
NA,"2026-08-10T16:57:00",0.00141477584838867,3.30958533287048
NA,"2026-08-10T16:57:15",0.00233602523803711,3.30866408348083
NA,"2026-08-10T16:57:30",0.00314879417419434,3.30785131454468
NA,"2026-08-10T16:57:45",0.000736236572265625,3.31026387214661
NA,"2026-08-10T16:58:00",0.00214219093322754,3.30885791778564
NA,"2026-08-10T16:58:15",0.00109076499938965,3.30990934371948
NA,"2026-08-10T16:58:30",0.00253009796142578,3.30847001075745
NA,"2026-08-10T16:58:45",0.00247621536254883,3.30852389335632
NA,"2026-08-10T16:59:00",0.00208854675292969,3.30891156196594
NA,"2026-08-10T16:59:15",0.00203156471252441,3.30896854400635
NA,"2026-08-10T16:59:30",0.0030982494354248,3.30790185928345
NA,"2026-08-10T16:59:45",0.00206923484802246,3.30893087387085
NA,"2026-08-10T17:00:00",0.00148367881774902,3.30951642990112
NA,"2026-08-10T17:00:15",0.00229406356811523,3.30870604515076
NA,"2026-08-10T17:00:30",0.00253748893737793,3.30846261978149
NA,"2026-08-10T17:00:45",0.00377011299133301,3.30722999572754
NA,"2026-08-10T17:01:00",0.00249886512756348,3.30850124359131
NA,"2026-08-10T17:01:15",0.00190973281860352,3.30909037590027
NA,"2026-08-10T17:01:30",0.00201058387756348,3.30898952484131
NA,"2026-08-10T17:01:45",0.000329256057739258,3.31067085266113
NA,"2026-08-10T17:02:00",0.00200939178466797,3.3089907169342
NA,"2026-08-10T17:02:15",0.00138711929321289,3.30961298942566
NA,"2026-08-10T17:02:30",0.00165963172912598,3.30934047698975
NA,"2026-08-10T17:02:45",0.0022273063659668,3.30877280235291
NA,"2026-08-10T17:03:00",0.00318646430969238,3.30781364440918
NA,"2026-08-10T17:03:15",0.00165176391601562,3.30934834480286
NA,"2026-08-10T17:03:30",0.00217103958129883,3.30882906913757
NA,"2026-08-10T17:03:45",0.00202846527099609,3.30897164344788
NA,"2026-08-10T17:04:00",0.00397372245788574,3.30702638626099
NA,"2026-08-10T17:04:15",0.0020756721496582,3.30892443656921
NA,"2026-08-10T17:04:30",0.00187420845031738,3.30912590026855
NA,"2026-08-10T17:04:45",0.00374889373779297,3.30725121498108
NA,"2026-08-10T17:05:00",0.00178790092468262,3.30921220779419
NA,"2026-08-10T17:05:15",0.00234150886535645,3.30865859985352
NA,"2026-08-10T17:05:30",0.00311470031738281,3.30788540840149
NA,"2026-08-10T17:05:45",0.00249147415161133,3.30850863456726
NA,"2026-08-10T17:06:00",0.003631591796875,3.307368516922
NA,"2026-08-10T17:06:15",0.00197911262512207,3.30902099609375
NA,"2026-08-10T17:06:30",0.000425815582275391,3.3105742931366
NA,"2026-08-10T17:06:45",0.00423908233642578,3.30676102638245
NA,"2026-08-10T17:07:00",0.000910758972167969,3.3100893497467
NA,"2026-08-10T17:07:15",0.00291609764099121,3.30808401107788
NA,"2026-08-10T17:07:30",0.00151824951171875,3.30948185920715
NA,"2026-08-10T17:07:45",0.00292110443115234,3.30807900428772
NA,"2026-08-10T17:08:00",0.00368237495422363,3.30731773376465
NA,"2026-08-10T17:08:15",0.00283074378967285,3.3081693649292
NA,"2026-08-10T17:08:30",0.00383925437927246,3.3071608543396
NA,"2026-08-10T17:08:45",0.0015711784362793,3.30942893028259
NA,"2026-08-10T17:09:00",0.00246882438659668,3.30853128433228
NA,"2026-08-10T17:09:15",0.00303220748901367,3.30796790122986
NA,"2026-08-10T17:09:30",0.00359153747558594,3.30740857124329
NA,"2026-08-10T17:09:45",0.00311589241027832,3.30788421630859
NA,"2026-08-10T17:10:00",0.00263738632202148,3.30836272239685
NA,"2026-08-10T17:10:15",0.00225210189819336,3.30874800682068
NA,"2026-08-10T17:10:30",0.00161552429199219,3.30938458442688
NA,"2026-08-10T17:10:45",0.00230288505554199,3.30869722366333
NA,"2026-08-10T17:11:00",0.00228333473205566,3.30871677398682
NA,"2026-08-10T17:11:15",0.0024104118347168,3.30858969688416
NA,"2026-08-10T17:11:30",0.00301837921142578,3.30798172950745
NA,"2026-08-10T17:11:45",0.000572443008422852,3.31042766571045
NA,"2026-08-10T17:12:00",0.00128173828125,3.30971837043762
NA,"2026-08-10T17:12:15",0.00112152099609375,3.30987858772278
NA,"2026-08-10T17:12:30",0.00302767753601074,3.30797243118286
NA,"2026-08-10T17:12:45",0.00267887115478516,3.30832123756409
NA,"2026-08-10T17:13:00",0.00119829177856445,3.30980181694031
NA,"2026-08-10T17:13:15",0.00204586982727051,3.3089542388916
NA,"2026-08-10T17:13:30",0.00431108474731445,3.30668902397156
NA,"2026-08-10T17:13:45",0.00152349472045898,3.30947661399841
NA,"2026-08-10T17:14:00",0.00299954414367676,3.3080005645752
NA,"2026-08-10T17:14:15",0.00295519828796387,3.30804491043091
NA,"2026-08-10T17:14:30",0.00263643264770508,3.30836367607117
NA,"2026-08-10T17:14:45",0.00258779525756836,3.3084123134613
NA,"2026-08-10T17:15:00",0.00215625762939453,3.30884385108948
NA,"2026-08-10T17:15:15",0.00186038017272949,3.30913972854614
NA,"2026-08-10T17:15:30",0.00244784355163574,3.30855226516724
