"Timestamp","level","distance"
"2026-03-07T01:18:00",0.00969314575195312,7.15030670166016
"2026-03-07T01:19:00",0.00478649139404297,7.15521335601807
"2026-03-07T01:20:00",0.00562047958374023,7.15437936782837
"2026-03-07T01:21:00",0.0100293159484863,7.14997053146362
"2026-03-07T01:22:00",0.00619363784790039,7.15380620956421
"2026-03-07T01:23:00",0.00471353530883789,7.15528631210327
"2026-03-07T01:24:00",0.00735664367675781,7.15264320373535
"2026-03-07T01:25:00",0.00908899307250977,7.1509108543396
"2026-03-07T01:26:00",0.00466346740722656,7.15533638000488
"2026-03-07T01:27:00",0.00364923477172852,7.15635061264038
"2026-03-07T01:28:00",0.00768709182739258,7.15231275558472
"2026-03-07T01:29:00",0.00458049774169922,7.15541934967041
"2026-03-07T01:30:00",0.00521183013916016,7.15478801727295
"2026-03-07T01:31:00",0.00599336624145508,7.15400648117065
"2026-03-07T01:32:00",0.00558757781982422,7.15441226959229
"2026-03-07T01:33:00",0.0070500373840332,7.15294981002808
"2026-03-07T01:34:00",0.00736570358276367,7.15263414382935
"2026-03-07T01:35:00",0.00271320343017578,7.15728664398193
"2026-03-07T01:36:00",0.00857019424438477,7.15142965316772
"2026-03-07T01:37:00",0.00623798370361328,7.1537618637085
"2026-03-07T01:38:00",0.00192546844482422,7.15807437896729
"2026-03-07T01:39:00",0.00588321685791016,7.1541166305542
"2026-03-07T01:40:00",0.0090641975402832,7.15093564987183
"2026-03-07T01:41:00",0.00270175933837891,7.15729808807373
"2026-03-07T01:42:00",0.00807809829711914,7.15192174911499
"2026-03-07T01:43:00",0.00747442245483398,7.15252542495728
"2026-03-07T01:44:00",0.00115776062011719,7.15884208679199
"2026-03-07T01:45:00",0.00294303894042969,7.15705680847168
"2026-03-07T01:46:00",0.00194644927978516,7.15805339813232
"2026-03-07T01:47:00",0.00276756286621094,7.1572322845459
"2026-03-07T01:48:00",0.00803375244140625,7.1519660949707
"2026-03-07T01:49:00",0.00498628616333008,7.15501356124878
"2026-03-07T01:50:00",0.00728893280029297,7.15271091461182
"2026-03-07T01:51:00",0.00526046752929688,7.15473937988281
"2026-03-07T01:52:00",0.00257778167724609,7.15742206573486
"2026-03-07T01:53:00",0.00700998306274414,7.15298986434937
"2026-03-07T01:54:00",0.00427579879760742,7.1557240486145
"2026-03-07T01:55:00",0.00320863723754883,7.15679121017456
"2026-03-07T01:56:00",0.00453281402587891,7.15546703338623
"2026-03-07T01:57:00",0.00416898727416992,7.15583086013794
"2026-03-07T01:58:00",0.00450849533081055,7.1554913520813
"2026-03-07T01:59:00",0.0063633918762207,7.15363645553589
"2026-03-07T02:00:00",0.00386381149291992,7.15613603591919
"2026-03-07T02:01:00",0.00456714630126953,7.15543270111084
"2026-03-07T02:02:00",0.00861549377441406,7.1513843536377
"2026-03-07T02:03:00",0.00647306442260742,7.1535267829895
"2026-03-07T02:04:00",0.00956249237060547,7.1504373550415
"2026-03-07T02:05:00",0.00616025924682617,7.15383958816528
"2026-03-07T02:06:00",0.0087132453918457,7.15128660202026
"2026-03-07T02:07:00",0.00661945343017578,7.15338039398193
"2026-03-07T02:08:00",0.00632858276367188,7.15367126464844
"2026-03-07T02:09:00",0.00121927261352539,7.15878057479858
"2026-03-07T02:10:00",0.00545072555541992,7.15454912185669
"2026-03-07T02:11:00",0.0101613998413086,7.1498384475708
"2026-03-07T02:12:00",0.00518226623535156,7.15481758117676
"2026-03-07T02:13:00",0.00567054748535156,7.15432929992676
"2026-03-07T02:14:00",0.00120878219604492,7.15879106521606
"2026-03-07T02:15:00",0.00725555419921875,7.15274429321289
"2026-03-07T02:16:00",0.00340604782104492,7.15659379959106
"2026-03-07T02:17:00",0.00177669525146484,7.15822315216064
"2026-03-07T02:18:00",0.00500059127807617,7.15499925613403
"2026-03-07T02:19:00",0.00327253341674805,7.15672731399536
"2026-03-07T02:20:00",0.0060582160949707,7.15394163131714
"2026-03-07T02:21:00",0.00266504287719727,7.15733480453491
"2026-03-07T02:22:00",0.00729513168334961,7.15270471572876
"2026-03-07T02:23:00",0.00391292572021484,7.15608692169189
"2026-03-07T02:24:00",0.00389242172241211,7.1561074256897
"2026-03-07T02:25:00",0.00575017929077148,7.15424966812134
"2026-03-07T02:26:00",0.00856399536132812,7.15143585205078
"2026-03-07T02:27:00",0.00240516662597656,7.15759468078613
"2026-03-07T02:28:00",0.00681400299072266,7.15318584442139
"2026-03-07T02:29:00",0.00494241714477539,7.15505743026733
"2026-03-07T02:30:00",0.00518655776977539,7.15481328964233
"2026-03-07T02:31:00",0.00526714324951172,7.1547327041626
"2026-03-07T02:32:00",0.00794649124145508,7.15205335617065
"2026-03-07T02:33:00",0.00832128524780273,7.15167856216431
"2026-03-07T02:34:00",0.00834321975708008,7.15165662765503
"2026-03-07T02:35:00",0.00540685653686523,7.15459299087524
"2026-03-07T02:36:00",0.00594043731689453,7.15405941009521
"2026-03-07T02:37:00",0.00416898727416992,7.15583086013794
"2026-03-07T02:38:00",0.00454092025756836,7.15545892715454
"2026-03-07T02:39:00",0.00846719741821289,7.1515326499939
"2026-03-07T02:40:00",0.00634288787841797,7.15365695953369
"2026-03-07T02:41:00",0.00767230987548828,7.15232753753662
"2026-03-07T02:42:00",0.00943756103515625,7.15056228637695
"2026-03-07T02:43:00",0.0043339729309082,7.1556658744812
"2026-03-07T02:44:00",0.0098423957824707,7.15015745162964
"2026-03-07T02:45:00",0.00264072418212891,7.15735912322998
"2026-03-07T02:46:00",0.00674247741699219,7.15325736999512
"2026-03-07T02:47:00",0.00439882278442383,7.15560102462769
"2026-03-07T02:48:00",0.00860834121704102,7.15139150619507
"2026-03-07T02:49:00",0.00838947296142578,7.15161037445068
"2026-03-07T02:50:00",0.00253629684448242,7.15746355056763
"2026-03-07T02:51:00",0.00562334060668945,7.15437650680542
"2026-03-07T02:52:00",0.00578689575195312,7.15421295166016
"2026-03-07T02:53:00",0.00532627105712891,7.15467357635498
"2026-03-07T02:54:00",0.00689363479614258,7.15310621261597
"2026-03-07T02:55:00",0.00322532653808594,7.15677452087402
"2026-03-07T02:56:00",0.00475740432739258,7.15524244308472
"2026-03-07T02:57:00",0.0101742744445801,7.14982557296753
"2026-03-07T02:58:00",0.00565862655639648,7.15434122085571
"2026-03-07T02:59:00",0,7.15434122085571
"2026-03-07T03:00:00",0.00546741485595703,7.15453243255615
"2026-03-07T03:01:00",0.00338983535766602,7.15661001205444
"2026-03-07T03:02:00",0.00403785705566406,7.15596199035645
"2026-03-07T03:03:00",0.00487804412841797,7.15512180328369
"2026-03-07T03:04:00",0.00708532333374023,7.15291452407837
"2026-03-07T03:05:00",0.00649547576904297,7.15350437164307
"2026-03-07T03:06:00",0.00673341751098633,7.15326642990112
"2026-03-07T03:07:00",0.00262069702148438,7.15737915039062
"2026-03-07T03:08:00",0.00907993316650391,7.15091991424561
"2026-03-07T03:09:00",0.00854921340942383,7.15145063400269
"2026-03-07T03:10:00",0.00448417663574219,7.15551567077637
"2026-03-07T03:11:00",0.0052485466003418,7.15475130081177
"2026-03-07T03:12:00",0.00753021240234375,7.15246963500977
"2026-03-07T03:13:00",0.00518512725830078,7.15481472015381
"2026-03-07T03:14:00",0.00734519958496094,7.15265464782715
"2026-03-07T03:15:00",0.0100369453430176,7.14996290206909
"2026-03-07T03:16:00",0.00618267059326172,7.15381717681885
"2026-03-07T03:17:00",0.00454330444335938,7.15545654296875
"2026-03-07T03:18:00",0.00439548492431641,7.15560436248779
"2026-03-07T03:19:00",0.0053863525390625,7.15461349487305
"2026-03-07T03:20:00",0.00576210021972656,7.15423774719238
"2026-03-07T03:21:00",0.00935745239257812,7.15064239501953
"2026-03-07T03:22:00",0.00896358489990234,7.15103626251221
"2026-03-07T03:23:00",0.00944995880126953,7.15054988861084
"2026-03-07T03:24:00",0.00763511657714844,7.15236473083496
"2026-03-07T03:25:00",0.00747442245483398,7.15252542495728
"2026-03-07T03:26:00",0.00725460052490234,7.15274524688721
"2026-03-07T03:27:00",0.0044398307800293,7.15556001663208
"2026-03-07T03:28:00",0.00553417205810547,7.154465675354
"2026-03-07T03:29:00",0.00314188003540039,7.15685796737671
"2026-03-07T03:30:00",0.00385284423828125,7.15614700317383
"2026-03-07T03:31:00",0.00666713714599609,7.15333271026611
"2026-03-07T03:32:00",0.00781488418579102,7.15218496322632
"2026-03-07T03:33:00",0.00763750076293945,7.15236234664917
"2026-03-07T03:34:00",0.00524425506591797,7.15475559234619
"2026-03-07T03:35:00",0.00879049301147461,7.15120935440063
"2026-03-07T03:36:00",0.00567054748535156,7.15432929992676
"2026-03-07T03:37:00",0.00598430633544922,7.15401554107666
"2026-03-07T03:38:00",0.00525140762329102,7.15474843978882
"2026-03-07T03:39:00",0.00419902801513672,7.15580081939697
"2026-03-07T03:40:00",0,7.16008567810059
"2026-03-07T03:41:00",0.00759458541870117,7.15240526199341
"2026-03-07T03:42:00",0.00743770599365234,7.15256214141846
"2026-03-07T03:43:00",0.00908088684082031,7.15091896057129
"2026-03-07T03:44:00",0.00717592239379883,7.15282392501831
"2026-03-07T03:45:00",0.00777530670166016,7.15222454071045
"2026-03-07T03:46:00",0.00300264358520508,7.1569972038269
"2026-03-07T03:47:00",0.00682449340820312,7.15317535400391
"2026-03-07T03:48:00",0.0020294189453125,7.1579704284668
"2026-03-07T03:49:00",0.00505971908569336,7.15494012832642
"2026-03-07T03:50:00",0.0077824592590332,7.15221738815308
"2026-03-07T03:51:00",0.00375986099243164,7.15623998641968
"2026-03-07T03:52:00",0.00682401657104492,7.15317583084106
"2026-03-07T03:53:00",0.00472211837768555,7.15527772903442
"2026-03-07T03:54:00",0.006866455078125,7.15313339233398
"2026-03-07T03:55:00",0.0067591667175293,7.15324068069458
"2026-03-07T03:56:00",0.00262165069580078,7.15737819671631
"2026-03-07T03:57:00",0.00654315948486328,7.15345668792725
"2026-03-07T03:58:00",0.00799894332885742,7.15200090408325
"2026-03-07T03:59:00",0.00716066360473633,7.15283918380737
"2026-03-07T04:00:00",0.00518989562988281,7.15480995178223
"2026-03-07T04:01:00",0.00738906860351562,7.15261077880859
"2026-03-07T04:02:00",0.00331783294677734,7.15668201446533
"2026-03-07T04:03:00",0.00474119186401367,7.1552586555481
"2026-03-07T04:04:00",0.00665044784545898,7.15334939956665
"2026-03-07T04:05:00",0.00136375427246094,7.15863609313965
"2026-03-07T04:06:00",0.00547647476196289,7.15452337265015
"2026-03-07T04:07:00",0.0057225227355957,7.15427732467651
"2026-03-07T04:08:00",0.00117254257202148,7.15882730484009
"2026-03-07T04:09:00",0.00301885604858398,7.15698099136353
"2026-03-07T04:10:00",0.00523710250854492,7.15476274490356
"2026-03-07T04:11:00",0.00239896774291992,7.15760087966919
"2026-03-07T04:12:00",0.00771522521972656,7.15228462219238
"2026-03-07T04:13:00",0.00593662261962891,7.15406322479248
"2026-03-07T04:14:00",0.00378322601318359,7.15621662139893
"2026-03-07T04:15:00",0.00164365768432617,7.15835618972778
"2026-03-07T04:16:00",0.00625228881835938,7.15374755859375
"2026-03-07T04:17:00",0.00360822677612305,7.15639162063599
"2026-03-07T04:18:00",0.00912857055664062,7.15087127685547
"2026-03-07T04:19:00",0.00562143325805664,7.15437841415405
"2026-03-07T04:20:00",0.00764942169189453,7.15235042572021
"2026-03-07T04:21:00",0.00386285781860352,7.15613698959351
"2026-03-07T04:22:00",0.0021367073059082,7.1578631401062
"2026-03-07T04:23:00",0.0033564567565918,7.15664339065552
"2026-03-07T04:24:00",0.00609302520751953,7.15390682220459
"2026-03-07T04:25:00",0.010683536529541,7.14931631088257
"2026-03-07T04:26:00",0.00368309020996094,7.15631675720215
"2026-03-07T04:27:00",0.00765085220336914,7.15234899520874
"2026-03-07T04:28:00",0.00372791290283203,7.15627193450928
"2026-03-07T04:29:00",0.00607919692993164,7.15392065048218
"2026-03-07T04:30:00",0.00749349594116211,7.15250635147095
"2026-03-07T04:31:00",0.00142955780029297,7.15857028961182
"2026-03-07T04:32:00",0.00788736343383789,7.15211248397827
"2026-03-07T04:33:00",0.00664854049682617,7.15335130691528
"2026-03-07T04:34:00",0.00347614288330078,7.15652370452881
"2026-03-07T04:35:00",0.0093379020690918,7.15066194534302
"2026-03-07T04:36:00",0.00201272964477539,7.15798711776733
"2026-03-07T04:37:00",0.00851821899414062,7.15148162841797
"2026-03-07T04:38:00",0.00581789016723633,7.15418195724487
"2026-03-07T04:39:00",0.00406455993652344,7.15593528747559
"2026-03-07T04:40:00",0.00654363632202148,7.15345621109009
"2026-03-07T04:41:00",0.00531148910522461,7.15468835830688
"2026-03-07T04:42:00",0.00615739822387695,7.15384244918823
"2026-03-07T04:43:00",0.00844383239746094,7.15155601501465
"2026-03-07T04:44:00",0.0063624382019043,7.15363740921021
"2026-03-07T04:45:00",0.00570869445800781,7.1542911529541
"2026-03-07T04:46:00",0.00804328918457031,7.15195655822754
"2026-03-07T04:47:00",0.00258064270019531,7.15741920471191
"2026-03-07T04:48:00",0.0109310150146484,7.14906883239746
"2026-03-07T04:49:00",0.00634479522705078,7.15365505218506
"2026-03-07T04:50:00",0.0048375129699707,7.15516233444214
"2026-03-07T04:51:00",0.00445079803466797,7.15554904937744
"2026-03-07T04:52:00",0.0105714797973633,7.14942836761475
"2026-03-07T04:53:00",0.00546789169311523,7.15453195571899
"2026-03-07T04:54:00",0.00661468505859375,7.15338516235352
"2026-03-07T04:55:00",0.00460910797119141,7.15539073944092
"2026-03-07T04:56:00",0.00926685333251953,7.15073299407959
"2026-03-07T04:57:00",0.00787019729614258,7.15212965011597
"2026-03-07T04:58:00",0.00555801391601562,7.15444183349609
"2026-03-07T04:59:00",0.0040435791015625,7.15595626831055
"2026-03-07T05:00:00",0.00463438034057617,7.15536546707153
"2026-03-07T05:01:00",0.00458765029907227,7.15541219711304
"2026-03-07T05:02:00",0.00775861740112305,7.15224123001099
"2026-03-07T05:03:00",0.00780391693115234,7.15219593048096
"2026-03-07T05:04:00",0.00826692581176758,7.15173292160034
"2026-03-07T05:05:00",0.00469827651977539,7.15530157089233
"2026-03-07T05:06:00",0.00470972061157227,7.15529012680054
"2026-03-07T05:07:00",0.00455713272094727,7.15544271469116
"2026-03-07T05:08:00",0,7.1609263420105
"2026-03-07T05:09:00",0.00609159469604492,7.15390825271606
"2026-03-07T05:10:00",0.00451278686523438,7.15548706054688
"2026-03-07T05:11:00",0.00837230682373047,7.15162754058838
"2026-03-07T05:12:00",0.00446748733520508,7.1555323600769
"2026-03-07T05:13:00",0.00532674789428711,7.15467309951782
"2026-03-07T05:14:00",0.00455236434936523,7.15544748306274
"2026-03-07T05:15:00",0.00564861297607422,7.15435123443604
"2026-03-07T05:16:00",0.00222110748291016,7.1577787399292
"2026-03-07T05:17:00",0.00425910949707031,7.15574073791504
"2026-03-07T05:18:00",0.00379419326782227,7.15620565414429
"2026-03-07T05:19:00",0.00639820098876953,7.15360164642334
"2026-03-07T05:20:00",0.00553512573242188,7.15446472167969
"2026-03-07T05:21:00",0.00879716873168945,7.15120267868042
"2026-03-07T05:22:00",0.00645685195922852,7.15354299545288
"2026-03-07T05:23:00",0.00459718704223633,7.15540266036987
"2026-03-07T05:24:00",0.00826549530029297,7.15173435211182
"2026-03-07T05:25:00",0.005401611328125,7.15459823608398
"2026-03-07T05:26:00",0.00167703628540039,7.15832281112671
"2026-03-07T05:27:00",0.00482368469238281,7.15517616271973
"2026-03-07T05:28:00",0.00642204284667969,7.15357780456543
"2026-03-07T05:29:00",0.00291824340820312,7.15708160400391
"2026-03-07T05:30:00",0.0084376335144043,7.15156221389771
"2026-03-07T05:31:00",0.00606489181518555,7.15393495559692
"2026-03-07T05:32:00",0.00283908843994141,7.15716075897217
"2026-03-07T05:33:00",0.00702905654907227,7.15297079086304
"2026-03-07T05:34:00",0.0068507194519043,7.15314912796021
"2026-03-07T05:35:00",0.00729560852050781,7.1527042388916
"2026-03-07T05:36:00",0.00929737091064453,7.15070247650146
"2026-03-07T05:37:00",0.00523948669433594,7.15476036071777
"2026-03-07T05:38:00",0.00530385971069336,7.15469598770142
"2026-03-07T05:39:00",0.00976657867431641,7.15023326873779
"2026-03-07T05:40:00",0.00631380081176758,7.15368604660034
"2026-03-07T05:41:00",0.00189590454101562,7.15810394287109
"2026-03-07T05:42:00",0.00584125518798828,7.15415859222412
"2026-03-07T05:43:00",0.00466156005859375,7.15533828735352
"2026-03-07T05:44:00",0.00599956512451172,7.1540002822876
"2026-03-07T05:45:00",0.008941650390625,7.15105819702148
"2026-03-07T05:46:00",0.00779390335083008,7.15220594406128
"2026-03-07T05:47:00",0.00705814361572266,7.15294170379639
"2026-03-07T05:48:00",0.00413036346435547,7.15586948394775
"2026-03-07T05:49:00",0.0074915885925293,7.15250825881958
"2026-03-07T05:50:00",0.00384140014648438,7.15615844726562
"2026-03-07T05:51:00",0.00353860855102539,7.15646123886108
"2026-03-07T05:52:00",0.00560808181762695,7.15439176559448
"2026-03-07T05:53:00",0.00434684753417969,7.15565299987793
"2026-03-07T05:54:00",0.00462579727172852,7.15537405014038
"2026-03-07T05:55:00",0.00599527359008789,7.15400457382202
"2026-03-07T05:56:00",0.00523853302001953,7.15476131439209
"2026-03-07T05:57:00",0.00703144073486328,7.15296840667725
"2026-03-07T05:58:00",0.00613021850585938,7.15386962890625
"2026-03-07T05:59:00",0.00466823577880859,7.1553316116333
"2026-03-07T06:00:00",0.00616073608398438,7.15383911132812
"2026-03-07T06:01:00",0.00207662582397461,7.15792322158813
"2026-03-07T06:02:00",0.00707674026489258,7.15292310714722
"2026-03-07T06:03:00",0.00568962097167969,7.15431022644043
"2026-03-07T06:04:00",0.00545644760131836,7.15454339981079
"2026-03-07T06:05:00",0.00578784942626953,7.15421199798584
"2026-03-07T06:06:00",0.00383329391479492,7.15616655349731
"2026-03-07T06:07:00",0.00387191772460938,7.1561279296875
"2026-03-07T06:08:00",0.00669622421264648,7.15330362319946
"2026-03-07T06:09:00",0.00456476211547852,7.15543508529663
"2026-03-07T06:10:00",0.00796890258789062,7.15203094482422
"2026-03-07T06:11:00",0.00431251525878906,7.15568733215332
"2026-03-07T06:12:00",0.00342655181884766,7.15657329559326
"2026-03-07T06:13:00",0.00931119918823242,7.15068864822388
"2026-03-07T06:14:00",0.00531864166259766,7.15468120574951
"2026-03-07T06:15:00",0.00382423400878906,7.15617561340332
"2026-03-07T06:16:00",0.00936365127563477,7.15063619613647
"2026-03-07T06:17:00",0.00664949417114258,7.15335035324097
"2026-03-07T06:18:00",0.00371646881103516,7.15628337860107
"2026-03-07T06:19:00",0.00721216201782227,7.15278768539429
"2026-03-07T06:20:00",0.00706005096435547,7.15293979644775
"2026-03-07T06:21:00",0.00677728652954102,7.15322256088257
"2026-03-07T06:22:00",0.00449037551879883,7.15550947189331
"2026-03-07T06:23:00",0.00541210174560547,7.1545877456665
"2026-03-07T06:24:00",0.00573110580444336,7.15426874160767
"2026-03-07T06:25:00",0.00339508056640625,7.1566047668457
"2026-03-07T06:26:00",0.00606775283813477,7.15393209457397
"2026-03-07T06:27:00",0.00864124298095703,7.15135860443115
"2026-03-07T06:28:00",0.00665378570556641,7.15334606170654
"2026-03-07T06:29:00",0.00747871398925781,7.15252113342285
"2026-03-07T06:30:00",0.00453042984008789,7.15546941757202
"2026-03-07T06:31:00",0.00461912155151367,7.1553807258606
"2026-03-07T06:32:00",0.00404119491577148,7.15595865249634
"2026-03-07T06:33:00",0.00623655319213867,7.15376329421997
"2026-03-07T06:34:00",0.00442171096801758,7.15557813644409
"2026-03-07T06:35:00",0.00899934768676758,7.15100049972534
"2026-03-07T06:36:00",0.00213146209716797,7.15786838531494
"2026-03-07T06:37:00",0.00503349304199219,7.15496635437012
"2026-03-07T06:38:00",0.00196647644042969,7.15803337097168
"2026-03-07T06:39:00",0.00753021240234375,7.15246963500977
"2026-03-07T06:40:00",0.00371599197387695,7.15628385543823
"2026-03-07T06:41:00",0.00452709197998047,7.15547275543213
"2026-03-07T06:42:00",0.0023655891418457,7.15763425827026
"2026-03-07T06:43:00",0.00532627105712891,7.15467357635498
"2026-03-07T06:44:00",0.00573587417602539,7.15426397323608
"2026-03-07T06:45:00",0.00646734237670898,7.1535325050354
"2026-03-07T06:46:00",0.00670146942138672,7.15329837799072
"2026-03-07T06:47:00",0.00620126724243164,7.15379858016968
"2026-03-07T06:48:00",0.00827264785766602,7.15172719955444
"2026-03-07T06:49:00",0.00563621520996094,7.15436363220215
"2026-03-07T06:50:00",0.003326416015625,7.15667343139648
"2026-03-07T06:51:00",0.00742101669311523,7.15257883071899
"2026-03-07T06:52:00",0.00877523422241211,7.1512246131897
"2026-03-07T06:53:00",0.00478649139404297,7.15521335601807
"2026-03-07T06:54:00",0.00481939315795898,7.15518045425415
"2026-03-07T06:55:00",0.00527000427246094,7.15472984313965
"2026-03-07T06:56:00",0.00766801834106445,7.15233182907104
"2026-03-07T06:57:00",0.00194644927978516,7.15805339813232
"2026-03-07T06:58:00",0.00238943099975586,7.15761041641235
"2026-03-07T06:59:00",0.00478506088256836,7.15521478652954
"2026-03-07T07:00:00",0.00536823272705078,7.15463161468506
"2026-03-07T07:01:00",0.0085291862487793,7.15147066116333
"2026-03-07T07:02:00",0.00691986083984375,7.15307998657227
"2026-03-07T07:03:00",0.00720500946044922,7.15279483795166
"2026-03-07T07:04:00",0.00671482086181641,7.15328502655029
"2026-03-07T07:05:00",0.0047450065612793,7.15525484085083
"2026-03-07T07:06:00",0.00665903091430664,7.1533408164978
"2026-03-07T07:07:00",0.00441980361938477,7.15558004379272
"2026-03-07T07:08:00",0.00277996063232422,7.15721988677979
"2026-03-07T07:09:00",0.00760030746459961,7.15239953994751
"2026-03-07T07:10:00",0.00954675674438477,7.15045309066772
"2026-03-07T07:11:00",0.00845432281494141,7.15154552459717
"2026-03-07T07:12:00",0.00632572174072266,7.15367412567139
"2026-03-07T07:13:00",0.00351762771606445,7.15648221969604
"2026-03-07T07:14:00",0.00571918487548828,7.15428066253662
"2026-03-07T07:15:00",0.00780248641967773,7.15219736099243
"2026-03-07T07:16:00",0.00824975967407227,7.15175008773804
"2026-03-07T07:17:00",0,7.16110467910767
"2026-03-07T07:18:00",0.00531101226806641,7.15468883514404
"2026-03-07T07:19:00",0.00670051574707031,7.15329933166504
"2026-03-07T07:20:00",0.00710725784301758,7.15289258956909
"2026-03-07T07:21:00",0.00733613967895508,7.15266370773315
"2026-03-07T07:22:00",0.00441503524780273,7.15558481216431
"2026-03-07T07:23:00",0.00164365768432617,7.15835618972778
"2026-03-07T07:24:00",0.00160360336303711,7.15839624404907
"2026-03-07T07:25:00",0.00658321380615234,7.15341663360596
"2026-03-07T07:26:00",0.00739669799804688,7.15260314941406
"2026-03-07T07:27:00",0.00748729705810547,7.152512550354
"2026-03-07T07:28:00",0.00484752655029297,7.15515232086182
"2026-03-07T07:29:00",0.00547027587890625,7.1545295715332
"2026-03-07T07:30:00",0.00411319732666016,7.15588665008545
"2026-03-07T07:31:00",0.00574254989624023,7.15425729751587
"2026-03-07T07:32:00",0.00460243225097656,7.15539741516113
"2026-03-07T07:33:00",0.0106115341186523,7.14938831329346
"2026-03-07T07:34:00",0.00470876693725586,7.15529108047485
"2026-03-07T07:35:00",0.00453662872314453,7.15546321868896
"2026-03-07T07:36:00",0.0052180290222168,7.15478181838989
"2026-03-07T07:37:00",0.00596475601196289,7.15403509140015
"2026-03-07T07:38:00",0.00751066207885742,7.15248918533325
"2026-03-07T07:39:00",0.00331449508666992,7.15668535232544
"2026-03-07T07:40:00",0.00709819793701172,7.1529016494751
"2026-03-07T07:41:00",0.00643253326416016,7.15356731414795
"2026-03-07T07:42:00",0.00273990631103516,7.15725994110107
"2026-03-07T07:43:00",0.00404500961303711,7.15595483779907
"2026-03-07T07:44:00",0.00532960891723633,7.15467023849487
"2026-03-07T07:45:00",0.00368785858154297,7.15631198883057
"2026-03-07T07:46:00",0.00407266616821289,7.1559271812439
"2026-03-07T07:47:00",0.00611495971679688,7.15388488769531
"2026-03-07T07:48:00",0.00609016418457031,7.15390968322754
"2026-03-07T07:49:00",0.00698328018188477,7.15301656723022
"2026-03-07T07:50:00",0.00360918045043945,7.15639066696167
"2026-03-07T07:51:00",0.00771665573120117,7.15228319168091
"2026-03-07T07:52:00",0.00615215301513672,7.15384769439697
"2026-03-07T07:53:00",0.00771474838256836,7.15228509902954
"2026-03-07T07:54:00",0.00278043746948242,7.15721940994263
"2026-03-07T07:55:00",0.00702381134033203,7.15297603607178
"2026-03-07T07:56:00",0.00773000717163086,7.15226984024048
"2026-03-07T07:57:00",0.00705289840698242,7.15294694900513
"2026-03-07T07:58:00",0.00348186492919922,7.15651798248291
"2026-03-07T07:59:00",0.00360345840454102,7.15639638900757
"2026-03-07T08:00:00",0.0050206184387207,7.15497922897339
"2026-03-07T08:01:00",0.00423097610473633,7.15576887130737
"2026-03-07T08:02:00",0.00687837600708008,7.15312147140503
"2026-03-07T08:03:00",0.00556755065917969,7.15443229675293
"2026-03-07T08:04:00",0.00396347045898438,7.15603637695312
"2026-03-07T08:05:00",0.0109248161315918,7.14907503128052
"2026-03-07T08:06:00",0.00471735000610352,7.15528249740601
"2026-03-07T08:07:00",0.00716447830200195,7.15283536911011
"2026-03-07T08:08:00",0.00619745254516602,7.15380239486694
"2026-03-07T08:09:00",0.00599336624145508,7.15400648117065
"2026-03-07T08:10:00",0.0034027099609375,7.15659713745117
"2026-03-07T08:11:00",0.00924396514892578,7.15075588226318
"2026-03-07T08:12:00",0.0056304931640625,7.15436935424805
"2026-03-07T08:13:00",0.00691652297973633,7.15308332443237
"2026-03-07T08:14:00",0.00571107864379883,7.15428876876831
"2026-03-07T08:15:00",0.00568056106567383,7.15431928634644
"2026-03-07T08:16:00",0.00248289108276367,7.15751695632935
"2026-03-07T08:17:00",0.00558853149414062,7.15441131591797
"2026-03-07T08:18:00",0.0105366706848145,7.14946317672729
"2026-03-07T08:19:00",0.00871038436889648,7.15128946304321
"2026-03-07T08:20:00",0.00686502456665039,7.15313482284546
"2026-03-07T08:21:00",0.00844717025756836,7.15155267715454
"2026-03-07T08:22:00",0.00557947158813477,7.15442037582397
"2026-03-07T08:23:00",0.0073246955871582,7.15267515182495
"2026-03-07T08:24:00",0.00512838363647461,7.15487146377563
"2026-03-07T08:25:00",0.00888490676879883,7.15111494064331
"2026-03-07T08:26:00",0.00449800491333008,7.15550184249878
"2026-03-07T08:27:00",0.00815820693969727,7.15184164047241
"2026-03-07T08:28:00",0.0041651725769043,7.15583467483521
"2026-03-07T08:29:00",0.0106205940246582,7.14937925338745
"2026-03-07T08:30:00",0.00919294357299805,7.15080690383911
"2026-03-07T08:31:00",0.00698423385620117,7.15301561355591
"2026-03-07T08:32:00",0.00923871994018555,7.15076112747192
"2026-03-07T08:33:00",0.00680780410766602,7.15319204330444
"2026-03-07T08:34:00",0.00451278686523438,7.15548706054688
"2026-03-07T08:35:00",0.00739145278930664,7.1526083946228
"2026-03-07T08:36:00",0.00298547744750977,7.1570143699646
"2026-03-07T08:37:00",0.00426816940307617,7.15573167800903
"2026-03-07T08:38:00",0.00282144546508789,7.15717840194702
"2026-03-07T08:39:00",0.00634336471557617,7.15365648269653
"2026-03-07T08:40:00",0.00685787200927734,7.15314197540283
"2026-03-07T08:41:00",0.00520849227905273,7.15479135513306
"2026-03-07T08:42:00",0.00855922698974609,7.15144062042236
"2026-03-07T08:43:00",0.00542354583740234,7.15457630157471
"2026-03-07T08:44:00",0.00705242156982422,7.15294742584229
"2026-03-07T08:45:00",0.0111184120178223,7.14888143539429
"2026-03-07T08:46:00",0.00625228881835938,7.15374755859375
"2026-03-07T08:47:00",0.00314903259277344,7.15685081481934
"2026-03-07T08:48:00",0.00601720809936523,7.15398263931274
"2026-03-07T08:49:00",0.00775051116943359,7.15224933624268
